Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241237,AA Batteries (4-pack),1,4.75,10/22/21 11:56 ,"202 1st St, New York City, NY 10001"
241238,ThinkPad Laptop,1,999.99,10/17/21 12:38 ,"850 9th St, Boston, MA 02215"
241239,Macbook Pro Laptop,1,1700,10/22/21 18:22 ,"8 Pine St, Los Angeles, CA 90001"
241239,USB-C Charging Cable,1,13.25,10/22/21 18:22 ,"8 Pine St, Los Angeles, CA 90001"
241240,27in 4K Gaming Monitor,1,389.99,10/12/21 17:41 ,"534 Johnson St, San Francisco, CA 94016"
241241,Bose SoundSport Headphones,1,119.99,10/17/21 11:22 ,"315 Main St, Phoenix, AZ 85007"
241242,Bose SoundSport Headphones,1,119.99,10/04/21 08:21 ,"691 5th St, Los Angeles, CA 90001"
241243,27in FHD Monitor,1,149.99,10/16/21 18:27 ,"38 11th St, New York City, NY 10001"
241244,Apple Airpods Headphones,1,129.0,10/05/21 14:50 ,"750 Ridge St, Dallas, TX 73301"
241245,AAA Batteries (4-pack),1,3.99,10/07/21 01:07 ,"397 Lakeview St, Los Angeles, CA 90001"
241246,Bose SoundSport Headphones,1,119.99,10/19/21 14:00 ,"543 South St, Houston, TX "
241247,USB-C Charging Cable,1,13.25,10/28/21 22:48 ,"196 West St, San Francisco, CA 94016"
241248,Apple Airpods Headphones,1,129.0,10/31/21 17:29 ,"377 River St, Los Angeles, CA 90001"
241249,USB-C Charging Cable,1,13.25,10/03/21 22:59 ,"176 1st St, Atlanta, GA 30301"
241250,AAA Batteries (4-pack),1,3.99,10/13/21 09:12 ,"845 Main St, Houston, TX "
241251,Flatscreen TV,1,800,10/02/21 21:57 ,"84 1st St, Los Angeles, CA 90001"
241252,27in 4K Gaming Monitor,1,389.99,10/14/21 11:41 ,"57 5th St, Los Angeles, CA 90001"
241253,AAA Batteries (4-pack),1,3.99,10/21/21 22:15 ,"687 13th St, Phoenix, AZ 85007"
241254,iPad Pro,1,849.99,10/20/21 22:04 ,"949 13th St, San Francisco, CA 94016"
241255,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/24/21 12:34 ,"960 Willow St, Atlanta, GA 30301"
241256,Lightning Charging Cable,1,15.25,10/13/21 10:42 ,"936 Pine St, Atlanta, GA 30301"
241257,Apple Airpods Headphones,1,129.0,10/31/21 18:07 ,"837 11th St, San Francisco, CA 94016"
241258,AA Batteries (4-pack),1,4.75,10/01/21 06:24 ,"580 Highland St, Phoenix, AZ 85007"
241259,Apple Watch,1,399.99,10/15/21 10:32 ,"20 Maple St, Miami, FL 77011"
241260,Lightning Charging Cable,1,15.25,10/31/21 20:26 ,"963 West St, Atlanta, GA 30301"
241261,AAA Batteries (4-pack),1,3.99,10/15/21 03:50 ,"213 South St, Houston, TX "
241262,Bose SoundSport Headphones,1,119.99,10/13/21 00:34 ,"767 Highland St, Los Angeles, CA 90001"
241263,Lightning Charging Cable,1,15.25,10/31/21 06:12 ,"617 Wilson St, Atlanta, GA 30301"
241264,Wired Headphones,1,14.75,10/13/21 16:00 ,"710 Jackson St, Miami, FL 77011"
241265,LG Washing Machine,1,600,10/23/21 20:14 ,"956 Johnson St, New York City, NY 10001"
241266,iPad Pro,1,849.99,10/18/21 17:13 ,"523 West St, San Francisco, CA 94016"
241267,Samsung - Galaxy SS22,1,899.99,10/02/21 11:56 ,"465 Cedar St, San Francisco, CA 94016"
241268,27in FHD Monitor,1,149.99,10/20/21 20:24 ,"363 Elm St, Phoenix, AZ 85007"
241269,AAA Batteries (4-pack),3,3.99,10/27/21 01:04 ,"394 Cherry St, Los Angeles, CA 90001"
241270,34in Ultrawide Monitor,1,379.99,10/03/21 18:22 ,"569 Maple St, Los Angeles, CA 90001"
241271,AA Batteries (4-pack),1,4.75,10/13/21 22:38 ,"65 Highland St, Boston, MA 02215"
241272,Apple Airpods Headphones,1,129.0,10/26/21 20:36 ,"33 Ridge St, Dallas, TX 73301"
241273,Lightning Charging Cable,1,15.25,10/27/21 21:03 ,"147 1st St, Phoenix, AZ 85007"
241274,Bose SoundSport Headphones,1,119.99,10/23/21 12:56 ,"11 Johnson St, Los Angeles, CA 90001"
241275,USB-C Charging Cable,1,13.25,10/16/21 19:10 ,"677 Maple St, Boston, MA 02215"
241276,Flatscreen TV,1,800,10/05/21 15:08 ,"358 Madison St, Los Angeles, CA 90001"
241277,LG Dryer,1,600.0,10/22/21 20:59 ,"288 Dogwood St, Memphis, TN 38028"
241278,27in FHD Monitor,1,149.99,10/05/21 16:42 ,"837 Highland St, San Francisco, CA 94016"
241279,AA Batteries (4-pack),1,4.75,10/23/21 19:10 ,"389 Cherry St, San Francisco, CA 94016"
241280,Macbook Pro Laptop,1,1700,10/21/21 11:53 ,"713 6th St, Memphis, TN 38028"
241280,USB-C Charging Cable,1,13.25,10/21/21 11:53 ,"713 6th St, Memphis, TN 38028"
241281,AAA Batteries (4-pack),1,3.99,10/27/21 22:36 ,"849 Highland St, Houston, TX "
241282,Samsung - Galaxy SS22,1,899.99,10/31/21 14:37 ,"47 Chestnut St, Atlanta, GA 30301"
241283,Lightning Charging Cable,1,15.25,10/06/21 18:48 ,"74 Jackson St, Miami, FL 77011"
241284,Apple Airpods Headphones,1,129.0,10/24/21 17:40 ,"73 6th St, San Francisco, CA 94016"
241285,Apple Watch,1,399.99,10/04/21 20:25 ,"204 Jackson St, Atlanta, GA 30301"
241286,27in FHD Monitor,1,149.99,10/05/21 21:15 ,"694 Maple St, Charlotte, NC 28201"
241287,Bose SoundSport Headphones,1,119.99,10/01/21 13:15 ,"13 North St, Houston, TX "
241288,AAA Batteries (4-pack),1,3.99,10/23/21 22:04 ,"644 Wilson St, New York City, NY 10001"
241289,Bose SoundSport Headphones,1,119.99,10/02/21 17:06 ,"47 Maple St, Phoenix, AZ 85007"
241290,Flatscreen TV,1,800,10/26/21 15:12 ,"248 Willow St, Dallas, TX 73301"
241291,iPhone,1,999.99,10/14/21 03:01 ,"254 Hill St, Miami, FL 77011"
241291,Apple Airpods Headphones,1,129.0,10/14/21 03:01 ,"254 Hill St, Miami, FL 77011"
241292,Apple Watch,1,399.99,10/21/21 10:13 ,"928 Highland St, Miami, FL 77011"
241293,Bose SoundSport Headphones,1,119.99,10/07/21 09:34 ,"838 11th St, San Francisco, CA 94016"
241294,Lightning Charging Cable,1,15.25,10/18/21 03:13 ,"968 Church St, Miami, FL 77011"
241295,AA Batteries (4-pack),1,4.75,10/05/21 13:57 ,"653 13th St, Atlanta, GA 30301"
241296,27in FHD Monitor,1,149.99,10/07/21 21:28 ,"658 Pine St, Phoenix, AZ 85007"
241297,34in Ultrawide Monitor,1,379.99,10/16/21 15:46 ,"768 South St, Phoenix, AZ 85007"
241298,Apple Airpods Headphones,1,129.0,10/19/21 21:41 ,"222 Chestnut St, Dallas, TX 73301"
241299,Flatscreen TV,1,800,10/14/21 13:17 ,"468 Chestnut St, Atlanta, GA 30301"
241300,Bose SoundSport Headphones,1,119.99,10/26/21 16:06 ,"916 Cedar St, Phoenix, AZ 85007"
241301,ThinkPad Laptop,1,999.99,10/02/21 18:24 ,"967 Lakeview St, Memphis, TN 38028"
241302,Lightning Charging Cable,1,15.25,10/30/21 12:26 ,"916 7th St, Houston, TX "
241303,Lightning Charging Cable,1,15.25,10/31/21 17:35 ,"623 11th St, Phoenix, AZ 85007"
241304,AA Batteries (4-pack),1,4.75,10/30/21 00:21 ,"309 Dogwood St, Dallas, TX 73301"
241305,USB-C Charging Cable,1,13.25,10/08/21 10:30 ,"97 1st St, San Francisco, CA 94016"
241306,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/17/21 22:52 ,"789 Forest St, Los Angeles, CA 90001"
241307,Bose SoundSport Headphones,1,119.99,10/16/21 20:19 ,"152 7th St, San Francisco, CA 94016"
241308,Bose SoundSport Headphones,1,119.99,10/08/21 14:51 ,"717 Cherry St, Phoenix, AZ 85007"
241309,20in Monitor,1,109.99,10/30/21 04:31 ,"715 6th St, Atlanta, GA 30301"
241310,AAA Batteries (4-pack),1,3.99,10/25/21 07:58 ,"845 Park St, New York City, NY 10001"
241311,27in 4K Gaming Monitor,1,389.99,10/08/21 16:15 ,"326 Dogwood St, Phoenix, AZ 85007"
241312,Lightning Charging Cable,1,15.25,10/20/21 07:08 ,"804 River St, New York City, NY 10001"
241313,27in FHD Monitor,1,149.99,10/19/21 16:33 ,"65 Highland St, Atlanta, GA 30301"
241314,34in Ultrawide Monitor,1,379.99,10/03/21 06:53 ,"965 1st St, Boston, MA 02215"
241315,Macbook Pro Laptop,1,1700,10/27/21 09:30 ,"168 Dogwood St, Charlotte, NC 28201"
241316,Flatscreen TV,1,800,10/05/21 01:20 ,"467 South St, New York City, NY 10001"
241317,Lightning Charging Cable,1,15.25,10/14/21 21:16 ,"187 Pine St, Dallas, TX 73301"
241318,LG Washing Machine,1,600,10/14/21 11:50 ,"824 12th St, Los Angeles, CA 90001"
241319,27in FHD Monitor,1,149.99,10/25/21 19:55 ,"364 Walnut St, Los Angeles, CA 90001"
241320,27in FHD Monitor,1,149.99,10/17/21 13:16 ,"435 Lake St, Phoenix, AZ 85007"
241321,Macbook Pro Laptop,1,1700,10/19/21 13:04 ,"638 Jackson St, Phoenix, AZ 85007"
241321,Wired Headphones,1,14.75,10/19/21 13:04 ,"638 Jackson St, Phoenix, AZ 85007"
241321,USB-C Charging Cable,1,13.25,10/19/21 13:04 ,"638 Jackson St, Phoenix, AZ 85007"
241322,Apple Watch,1,399.99,10/04/21 17:57 ,"830 Main St, Charlotte, NC 28201"
241323,Apple Watch,1,399.99,10/05/21 07:27 ,"20 Johnson St, Charlotte, NC 28201"
241324,iPhone,1,999.99,10/15/21 12:22 ,"458 South St, New York City, NY 10001"
241324,Apple Airpods Headphones,1,129.0,10/15/21 12:22 ,"458 South St, New York City, NY 10001"
241325,Apple Airpods Headphones,1,129.0,10/10/21 15:18 ,"807 Main St, San Francisco, CA 94016"
241326,USB-C Charging Cable,1,13.25,10/27/21 17:58 ,"509 Johnson St, Charlotte, NC 28201"
241327,AAA Batteries (4-pack),1,3.99,10/24/21 00:10 ,"153 North St, Boston, MA 02215"
241328,ThinkPad Laptop,1,999.99,10/08/21 10:31 ,"425 Cherry St, Atlanta, GA 30301"
241329,iPad Pro,1,849.99,10/04/21 12:09 ,"556 Elm St, Boston, MA 02215"
241330,20in Monitor,1,109.99,10/09/21 13:54 ,"715 West St, Phoenix, AZ 85007"
241331,AA Batteries (4-pack),1,4.75,10/06/21 14:54 ,"232 Highland St, Phoenix, AZ 85007"
241332,USB-C Charging Cable,1,13.25,10/08/21 10:35 ,"672 Main St, San Francisco, CA 94016"
241333,AA Batteries (4-pack),1,4.75,10/15/21 09:19 ,"800 River St, Miami, FL 77011"
241334,Apple Airpods Headphones,1,129.0,10/22/21 14:41 ,"810 Lake St, Atlanta, GA 30301"
241335,Lightning Charging Cable,1,15.25,10/26/21 00:38 ,"836 Hickory St, Phoenix, AZ 85007"
241336,Lightning Charging Cable,1,15.25,10/12/21 21:43 ,"13 Jackson St, Phoenix, AZ 85007"
241337,AAA Batteries (4-pack),2,3.99,10/18/21 20:12 ,"238 Johnson St, New York City, NY 10001"
241338,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/15/21 22:19 ,"616 Dogwood St, San Francisco, CA 94016"
241339,USB-C Charging Cable,1,13.25,10/30/21 00:37 ,"741 11th St, Los Angeles, CA 90001"
241340,Macbook Pro Laptop,1,1700,10/16/21 17:42 ,"890 Madison St, San Francisco, CA 94016"
241341,27in 4K Gaming Monitor,1,389.99,10/03/21 23:56 ,"635 Center St, Boston, MA 02215"
241342,USB-C Charging Cable,1,13.25,10/16/21 19:04 ,"554 9th St, Phoenix, AZ 85007"
241343,AA Batteries (4-pack),1,4.75,10/22/21 21:19 ,"542 South St, New York City, NY 10001"
241344,USB-C Charging Cable,1,13.25,10/31/21 16:09 ,"221 Sunset St, Houston, TX "
241345,34in Ultrawide Monitor,1,379.99,10/29/21 06:51 ,"295 South St, Memphis, TN 38028"
241346,Lightning Charging Cable,1,15.25,10/25/21 02:40 ,"104 Sunset St, Los Angeles, CA 90001"
241347,USB-C Charging Cable,2,13.25,10/24/21 11:43 ,"484 Cherry St, New York City, NY 10001"
241348,34in Ultrawide Monitor,1,379.99,10/20/21 18:44 ,"594 Pine St, Memphis, TN 38028"
241349,Lightning Charging Cable,1,15.25,10/17/21 20:32 ,"375 10th St, Boston, MA 02215"
241350,Lightning Charging Cable,1,15.25,10/16/21 23:13 ,"282 Sunset St, New York City, NY 10001"
241351,27in FHD Monitor,1,149.99,10/11/21 11:09 ,"729 7th St, Charlotte, NC 28201"
241352,ThinkPad Laptop,1,999.99,10/09/21 15:58 ,"637 Walnut St, Boston, MA 02215"
241353,USB-C Charging Cable,1,13.25,10/09/21 11:14 ,"668 Jackson St, San Francisco, CA 94016"
241354,Flatscreen TV,1,800,10/12/21 12:36 ,"635 Lincoln St, Charlotte, NC 28201"
241355,Samsung - Galaxy SS22,1,899.99,10/25/21 11:27 ,"692 Willow St, Charlotte, NC 28201"
241356,USB-C Charging Cable,1,13.25,10/17/21 20:36 ,"950 1st St, Los Angeles, CA 90001"
241357,USB-C Charging Cable,1,13.25,10/03/21 22:07 ,"741 11th St, Los Angeles, CA 90001"
241358,27in 4K Gaming Monitor,1,389.99,10/27/21 20:40 ,"191 2nd St, Los Angeles, CA 90001"
241359,USB-C Charging Cable,1,13.25,10/06/21 07:30 ,"866 Lincoln St, New York City, NY 10001"
241360,Samsung - Galaxy SS22,1,899.99,11/01/21 01:05 ,"959 Chestnut St, Los Angeles, CA 90001"
241361,Lightning Charging Cable,1,15.25,10/14/21 15:08 ,"510 Jackson St, Los Angeles, CA 90001"
241362,USB-C Charging Cable,1,13.25,10/11/21 02:40 ,"35 13th St, Houston, TX "
241363,USB-C Charging Cable,1,13.25,10/10/21 10:35 ,"448 4th St, Atlanta, GA 30301"
241364,Macbook Pro Laptop,1,1700,10/02/21 15:17 ,"597 Madison St, Dallas, TX 73301"
241364,Bose SoundSport Headphones,1,119.99,10/02/21 15:17 ,"597 Madison St, Dallas, TX 73301"
241364,USB-C Charging Cable,1,13.25,10/02/21 15:17 ,"597 Madison St, Dallas, TX 73301"
241365,34in Ultrawide Monitor,1,379.99,10/10/21 21:35 ,"855 11th St, Charlotte, NC 28201"
241366,iPhone,1,999.99,10/14/21 03:16 ,"786 Jefferson St, Miami, FL 77011"
241366,Apple Airpods Headphones,1,129.0,10/14/21 03:16 ,"786 Jefferson St, Miami, FL 77011"
241367,AA Batteries (4-pack),2,4.75,10/05/21 00:08 ,"856 Walnut St, Los Angeles, CA 90001"
241368,Lightning Charging Cable,1,15.25,10/28/21 08:32 ,"736 14th St, Atlanta, GA 30301"
241369,Macbook Pro Laptop,1,1700,10/16/21 18:55 ,"536 Meadow St, Los Angeles, CA 90001"
241369,Wired Headphones,1,14.75,10/16/21 18:55 ,"536 Meadow St, Los Angeles, CA 90001"
241370,AA Batteries (4-pack),1,4.75,10/10/21 20:07 ,"957 Maple St, Boston, MA 02215"
241371,USB-C Charging Cable,1,13.25,11/01/21 01:38 ,"845 Washington St, Los Angeles, CA 90001"
241372,AA Batteries (4-pack),1,4.75,10/23/21 11:29 ,"521 Meadow St, San Francisco, CA 94016"
241373,Samsung - Galaxy SS22,1,899.99,10/19/21 20:24 ,"665 2nd St, Phoenix, AZ 85007"
241374,Flatscreen TV,1,800,10/05/21 10:22 ,"568 12th St, Charlotte, NC 28201"
241375,Bose SoundSport Headphones,1,119.99,10/16/21 19:49 ,"846 Wilson St, Houston, TX "
241376,Bose SoundSport Headphones,1,119.99,10/18/21 11:09 ,"62 Dogwood St, Miami, FL 77011"
241377,Bose SoundSport Headphones,1,119.99,10/22/21 21:24 ,"467 Elm St, Phoenix, AZ 85007"
241378,Lightning Charging Cable,1,15.25,10/05/21 23:45 ,"635 River St, San Francisco, CA 94016"
241379,AA Batteries (4-pack),1,4.75,10/19/21 20:37 ,"549 Hickory St, Boston, MA 02215"
241380,20in Monitor,1,109.99,10/09/21 17:08 ,"439 7th St, San Francisco, CA 94016"
241381,Bose SoundSport Headphones,1,119.99,10/08/21 21:16 ,"328 Spruce St, New York City, NY 10001"
241382,AA Batteries (4-pack),1,4.75,10/11/21 12:50 ,"29 Willow St, Houston, TX "
241383,AA Batteries (4-pack),3,4.75,10/29/21 06:44 ,"4 Cherry St, Houston, TX "
241384,Bose SoundSport Headphones,1,119.99,10/14/21 21:53 ,"445 River St, Memphis, TN 38028"
241385,AAA Batteries (4-pack),1,3.99,10/11/21 14:18 ,"636 Jefferson St, Dallas, TX 73301"
241386,USB-C Charging Cable,1,13.25,10/17/21 15:59 ,"247 Main St, Phoenix, AZ 85007"
241387,Macbook Pro Laptop,1,1700,10/30/21 15:53 ,"805 Johnson St, San Francisco, CA 94016"
241388,AA Batteries (4-pack),2,4.75,10/13/21 12:42 ,"506 Jackson St, Phoenix, AZ 85007"
241389,34in Ultrawide Monitor,1,379.99,10/25/21 11:03 ,"470 Highland St, New York City, NY 10001"
241390,Lightning Charging Cable,1,15.25,10/23/21 11:01 ,"58 Lake St, Phoenix, AZ 85007"
241391,Lightning Charging Cable,1,15.25,10/28/21 12:18 ,"702 Washington St, San Francisco, CA 94016"
241392,AAA Batteries (4-pack),1,3.99,10/14/21 22:26 ,"583 12th St, Houston, TX "
241393,Wired Headphones,1,14.75,10/09/21 03:15 ,"574 Walnut St, Houston, TX "
241394,27in 4K Gaming Monitor,1,389.99,10/28/21 12:19 ,"216 Hill St, Dallas, TX 73301"
241395,Bose SoundSport Headphones,1,119.99,10/24/21 04:44 ,"77 Wilson St, San Francisco, CA 94016"
241396,Macbook Pro Laptop,1,1700,10/23/21 12:55 ,"540 Hickory St, Charlotte, NC 28201"
241396,USB-C Charging Cable,1,13.25,10/23/21 12:55 ,"540 Hickory St, Charlotte, NC 28201"
241397,Apple Airpods Headphones,1,129.0,10/15/21 00:28 ,"385 Pine St, San Francisco, CA 94016"
241398,AA Batteries (4-pack),1,4.75,10/21/21 10:46 ,"806 Highland St, Phoenix, AZ 85007"
241399,Bose SoundSport Headphones,1,119.99,10/26/21 09:58 ,"643 4th St, New York City, NY 10001"
241400,AA Batteries (4-pack),1,4.75,10/03/21 23:11 ,"465 Washington St, San Francisco, CA 94016"
241401,AA Batteries (4-pack),1,4.75,10/28/21 08:16 ,"923 Madison St, San Francisco, CA 94016"
241402,Lightning Charging Cable,1,15.25,10/05/21 10:04 ,"973 Hickory St, Phoenix, AZ 85007"
241403,Lightning Charging Cable,1,15.25,10/31/21 19:13 ,"277 14th St, Los Angeles, CA 90001"
241404,Apple Watch,1,399.99,10/25/21 14:47 ,"395 Hill St, Houston, TX "
241405,Lightning Charging Cable,2,15.25,10/16/21 18:00 ,"934 7th St, San Francisco, CA 94016"
241406,Lightning Charging Cable,2,15.25,10/31/21 11:56 ,"29 Elm St, San Francisco, CA 94016"
241407,AA Batteries (4-pack),1,4.75,10/25/21 12:26 ,"750 Maple St, San Francisco, CA 94016"
241408,AA Batteries (4-pack),1,4.75,10/18/21 00:57 ,"519 7th St, San Francisco, CA 94016"
241409,AA Batteries (4-pack),2,4.75,10/30/21 07:49 ,"634 Walnut St, San Francisco, CA 94016"
241410,Bose SoundSport Headphones,1,119.99,10/18/21 03:02 ,"346 Forest St, Boston, MA 02215"
241411,Apple Watch,1,399.99,10/02/21 14:49 ,"505 14th St, Phoenix, AZ 85007"
241412,Lightning Charging Cable,1,15.25,10/05/21 18:51 ,"863 Highland St, Dallas, TX 73301"
241413,Samsung - Galaxy SS22,1,899.99,10/18/21 22:00 ,"380 River St, New York City, NY 10001"
241414,AAA Batteries (4-pack),1,3.99,10/07/21 17:03 ,"136 Willow St, Atlanta, GA 30301"
241415,27in 4K Gaming Monitor,1,389.99,10/26/21 21:43 ,"381 Highland St, San Francisco, CA 94016"
241416,Lightning Charging Cable,1,15.25,10/11/21 14:55 ,"64 Main St, Los Angeles, CA 90001"
241417,iPhone,1,999.99,10/14/21 18:46 ,"418 Madison St, San Francisco, CA 94016"
241417,Apple Airpods Headphones,1,129.0,10/14/21 18:46 ,"418 Madison St, San Francisco, CA 94016"
241418,Lightning Charging Cable,1,15.25,10/30/21 00:36 ,"676 Elm St, Dallas, TX 73301"
241419,Macbook Pro Laptop,1,1700,10/20/21 20:13 ,"188 4th St, Phoenix, AZ 85007"
241419,Bose SoundSport Headphones,1,119.99,10/20/21 20:13 ,"188 4th St, Phoenix, AZ 85007"
241419,USB-C Charging Cable,1,13.25,10/20/21 20:13 ,"188 4th St, Phoenix, AZ 85007"
241420,Bose SoundSport Headphones,1,119.99,10/01/21 13:40 ,"703 Center St, Los Angeles, CA 90001"
241421,AAA Batteries (4-pack),1,3.99,10/16/21 21:09 ,"98 Johnson St, Dallas, TX 73301"
241422,Wired Headphones,1,14.75,10/09/21 08:27 ,"576 Lake St, San Francisco, CA 94016"
241423,iPad Pro,1,849.99,10/13/21 08:40 ,"860 Chestnut St, Los Angeles, CA 90001"
241424,34in Ultrawide Monitor,1,379.99,10/19/21 16:09 ,"75 South St, Phoenix, AZ 85007"
241425,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/20/21 11:32 ,"684 Cherry St, Memphis, TN 38028"
241426,USB-C Charging Cable,1,13.25,10/24/21 07:06 ,"527 13th St, Phoenix, AZ 85007"
241427,Macbook Pro Laptop,1,1700,10/03/21 20:27 ,"309 West St, Charlotte, NC 28201"
241427,USB-C Charging Cable,1,13.25,10/03/21 20:27 ,"309 West St, Charlotte, NC 28201"
241428,Lightning Charging Cable,1,15.25,10/04/21 14:48 ,"605 14th St, San Francisco, CA 94016"
241429,Lightning Charging Cable,1,15.25,10/30/21 12:08 ,"682 Walnut St, Los Angeles, CA 90001"
241430,Lightning Charging Cable,1,15.25,10/16/21 16:44 ,"583 13th St, San Francisco, CA 94016"
241431,Samsung - Galaxy SS22,1,899.99,10/22/21 12:25 ,"330 Main St, New York City, NY 10001"
241432,27in 4K Gaming Monitor,1,389.99,10/03/21 20:19 ,"785 2nd St, Atlanta, GA 30301"
,,,,,
241433,Apple Airpods Headphones,2,129.0,10/16/21 01:16 ,"294 Willow St, Los Angeles, CA 90001"
241434,AAA Batteries (4-pack),1,3.99,10/07/21 11:59 ,"885 5th St, Boston, MA 02215"
241435,Flatscreen TV,1,800,10/05/21 22:15 ,"437 Willow St, Houston, TX "
241436,LG Washing Machine,1,600,10/09/21 18:47 ,"614 13th St, Phoenix, AZ 85007"
241437,AA Batteries (4-pack),1,4.75,10/16/21 21:49 ,"976 Willow St, New York City, NY 10001"
241438,iPhone,1,999.99,10/20/21 02:17 ,"628 Chestnut St, San Francisco, CA 94016"
241438,Apple Airpods Headphones,1,129.0,10/20/21 02:17 ,"628 Chestnut St, San Francisco, CA 94016"
241439,Bose SoundSport Headphones,1,119.99,10/31/21 12:23 ,"541 Ridge St, Phoenix, AZ 85007"
241440,Apple Airpods Headphones,1,129.0,10/20/21 07:14 ,"796 Highland St, Atlanta, GA 30301"
241441,Bose SoundSport Headphones,1,119.99,10/05/21 09:44 ,"547 Church St, Los Angeles, CA 90001"
241442,USB-C Charging Cable,1,13.25,10/11/21 21:19 ,"97 Madison St, San Francisco, CA 94016"
241443,Lightning Charging Cable,1,15.25,10/31/21 17:41 ,"783 Lakeview St, Boston, MA 02215"
241444,Lightning Charging Cable,1,15.25,10/05/21 11:35 ,"685 14th St, Memphis, TN 38028"
241445,27in 4K Gaming Monitor,1,389.99,10/02/21 15:08 ,"551 Park St, Atlanta, GA 30301"
241446,USB-C Charging Cable,1,13.25,10/09/21 16:03 ,"332 Hickory St, San Francisco, CA 94016"
241447,iPad Pro,1,849.99,10/09/21 02:48 ,"224 Pine St, San Francisco, CA 94016"
241448,AAA Batteries (4-pack),4,3.99,10/12/21 22:53 ,"884 1st St, Boston, MA 02215"
241449,Apple Watch,1,399.99,10/03/21 21:49 ,"798 Sunset St, Charlotte, NC 28201"
241450,USB-C Charging Cable,1,13.25,10/23/21 18:20 ,"952 South St, New York City, NY 10001"
241451,Bose SoundSport Headphones,1,119.99,10/04/21 10:33 ,"939 Highland St, San Francisco, CA 94016"
241452,Lightning Charging Cable,1,15.25,10/30/21 13:09 ,"468 Sunset St, San Francisco, CA 94016"
241453,AAA Batteries (4-pack),1,3.99,10/07/21 15:20 ,"535 8th St, Charlotte, NC 28201"
241454,iPad Pro,1,849.99,10/05/21 13:53 ,"615 Meadow St, Dallas, TX 73301"
241455,Wired Headphones,1,14.75,10/31/21 16:25 ,"248 North St, San Francisco, CA 94016"
241456,AA Batteries (4-pack),1,4.75,10/28/21 20:44 ,"646 Jefferson St, San Francisco, CA 94016"
241457,AA Batteries (4-pack),2,4.75,10/22/21 02:41 ,"110 Highland St, Houston, TX "
241458,27in 4K Gaming Monitor,1,389.99,10/13/21 18:34 ,"22 Lee St, San Francisco, CA 94016"
241459,AAA Batteries (4-pack),1,3.99,10/16/21 19:59 ,"94 6th St, Dallas, TX 73301"
241460,20in Monitor,1,109.99,10/22/21 13:43 ,"872 Maple St, Phoenix, AZ 85007"
241461,AA Batteries (4-pack),1,4.75,10/15/21 23:32 ,"576 Willow St, Boston, MA 02215"
241462,USB-C Charging Cable,1,13.25,10/30/21 13:25 ,"13 Lake St, Dallas, TX 73301"
241463,27in FHD Monitor,1,149.99,10/25/21 15:10 ,"966 Sunset St, Houston, TX "
241464,AAA Batteries (4-pack),3,3.99,10/26/21 19:06 ,"162 Hickory St, Dallas, TX 73301"
241465,USB-C Charging Cable,1,13.25,10/12/21 11:13 ,"997 Sunset St, Houston, TX "
241466,USB-C Charging Cable,1,13.25,10/04/21 21:10 ,"522 12th St, New York City, NY 10001"
241467,AAA Batteries (4-pack),1,3.99,10/02/21 22:58 ,"438 9th St, San Francisco, CA 94016"
241468,AA Batteries (4-pack),1,4.75,10/05/21 12:43 ,"419 7th St, Dallas, TX 73301"
241469,Flatscreen TV,1,800,10/17/21 22:03 ,"91 Pine St, Charlotte, NC 28201"
241470,Apple Airpods Headphones,2,129.0,10/11/21 14:58 ,"173 Highland St, Phoenix, AZ 85007"
241471,Samsung - Galaxy SS22,1,899.99,10/05/21 08:15 ,"626 8th St, Houston, TX "
241472,Samsung - Galaxy SS22,1,899.99,10/25/21 14:29 ,"247 2nd St, Atlanta, GA 30301"
241473,AA Batteries (4-pack),1,4.75,10/19/21 16:03 ,"122 Dogwood St, Atlanta, GA 30301"
241474,Lightning Charging Cable,1,15.25,10/07/21 12:15 ,"9 Park St, Los Angeles, CA 90001"
241475,LG Washing Machine,1,600,10/26/21 09:49 ,"353 Maple St, Phoenix, AZ 85007"
241476,AA Batteries (4-pack),1,4.75,10/16/21 00:09 ,"398 Lakeview St, Phoenix, AZ 85007"
241477,20in Monitor,1,109.99,10/06/21 20:51 ,"467 Adams St, Atlanta, GA 30301"
241478,AA Batteries (4-pack),1,4.75,10/25/21 16:30 ,"706 Maple St, San Francisco, CA 94016"
241479,Samsung - Galaxy SS22,1,899.99,10/28/21 12:18 ,"95 River St, Memphis, TN 38028"
241480,USB-C Charging Cable,1,13.25,10/08/21 08:06 ,"354 Elm St, New York City, NY 10001"
241481,USB-C Charging Cable,1,13.25,10/16/21 00:37 ,"654 Dogwood St, Phoenix, AZ 85007"
241482,AAA Batteries (4-pack),1,3.99,10/04/21 02:50 ,"393 Wilson St, Atlanta, GA 30301"
241483,Flatscreen TV,1,800,10/26/21 20:39 ,"744 Maple St, Houston, TX "
241484,Lightning Charging Cable,1,15.25,10/27/21 06:50 ,"906 Highland St, Charlotte, NC 28201"
241485,Apple Airpods Headphones,1,129.0,10/07/21 22:19 ,"202 11th St, Los Angeles, CA 90001"
