Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
231835,iPhone,1,999.99,09/21/21 14:40 ,"539 13th St, Atlanta, GA 30301"
231835,Lightning Charging Cable,2,15.25,09/21/21 14:40 ,"539 13th St, Atlanta, GA 30301"
231835,Apple Watch,1,399.99,09/21/21 14:40 ,"539 13th St, Atlanta, GA 30301"
231835,Apple Airpods Headphones,1,129.0,09/21/21 14:40 ,"539 13th St, Atlanta, GA 30301"
231836,Bose SoundSport Headphones,1,119.99,09/30/21 20:44 ,"213 Wilson St, Houston, TX "
231837,Apple Airpods Headphones,1,129.0,09/16/21 10:57 ,"164 Meadow St, Boston, MA 02215"
231838,Samsung - Galaxy SS22,1,899.99,09/09/21 12:20 ,"424 Lee St, Charlotte, NC 28201"
231839,Apple Airpods Headphones,1,129.0,09/02/21 12:54 ,"925 7th St, Dallas, TX 73301"
231840,Macbook Pro Laptop,1,1700,09/19/21 23:23 ,"739 9th St, Miami, FL 77011"
231841,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/19/21 18:15 ,"439 Lake St, New York City, NY 10001"
231842,Wired Headphones,1,14.75,09/04/21 21:55 ,"685 Church St, Charlotte, NC 28201"
231843,Samsung - Galaxy SS22,1,899.99,09/22/21 09:32 ,"451 Chestnut St, Atlanta, GA 30301"
231844,AAA Batteries (4-pack),1,3.99,09/28/21 14:32 ,"764 Madison St, Atlanta, GA 30301"
231845,Lightning Charging Cable,2,15.25,09/27/21 00:55 ,"429 Ridge St, Atlanta, GA 30301"
231846,Apple Airpods Headphones,1,129.0,09/15/21 15:16 ,"437 Spruce St, Phoenix, AZ 85007"
231847,Lightning Charging Cable,1,15.25,09/12/21 18:56 ,"552 Adams St, San Francisco, CA 94016"
231848,34in Ultrawide Monitor,1,379.99,09/13/21 00:33 ,"874 Hill St, Dallas, TX 73301"
231849,AAA Batteries (4-pack),1,3.99,09/03/21 14:23 ,"492 Wilson St, Los Angeles, CA 90001"
231850,iPad Pro,1,849.99,09/05/21 22:27 ,"212 13th St, New York City, NY 10001"
231851,AA Batteries (4-pack),1,4.75,09/03/21 10:13 ,"791 13th St, Memphis, TN 38028"
231852,AA Batteries (4-pack),1,4.75,09/19/21 06:14 ,"682 Lake St, Boston, MA 02215"
231853,Apple Watch,1,399.99,09/07/21 17:14 ,"290 Walnut St, Miami, FL 77011"
231854,Bose SoundSport Headphones,1,119.99,09/13/21 17:13 ,"656 5th St, Los Angeles, CA 90001"
231855,iPhone,1,999.99,09/09/21 22:19 ,"207 Walnut St, Atlanta, GA 30301"
231855,Apple Airpods Headphones,1,129.0,09/09/21 22:19 ,"207 Walnut St, Atlanta, GA 30301"
231856,USB-C Charging Cable,1,13.25,09/14/21 23:15 ,"725 South St, San Francisco, CA 94016"
231857,Apple Airpods Headphones,1,129.0,09/09/21 19:56 ,"164 Main St, Los Angeles, CA 90001"
231858,AAA Batteries (4-pack),1,3.99,09/05/21 19:16 ,"448 Hickory St, Houston, TX "
231859,AA Batteries (4-pack),1,4.75,09/28/21 19:41 ,"708 Pine St, San Francisco, CA 94016"
231860,USB-C Charging Cable,1,13.25,09/10/21 07:50 ,"280 Adams St, Dallas, TX 73301"
231861,iPad Pro,1,849.99,09/11/21 08:04 ,"186 Maple St, Boston, MA 02215"
231862,Bose SoundSport Headphones,1,119.99,09/13/21 22:40 ,"603 Chestnut St, Boston, MA 02215"
231863,AAA Batteries (4-pack),2,3.99,09/07/21 12:26 ,"102 Madison St, Houston, TX "
231864,AAA Batteries (4-pack),2,3.99,09/14/21 21:26 ,"45 Highland St, San Francisco, CA 94016"
231865,34in Ultrawide Monitor,1,379.99,09/02/21 21:39 ,"932 Hill St, Atlanta, GA 30301"
231866,USB-C Charging Cable,1,13.25,09/09/21 16:32 ,"83 Sunset St, New York City, NY 10001"
231867,Bose SoundSport Headphones,1,119.99,09/23/21 00:54 ,"347 Jackson St, Dallas, TX 73301"
231868,AA Batteries (4-pack),1,4.75,09/04/21 12:51 ,"10 Hickory St, Phoenix, AZ 85007"
231869,iPhone,1,999.99,09/07/21 21:48 ,"442 10th St, Phoenix, AZ 85007"
231869,Apple Airpods Headphones,1,129.0,09/07/21 21:48 ,"442 10th St, Phoenix, AZ 85007"
231870,AA Batteries (4-pack),1,4.75,09/22/21 17:42 ,"216 5th St, Memphis, TN 38028"
231871,USB-C Charging Cable,1,13.25,09/06/21 22:18 ,"548 Chestnut St, Phoenix, AZ 85007"
231872,Macbook Pro Laptop,1,1700,09/23/21 23:33 ,"691 12th St, Los Angeles, CA 90001"
231872,USB-C Charging Cable,1,13.25,09/23/21 23:33 ,"691 12th St, Los Angeles, CA 90001"
231873,Apple Watch,1,399.99,09/10/21 13:22 ,"344 North St, Houston, TX "
,,,,,
231874,iPhone,1,999.99,09/08/21 10:49 ,"883 7th St, Charlotte, NC 28201"
231874,Apple Airpods Headphones,1,129.0,09/08/21 10:49 ,"883 7th St, Charlotte, NC 28201"
231875,Macbook Pro Laptop,1,1700,09/10/21 10:33 ,"580 Hickory St, New York City, NY 10001"
231876,Samsung - Galaxy SS22,1,899.99,09/03/21 22:02 ,"601 Center St, Phoenix, AZ 85007"
231877,AA Batteries (4-pack),2,4.75,09/01/21 20:16 ,"474 Park St, San Francisco, CA 94016"
231878,AAA Batteries (4-pack),1,3.99,09/07/21 17:13 ,"530 Highland St, Boston, MA 02215"
231879,Bose SoundSport Headphones,1,119.99,09/12/21 18:10 ,"771 Meadow St, Dallas, TX 73301"
231880,Flatscreen TV,1,800,09/05/21 23:09 ,"568 South St, Phoenix, AZ 85007"
231881,AAA Batteries (4-pack),1,3.99,09/26/21 18:53 ,"97 Hill St, Phoenix, AZ 85007"
231882,Lightning Charging Cable,1,15.25,09/24/21 20:46 ,"811 Park St, Houston, TX "
231883,27in FHD Monitor,1,149.99,09/29/21 15:18 ,"468 12th St, Los Angeles, CA 90001"
231884,27in FHD Monitor,1,149.99,09/15/21 02:40 ,"30 Adams St, Dallas, TX 73301"
231885,27in 4K Gaming Monitor,1,389.99,09/12/21 00:16 ,"289 6th St, Atlanta, GA 30301"
231886,Macbook Pro Laptop,1,1700,09/27/21 18:24 ,"653 Adams St, San Francisco, CA 94016"
231886,Bose SoundSport Headphones,1,119.99,09/27/21 18:24 ,"653 Adams St, San Francisco, CA 94016"
231886,USB-C Charging Cable,1,13.25,09/27/21 18:24 ,"653 Adams St, San Francisco, CA 94016"
231887,Lightning Charging Cable,1,15.25,09/28/21 21:32 ,"104 6th St, Houston, TX "
231888,ThinkPad Laptop,1,999.99,09/21/21 11:44 ,"454 Lake St, Boston, MA 02215"
231889,Macbook Pro Laptop,1,1700,09/09/21 10:03 ,"572 13th St, New York City, NY 10001"
231889,Bose SoundSport Headphones,1,119.99,09/09/21 10:03 ,"572 13th St, New York City, NY 10001"
231889,USB-C Charging Cable,1,13.25,09/09/21 10:03 ,"572 13th St, New York City, NY 10001"
231890,ThinkPad Laptop,1,999.99,09/30/21 23:44 ,"45 Jefferson St, Los Angeles, CA 90001"
231891,USB-C Charging Cable,1,13.25,09/29/21 17:34 ,"517 Lincoln St, Memphis, TN 38028"
231892,iPhone,1,999.99,09/19/21 18:27 ,"768 West St, New York City, NY 10001"
231892,Apple Airpods Headphones,1,129.0,09/19/21 18:27 ,"768 West St, New York City, NY 10001"
231893,AAA Batteries (4-pack),1,3.99,09/18/21 22:26 ,"739 9th St, New York City, NY 10001"
231894,27in 4K Gaming Monitor,1,389.99,09/02/21 19:36 ,"631 14th St, Phoenix, AZ 85007"
231895,27in FHD Monitor,1,149.99,09/30/21 16:33 ,"76 Willow St, San Francisco, CA 94016"
231896,Lightning Charging Cable,1,15.25,09/06/21 20:47 ,"636 Spruce St, Charlotte, NC 28201"
231897,20in Monitor,1,109.99,09/16/21 19:57 ,"501 Cedar St, Phoenix, AZ 85007"
231898,AAA Batteries (4-pack),1,3.99,09/28/21 18:01 ,"253 9th St, Charlotte, NC 28201"
231899,Lightning Charging Cable,1,15.25,09/19/21 20:51 ,"267 9th St, Boston, MA 02215"
231900,Lightning Charging Cable,1,15.25,09/18/21 07:10 ,"292 Pine St, Los Angeles, CA 90001"
231901,iPhone,1,999.99,09/21/21 07:23 ,"3 Lincoln St, Boston, MA 02215"
231901,Apple Airpods Headphones,1,129.0,09/21/21 07:23 ,"3 Lincoln St, Boston, MA 02215"
231902,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/11/21 15:54 ,"292 Dogwood St, Los Angeles, CA 90001"
231903,Lightning Charging Cable,1,15.25,09/11/21 17:02 ,"842 Elm St, Atlanta, GA 30301"
231904,Lightning Charging Cable,1,15.25,09/08/21 19:38 ,"770 Lee St, Los Angeles, CA 90001"
231905,AA Batteries (4-pack),2,4.75,09/02/21 09:33 ,"284 Highland St, Atlanta, GA 30301"
231906,Apple Airpods Headphones,1,129.0,09/23/21 20:22 ,"313 Cherry St, Dallas, TX 73301"
231907,AAA Batteries (4-pack),1,3.99,09/23/21 13:23 ,"339 Maple St, Los Angeles, CA 90001"
231908,AAA Batteries (4-pack),1,3.99,09/06/21 00:43 ,"775 Willow St, Miami, FL 77011"
231909,Bose SoundSport Headphones,1,119.99,09/16/21 12:17 ,"438 Lee St, Los Angeles, CA 90001"
231910,USB-C Charging Cable,1,13.25,09/29/21 21:32 ,"559 14th St, Los Angeles, CA 90001"
231911,Flatscreen TV,1,800,09/24/21 16:50 ,"307 13th St, Boston, MA 02215"
231912,AA Batteries (4-pack),1,4.75,09/25/21 19:54 ,"970 Meadow St, Phoenix, AZ 85007"
231913,AAA Batteries (4-pack),1,3.99,09/19/21 10:55 ,"506 Hickory St, Los Angeles, CA 90001"
231914,Lightning Charging Cable,1,15.25,09/08/21 14:57 ,"679 Hickory St, New York City, NY 10001"
231915,Flatscreen TV,1,800,09/02/21 11:36 ,"264 10th St, San Francisco, CA 94016"
231916,iPad Pro,1,849.99,09/08/21 07:57 ,"959 Hickory St, San Francisco, CA 94016"
231917,AA Batteries (4-pack),1,4.75,09/08/21 02:30 ,"132 Dogwood St, Houston, TX "
231918,USB-C Charging Cable,1,13.25,09/02/21 10:18 ,"221 South St, New York City, NY 10001"
231919,AAA Batteries (4-pack),1,3.99,09/27/21 13:55 ,"494 2nd St, Los Angeles, CA 90001"
231920,iPhone,1,999.99,09/29/21 19:29 ,"124 Willow St, Atlanta, GA 30301"
231920,Apple Airpods Headphones,1,129.0,09/29/21 19:29 ,"124 Willow St, Atlanta, GA 30301"
231921,Wired Headphones,1,14.75,09/16/21 22:43 ,"160 Lincoln St, Phoenix, AZ 85007"
231922,27in FHD Monitor,1,149.99,09/09/21 08:39 ,"593 8th St, San Francisco, CA 94016"
231923,Flatscreen TV,1,800,09/04/21 12:40 ,"468 6th St, San Francisco, CA 94016"
231924,iPad Pro,1,849.99,09/09/21 20:02 ,"83 Lincoln St, San Francisco, CA 94016"
231925,20in Monitor,1,109.99,09/19/21 13:17 ,"884 Elm St, Dallas, TX 73301"
231926,AAA Batteries (4-pack),1,3.99,09/09/21 15:00 ,"306 Jefferson St, Miami, FL 77011"
231927,Bose SoundSport Headphones,1,119.99,09/22/21 15:21 ,"193 Meadow St, Houston, TX "
231928,USB-C Charging Cable,1,13.25,09/25/21 09:29 ,"411 Jefferson St, San Francisco, CA 94016"
231929,iPhone,1,999.99,09/07/21 08:32 ,"503 Walnut St, Phoenix, AZ 85007"
231929,Apple Airpods Headphones,1,129.0,09/07/21 08:32 ,"503 Walnut St, Phoenix, AZ 85007"
231930,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/23/21 21:06 ,"320 Center St, San Francisco, CA 94016"
231931,AA Batteries (4-pack),1,4.75,09/24/21 14:43 ,"383 14th St, Dallas, TX 73301"
231932,Lightning Charging Cable,1,15.25,09/17/21 00:34 ,"887 12th St, Phoenix, AZ 85007"
231933,Bose SoundSport Headphones,1,119.99,09/14/21 15:23 ,"446 5th St, New York City, NY 10001"
231934,Samsung - Galaxy SS22,1,899.99,09/19/21 02:57 ,"331 Hickory St, New York City, NY 10001"
231935,Lightning Charging Cable,3,15.25,09/24/21 00:01 ,"154 Lake St, Miami, FL 77011"
231936,AAA Batteries (4-pack),1,3.99,09/20/21 18:22 ,"559 Meadow St, Los Angeles, CA 90001"
231937,20in Monitor,1,109.99,09/14/21 21:03 ,"49 7th St, Phoenix, AZ 85007"
231938,AA Batteries (4-pack),1,4.75,09/12/21 09:55 ,"690 Wilson St, Phoenix, AZ 85007"
231939,iPhone,1,999.99,09/26/21 23:06 ,"25 Jackson St, San Francisco, CA 94016"
231939,Apple Airpods Headphones,1,129.0,09/26/21 23:06 ,"25 Jackson St, San Francisco, CA 94016"
231940,27in 4K Gaming Monitor,1,389.99,09/30/21 12:57 ,"375 Madison St, Boston, MA 02215"
231941,USB-C Charging Cable,1,13.25,09/24/21 16:15 ,"115 6th St, Memphis, TN 38028"
231942,Apple Watch,1,399.99,09/17/21 11:33 ,"223 Forest St, Boston, MA 02215"
231943,27in FHD Monitor,1,149.99,09/08/21 18:19 ,"777 1st St, New York City, NY 10001"
231944,USB-C Charging Cable,1,13.25,09/21/21 18:00 ,"357 Cherry St, Dallas, TX 73301"
231945,AA Batteries (4-pack),1,4.75,09/09/21 18:42 ,"941 Ridge St, Atlanta, GA 30301"
231946,Flatscreen TV,1,800,09/05/21 22:50 ,"615 Center St, Charlotte, NC 28201"
231947,20in Monitor,1,109.99,09/05/21 14:53 ,"981 Chestnut St, San Francisco, CA 94016"
231948,Macbook Pro Laptop,1,1700,09/27/21 21:07 ,"4 Chestnut St, Los Angeles, CA 90001"
231948,Bose SoundSport Headphones,1,119.99,09/27/21 21:07 ,"4 Chestnut St, Los Angeles, CA 90001"
231949,AA Batteries (4-pack),2,4.75,09/23/21 17:52 ,"256 Washington St, Boston, MA 02215"
231950,Apple Airpods Headphones,1,129.0,09/27/21 17:18 ,"882 Hill St, Los Angeles, CA 90001"
231951,ThinkPad Laptop,1,999.99,09/15/21 02:22 ,"911 9th St, New York City, NY 10001"
231952,iPad Pro,1,849.99,09/10/21 18:40 ,"114 Cherry St, Atlanta, GA 30301"
231953,LG Washing Machine,1,600,09/12/21 09:21 ,"993 8th St, Boston, MA 02215"
231954,USB-C Charging Cable,2,13.25,09/21/21 18:23 ,"480 Lake St, New York City, NY 10001"
231955,ThinkPad Laptop,1,999.99,09/27/21 18:56 ,"822 9th St, Boston, MA 02215"
231956,Flatscreen TV,1,800,09/20/21 13:50 ,"316 Park St, Phoenix, AZ 85007"
231957,Bose SoundSport Headphones,1,119.99,09/13/21 15:15 ,"582 Elm St, Atlanta, GA 30301"
231958,Lightning Charging Cable,1,15.25,09/09/21 17:28 ,"736 Washington St, Atlanta, GA 30301"
231959,AAA Batteries (4-pack),2,3.99,09/02/21 09:03 ,"571 South St, Charlotte, NC 28201"
231960,AAA Batteries (4-pack),2,3.99,09/15/21 19:05 ,"586 Adams St, Los Angeles, CA 90001"
231961,iPad Pro,1,849.99,09/14/21 14:11 ,"785 Hickory St, Miami, FL 77011"
231962,iPad Pro,1,849.99,09/01/21 17:24 ,"261 Johnson St, Los Angeles, CA 90001"
231963,Bose SoundSport Headphones,1,119.99,09/27/21 20:46 ,"45 Washington St, Phoenix, AZ 85007"
231964,USB-C Charging Cable,1,13.25,09/11/21 14:59 ,"791 Madison St, Phoenix, AZ 85007"
231965,34in Ultrawide Monitor,1,379.99,09/29/21 09:43 ,"59 South St, Phoenix, AZ 85007"
231966,LG Dryer,1,600.0,09/17/21 20:20 ,"881 Wilson St, Houston, TX "
231967,AAA Batteries (4-pack),2,3.99,09/28/21 09:45 ,"842 Church St, Memphis, TN 38028"
231968,Bose SoundSport Headphones,1,119.99,09/25/21 11:50 ,"619 Lake St, New York City, NY 10001"
231969,AAA Batteries (4-pack),1,3.99,09/08/21 08:44 ,"175 Center St, Los Angeles, CA 90001"
231970,iPad Pro,1,849.99,09/19/21 19:51 ,"136 7th St, Miami, FL 77011"
231971,27in 4K Gaming Monitor,1,389.99,09/16/21 19:12 ,"661 Hill St, New York City, NY 10001"
231972,Lightning Charging Cable,1,15.25,09/12/21 10:35 ,"385 Center St, Phoenix, AZ 85007"
231973,34in Ultrawide Monitor,1,379.99,09/10/21 19:34 ,"933 Park St, Phoenix, AZ 85007"
231974,20in Monitor,1,109.99,09/23/21 22:57 ,"52 10th St, New York City, NY 10001"
231975,Wired Headphones,1,14.75,09/07/21 21:36 ,"147 Lake St, Phoenix, AZ 85007"
231976,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/09/21 19:35 ,"99 2nd St, Dallas, TX 73301"
231977,LG Dryer,1,600.0,09/03/21 21:55 ,"394 Dogwood St, New York City, NY 10001"
231978,AAA Batteries (4-pack),2,3.99,09/03/21 00:46 ,"334 Park St, Phoenix, AZ 85007"
231979,Lightning Charging Cable,1,15.25,09/10/21 21:26 ,"981 5th St, Los Angeles, CA 90001"
231980,AA Batteries (4-pack),1,4.75,09/30/21 21:11 ,"106 Jackson St, New York City, NY 10001"
231981,AA Batteries (4-pack),1,4.75,09/21/21 19:53 ,"827 Highland St, Charlotte, NC 28201"
231982,27in 4K Gaming Monitor,1,389.99,09/28/21 13:33 ,"359 6th St, Charlotte, NC 28201"
231983,AAA Batteries (4-pack),1,3.99,09/26/21 08:56 ,"992 Elm St, Los Angeles, CA 90001"
231984,Apple Watch,1,399.99,09/24/21 10:42 ,"420 12th St, San Francisco, CA 94016"
231985,Apple Watch,1,399.99,09/16/21 20:59 ,"838 10th St, Phoenix, AZ 85007"
231986,27in 4K Gaming Monitor,1,389.99,09/09/21 21:13 ,"891 Center St, Boston, MA 02215"
231987,AAA Batteries (4-pack),1,3.99,09/12/21 14:23 ,"699 North St, Phoenix, AZ 85007"
231988,AA Batteries (4-pack),1,4.75,09/18/21 10:11 ,"82 Hickory St, Houston, TX "
231989,Macbook Pro Laptop,1,1700,09/28/21 17:11 ,"606 Cherry St, Atlanta, GA 30301"
231989,Wired Headphones,1,14.75,09/28/21 17:11 ,"606 Cherry St, Atlanta, GA 30301"
231989,Bose SoundSport Headphones,1,119.99,09/28/21 17:11 ,"606 Cherry St, Atlanta, GA 30301"
231989,USB-C Charging Cable,1,13.25,09/28/21 17:11 ,"606 Cherry St, Atlanta, GA 30301"
231990,Lightning Charging Cable,1,15.25,09/11/21 17:09 ,"966 5th St, Atlanta, GA 30301"
231991,iPhone,1,999.99,09/08/21 15:29 ,"755 West St, Phoenix, AZ 85007"
231991,Apple Airpods Headphones,1,129.0,09/08/21 15:29 ,"755 West St, Phoenix, AZ 85007"
231992,USB-C Charging Cable,1,13.25,09/03/21 00:35 ,"981 Church St, New York City, NY 10001"
231993,Bose SoundSport Headphones,1,119.99,09/05/21 11:33 ,"696 Lakeview St, Los Angeles, CA 90001"
231994,AA Batteries (4-pack),2,4.75,09/29/21 05:16 ,"547 West St, Phoenix, AZ 85007"
231995,Bose SoundSport Headphones,1,119.99,09/29/21 12:39 ,"281 Church St, Boston, MA 02215"
231996,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/13/21 20:35 ,"358 1st St, Miami, FL 77011"
231997,Apple Airpods Headphones,1,129.0,09/15/21 10:01 ,"502 14th St, Phoenix, AZ 85007"
231998,27in 4K Gaming Monitor,1,389.99,09/22/21 21:17 ,"401 Cedar St, Boston, MA 02215"
231999,Apple Airpods Headphones,1,129.0,09/02/21 11:38 ,"809 Wilson St, Phoenix, AZ 85007"
232000,iPhone,1,999.99,09/22/21 22:16 ,"773 Jackson St, Atlanta, GA 30301"
232001,Apple Airpods Headphones,1,129.0,09/12/21 02:06 ,"884 Hill St, San Francisco, CA 94016"
232002,LG Washing Machine,1,600,09/06/21 21:46 ,"849 Highland St, Boston, MA 02215"
232003,USB-C Charging Cable,1,13.25,09/28/21 05:51 ,"370 9th St, New York City, NY 10001"
232004,Lightning Charging Cable,1,15.25,09/24/21 22:07 ,"907 Lincoln St, Atlanta, GA 30301"
232005,Lightning Charging Cable,1,15.25,09/19/21 08:00 ,"701 River St, Los Angeles, CA 90001"
232006,USB-C Charging Cable,1,13.25,09/20/21 20:52 ,"565 Walnut St, New York City, NY 10001"
232007,Flatscreen TV,1,800,09/18/21 12:00 ,"943 7th St, Atlanta, GA 30301"
232008,Bose SoundSport Headphones,1,119.99,09/17/21 23:55 ,"449 North St, San Francisco, CA 94016"
232009,Flatscreen TV,1,800,09/19/21 23:51 ,"551 Jackson St, Atlanta, GA 30301"
232010,ThinkPad Laptop,1,999.99,09/17/21 18:06 ,"656 Walnut St, New York City, NY 10001"
232011,27in 4K Gaming Monitor,1,389.99,09/24/21 19:28 ,"169 Park St, Los Angeles, CA 90001"
232012,AA Batteries (4-pack),1,4.75,09/26/21 22:25 ,"296 Jackson St, Phoenix, AZ 85007"
232013,AAA Batteries (4-pack),4,3.99,09/20/21 11:15 ,"150 Lee St, Boston, MA 02215"
232014,Lightning Charging Cable,1,15.25,09/10/21 14:56 ,"333 Jefferson St, Boston, MA 02215"
232015,Lightning Charging Cable,2,15.25,09/14/21 17:13 ,"642 Dogwood St, Houston, TX "
232016,Samsung - Galaxy SS22,1,899.99,09/09/21 23:10 ,"353 13th St, Phoenix, AZ 85007"
232017,USB-C Charging Cable,1,13.25,09/06/21 13:43 ,"931 Forest St, Atlanta, GA 30301"
232018,Apple Airpods Headphones,1,129.0,09/02/21 10:19 ,"444 7th St, San Francisco, CA 94016"
232019,USB-C Charging Cable,1,13.25,09/23/21 19:41 ,"597 Jefferson St, New York City, NY 10001"
232020,AAA Batteries (4-pack),1,3.99,09/11/21 22:22 ,"186 Willow St, Phoenix, AZ 85007"
232021,Flatscreen TV,1,800,09/04/21 14:03 ,"915 Forest St, San Francisco, CA 94016"
232022,Lightning Charging Cable,1,15.25,09/20/21 23:11 ,"93 Walnut St, Miami, FL 77011"
232023,Apple Airpods Headphones,1,129.0,09/30/21 13:22 ,"433 13th St, Houston, TX "
232024,iPad Pro,1,849.99,09/29/21 10:19 ,"281 12th St, Phoenix, AZ 85007"
232025,AA Batteries (4-pack),1,4.75,09/06/21 12:25 ,"589 Pine St, New York City, NY 10001"
232026,Samsung - Galaxy SS22,1,899.99,09/04/21 21:21 ,"990 River St, San Francisco, CA 94016"
232027,LG Dryer,1,600.0,09/11/21 11:08 ,"283 Cherry St, New York City, NY 10001"
232028,AAA Batteries (4-pack),1,3.99,09/19/21 09:30 ,"420 Sunset St, Charlotte, NC 28201"
232029,Bose SoundSport Headphones,1,119.99,09/20/21 20:43 ,"862 Wilson St, Miami, FL 77011"
232030,27in FHD Monitor,1,149.99,09/22/21 09:03 ,"911 Park St, Phoenix, AZ 85007"
232031,Wired Headphones,1,14.75,09/10/21 09:45 ,"940 Lakeview St, Boston, MA 02215"
232032,Bose SoundSport Headphones,1,119.99,09/27/21 22:17 ,"131 Washington St, San Francisco, CA 94016"
232033,USB-C Charging Cable,1,13.25,09/07/21 21:53 ,"99 Highland St, Phoenix, AZ 85007"
232034,20in Monitor,1,109.99,09/30/21 22:23 ,"915 Jefferson St, Phoenix, AZ 85007"
232035,27in FHD Monitor,1,149.99,09/03/21 10:07 ,"419 10th St, San Francisco, CA 94016"
232036,iPad Pro,1,849.99,09/14/21 15:53 ,"198 Dogwood St, San Francisco, CA 94016"
232037,AAA Batteries (4-pack),2,3.99,09/17/21 16:51 ,"138 Sunset St, Phoenix, AZ 85007"
232038,Apple Airpods Headphones,1,129.0,09/28/21 01:15 ,"975 Jackson St, New York City, NY 10001"
232039,Macbook Pro Laptop,1,1700,09/12/21 18:30 ,"758 7th St, New York City, NY 10001"
232039,USB-C Charging Cable,1,13.25,09/12/21 18:30 ,"758 7th St, New York City, NY 10001"
232040,iPad Pro,1,849.99,09/29/21 00:04 ,"4 Lake St, Miami, FL 77011"
232041,Apple Airpods Headphones,1,129.0,09/21/21 00:47 ,"686 9th St, Miami, FL 77011"
232042,AAA Batteries (4-pack),1,3.99,09/21/21 22:09 ,"525 Dogwood St, Los Angeles, CA 90001"
232043,Bose SoundSport Headphones,1,119.99,09/08/21 13:41 ,"48 Lee St, Phoenix, AZ 85007"
232044,Lightning Charging Cable,1,15.25,09/30/21 12:48 ,"21 4th St, San Francisco, CA 94016"
232045,AA Batteries (4-pack),2,4.75,09/14/21 13:41 ,"473 North St, Los Angeles, CA 90001"
232046,USB-C Charging Cable,1,13.25,09/29/21 14:05 ,"64 Center St, Phoenix, AZ 85007"
232047,AA Batteries (4-pack),2,4.75,09/14/21 10:48 ,"211 South St, Houston, TX "
232048,Bose SoundSport Headphones,1,119.99,09/15/21 19:27 ,"132 Meadow St, Dallas, TX 73301"
232049,Apple Airpods Headphones,1,129.0,09/07/21 15:07 ,"963 10th St, New York City, NY 10001"
232050,AA Batteries (4-pack),1,4.75,09/08/21 13:51 ,"808 River St, Dallas, TX 73301"
232051,AA Batteries (4-pack),2,4.75,09/26/21 20:29 ,"365 6th St, Houston, TX "
232052,USB-C Charging Cable,1,13.25,09/13/21 14:46 ,"45 Dogwood St, Boston, MA 02215"
232053,Apple Airpods Headphones,1,129.0,09/13/21 21:53 ,"364 Cherry St, Dallas, TX 73301"
232054,Apple Watch,1,399.99,09/26/21 01:07 ,"320 West St, New York City, NY 10001"
232055,Macbook Pro Laptop,1,1700,09/25/21 23:08 ,"539 Ridge St, San Francisco, CA 94016"
232056,Lightning Charging Cable,1,15.25,09/06/21 18:19 ,"160 8th St, San Francisco, CA 94016"
232057,AA Batteries (4-pack),1,4.75,09/18/21 11:34 ,"614 Johnson St, New York City, NY 10001"
232058,20in Monitor,1,109.99,09/29/21 23:55 ,"520 Cedar St, Atlanta, GA 30301"
232059,Lightning Charging Cable,1,15.25,09/27/21 15:43 ,"998 North St, Los Angeles, CA 90001"
232060,Lightning Charging Cable,1,15.25,09/28/21 10:45 ,"737 2nd St, Phoenix, AZ 85007"
232061,USB-C Charging Cable,1,13.25,09/25/21 11:01 ,"458 Lee St, Los Angeles, CA 90001"
232062,LG Dryer,1,600.0,09/21/21 11:11 ,"350 Lincoln St, Phoenix, AZ 85007"
232063,AAA Batteries (4-pack),2,3.99,09/17/21 10:15 ,"404 2nd St, New York City, NY 10001"
232064,iPhone,1,999.99,09/22/21 11:09 ,"922 Cherry St, San Francisco, CA 94016"
232064,Apple Airpods Headphones,1,129.0,09/22/21 11:09 ,"922 Cherry St, San Francisco, CA 94016"
232065,Lightning Charging Cable,1,15.25,09/02/21 12:25 ,"379 Forest St, Houston, TX "
232066,USB-C Charging Cable,1,13.25,09/12/21 07:22 ,"858 North St, Phoenix, AZ 85007"
232067,Macbook Pro Laptop,1,1700,09/02/21 19:46 ,"99 South St, Phoenix, AZ 85007"
232067,USB-C Charging Cable,2,13.25,09/02/21 19:46 ,"99 South St, Phoenix, AZ 85007"
232068,Flatscreen TV,1,800,09/27/21 18:17 ,"500 Main St, Phoenix, AZ 85007"
232069,27in 4K Gaming Monitor,1,389.99,09/10/21 14:55 ,"271 Hill St, New York City, NY 10001"
232070,Macbook Pro Laptop,1,1700,09/28/21 22:08 ,"396 Elm St, Miami, FL 77011"
232070,Bose SoundSport Headphones,1,119.99,09/28/21 22:08 ,"396 Elm St, Miami, FL 77011"
232070,USB-C Charging Cable,1,13.25,09/28/21 22:08 ,"396 Elm St, Miami, FL 77011"
232071,AA Batteries (4-pack),1,4.75,09/18/21 19:27 ,"480 Spruce St, Boston, MA 02215"
232072,Bose SoundSport Headphones,1,119.99,09/25/21 10:59 ,"786 Center St, Los Angeles, CA 90001"
232073,Apple Airpods Headphones,1,129.0,09/13/21 12:17 ,"523 Jackson St, Miami, FL 77011"
232074,AAA Batteries (4-pack),2,3.99,09/03/21 05:35 ,"430 6th St, Dallas, TX 73301"
