Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
260623,27in FHD Monitor,1,149.99,11/28/21 10:02 ,"651 Wilson St, Memphis, TN 38028"
260624,Apple Airpods Headphones,1,129.0,11/28/21 20:05 ,"940 4th St, Houston, TX "
260625,Samsung - Galaxy SS22,1,899.99,11/22/21 17:07 ,"376 Adams St, Charlotte, NC 28201"
260626,AA Batteries (4-pack),1,4.75,11/21/21 10:12 ,"730 Chestnut St, New York City, NY 10001"
260627,Apple Airpods Headphones,1,129.0,11/25/21 14:54 ,"640 Lee St, Boston, MA 02215"
260628,Apple Airpods Headphones,1,129.0,11/01/21 21:14 ,"692 Pine St, Boston, MA 02215"
260629,AA Batteries (4-pack),1,4.75,11/11/21 01:16 ,"653 Dogwood St, Charlotte, NC 28201"
260630,AAA Batteries (4-pack),1,3.99,11/03/21 18:35 ,"263 8th St, Houston, TX "
260631,Wired Headphones,1,14.75,11/07/21 21:11 ,"644 Chestnut St, Los Angeles, CA 90001"
260632,AA Batteries (4-pack),1,4.75,11/12/21 11:49 ,"364 West St, San Francisco, CA 94016"
260633,Macbook Pro Laptop,1,1700,11/08/21 11:26 ,"515 Lake St, Charlotte, NC 28201"
260633,USB-C Charging Cable,1,13.25,11/08/21 11:26 ,"515 Lake St, Charlotte, NC 28201"
260634,27in 4K Gaming Monitor,1,389.99,11/10/21 23:31 ,"960 Spruce St, Atlanta, GA 30301"
260635,27in 4K Gaming Monitor,1,389.99,11/07/21 01:46 ,"497 Lakeview St, Miami, FL 77011"
260636,Lightning Charging Cable,1,15.25,11/26/21 02:30 ,"477 Washington St, Houston, TX "
260637,AA Batteries (4-pack),1,4.75,11/27/21 17:21 ,"641 Jefferson St, Phoenix, AZ 85007"
260638,AA Batteries (4-pack),1,4.75,11/29/21 14:10 ,"310 Washington St, Phoenix, AZ 85007"
260639,ThinkPad Laptop,1,999.99,11/23/21 20:56 ,"731 North St, Atlanta, GA 30301"
260640,iPhone,1,999.99,11/13/21 09:10 ,"327 1st St, Dallas, TX 73301"
260641,AAA Batteries (4-pack),1,3.99,11/09/21 16:34 ,"556 Elm St, San Francisco, CA 94016"
260642,Macbook Pro Laptop,1,1700,11/06/21 19:54 ,"343 11th St, San Francisco, CA 94016"
260642,USB-C Charging Cable,1,13.25,11/06/21 19:54 ,"343 11th St, San Francisco, CA 94016"
260643,27in 4K Gaming Monitor,1,389.99,11/30/21 16:10 ,"325 Forest St, Memphis, TN 38028"
260644,USB-C Charging Cable,1,13.25,11/06/21 20:35 ,"924 14th St, Memphis, TN 38028"
260645,Lightning Charging Cable,1,15.25,11/20/21 03:29 ,"676 West St, San Francisco, CA 94016"
260646,USB-C Charging Cable,1,13.25,11/29/21 23:32 ,"570 Sunset St, Los Angeles, CA 90001"
260647,USB-C Charging Cable,1,13.25,11/15/21 01:32 ,"158 Chestnut St, San Francisco, CA 94016"
260648,27in 4K Gaming Monitor,1,389.99,11/15/21 17:19 ,"108 11th St, San Francisco, CA 94016"
260649,Bose SoundSport Headphones,1,119.99,11/19/21 16:54 ,"76 4th St, Memphis, TN 38028"
260650,Apple Airpods Headphones,1,129.0,11/01/21 20:39 ,"281 Hickory St, Miami, FL 77011"
260651,Wired Headphones,1,14.75,11/01/21 11:00 ,"817 Dogwood St, Houston, TX "
260652,20in Monitor,1,109.99,11/27/21 10:45 ,"21 Johnson St, Los Angeles, CA 90001"
260653,AAA Batteries (4-pack),2,3.99,11/09/21 13:39 ,"656 Church St, Dallas, TX 73301"
260654,Macbook Pro Laptop,1,1700,11/12/21 09:44 ,"600 Lee St, Los Angeles, CA 90001"
260654,USB-C Charging Cable,1,13.25,11/12/21 09:44 ,"600 Lee St, Los Angeles, CA 90001"
260655,LG Washing Machine,1,600,11/16/21 19:27 ,"430 11th St, San Francisco, CA 94016"
260656,Apple Airpods Headphones,1,129.0,11/21/21 21:55 ,"899 Dogwood St, Atlanta, GA 30301"
260657,USB-C Charging Cable,1,13.25,11/18/21 19:27 ,"75 4th St, Los Angeles, CA 90001"
260658,27in FHD Monitor,1,149.99,11/01/21 19:50 ,"398 9th St, Houston, TX "
260659,Lightning Charging Cable,1,15.25,11/29/21 09:37 ,"935 Main St, Atlanta, GA 30301"
260660,Wired Headphones,1,14.75,11/28/21 13:34 ,"880 7th St, New York City, NY 10001"
260661,Lightning Charging Cable,1,15.25,11/16/21 11:15 ,"552 Lincoln St, Atlanta, GA 30301"
260662,AA Batteries (4-pack),1,4.75,11/03/21 02:12 ,"85 Highland St, Houston, TX "
260663,iPad Pro,1,849.99,11/22/21 07:53 ,"93 Main St, Houston, TX "
260664,Bose SoundSport Headphones,2,119.99,11/20/21 06:52 ,"338 Dogwood St, Los Angeles, CA 90001"
260665,ThinkPad Laptop,1,999.99,11/12/21 13:52 ,"655 11th St, Phoenix, AZ 85007"
260666,Flatscreen TV,1,800,11/23/21 12:21 ,"691 Spruce St, Memphis, TN 38028"
260667,AA Batteries (4-pack),1,4.75,11/03/21 12:55 ,"658 Highland St, San Francisco, CA 94016"
260668,20in Monitor,1,109.99,11/03/21 16:18 ,"57 Spruce St, San Francisco, CA 94016"
260669,AA Batteries (4-pack),1,4.75,11/27/21 22:17 ,"950 West St, Charlotte, NC 28201"
260670,Apple Airpods Headphones,1,129.0,11/08/21 17:47 ,"308 Lincoln St, Dallas, TX 73301"
260671,27in 4K Gaming Monitor,1,389.99,11/06/21 16:52 ,"844 West St, Houston, TX "
260672,Lightning Charging Cable,2,15.25,11/20/21 00:14 ,"993 Lincoln St, San Francisco, CA 94016"
260673,iPhone,1,999.99,11/13/21 00:03 ,"563 Lakeview St, Boston, MA 02215"
260673,Apple Airpods Headphones,1,129.0,11/13/21 00:03 ,"563 Lakeview St, Boston, MA 02215"
260674,iPad Pro,1,849.99,11/05/21 11:34 ,"135 5th St, Phoenix, AZ 85007"
260675,Wired Headphones,1,14.75,11/20/21 03:41 ,"308 2nd St, San Francisco, CA 94016"
260676,Bose SoundSport Headphones,1,119.99,11/21/21 14:36 ,"184 Hickory St, San Francisco, CA 94016"
260677,Bose SoundSport Headphones,1,119.99,11/11/21 21:08 ,"286 11th St, Phoenix, AZ 85007"
260678,AA Batteries (4-pack),1,4.75,11/17/21 13:47 ,"417 Center St, Dallas, TX 73301"
260679,34in Ultrawide Monitor,1,379.99,11/04/21 00:24 ,"142 Sunset St, Dallas, TX 73301"
260680,USB-C Charging Cable,1,13.25,11/15/21 06:30 ,"75 Sunset St, Dallas, TX 73301"
260681,Wired Headphones,1,14.75,11/03/21 22:52 ,"472 Park St, San Francisco, CA 94016"
260682,AA Batteries (4-pack),2,4.75,11/25/21 20:44 ,"947 Pine St, San Francisco, CA 94016"
260683,Apple Watch,1,399.99,11/07/21 15:14 ,"183 Center St, Phoenix, AZ 85007"
260684,Bose SoundSport Headphones,1,119.99,11/29/21 10:14 ,"67 Highland St, San Francisco, CA 94016"
260685,AAA Batteries (4-pack),1,3.99,11/26/21 11:52 ,"727 Maple St, New York City, NY 10001"
260686,iPad Pro,1,849.99,11/22/21 19:08 ,"41 Wilson St, Los Angeles, CA 90001"
260687,Lightning Charging Cable,1,15.25,11/11/21 14:22 ,"905 10th St, New York City, NY 10001"
260688,Wired Headphones,1,14.75,11/10/21 15:33 ,"795 8th St, Phoenix, AZ 85007"
260689,Bose SoundSport Headphones,1,119.99,11/06/21 22:10 ,"172 5th St, Boston, MA 02215"
260690,LG Washing Machine,1,600,11/18/21 09:29 ,"646 Lake St, San Francisco, CA 94016"
260691,Lightning Charging Cable,1,15.25,11/08/21 12:38 ,"348 Lakeview St, Boston, MA 02215"
260692,Apple Airpods Headphones,1,129.0,11/10/21 18:11 ,"406 Hickory St, New York City, NY 10001"
260693,34in Ultrawide Monitor,1,379.99,11/29/21 21:07 ,"427 Walnut St, Boston, MA 02215"
260694,AAA Batteries (4-pack),1,3.99,11/18/21 13:01 ,"352 Johnson St, Los Angeles, CA 90001"
260695,Bose SoundSport Headphones,1,119.99,11/19/21 14:05 ,"275 Dogwood St, Phoenix, AZ 85007"
260696,AA Batteries (4-pack),1,4.75,11/20/21 16:30 ,"756 Center St, San Francisco, CA 94016"
260697,Lightning Charging Cable,1,15.25,11/10/21 11:09 ,"176 Wilson St, Phoenix, AZ 85007"
260698,Lightning Charging Cable,1,15.25,11/08/21 00:45 ,"586 9th St, Atlanta, GA 30301"
260699,Macbook Pro Laptop,1,1700,11/14/21 23:18 ,"313 Sunset St, Dallas, TX 73301"
260699,Bose SoundSport Headphones,1,119.99,11/14/21 23:18 ,"313 Sunset St, Dallas, TX 73301"
260699,USB-C Charging Cable,1,13.25,11/14/21 23:18 ,"313 Sunset St, Dallas, TX 73301"
260700,Bose SoundSport Headphones,1,119.99,11/11/21 09:41 ,"239 2nd St, Houston, TX "
260701,Macbook Pro Laptop,1,1700,11/23/21 19:27 ,"146 1st St, Houston, TX "
260701,Wired Headphones,1,14.75,11/23/21 19:27 ,"146 1st St, Houston, TX "
260701,USB-C Charging Cable,1,13.25,11/23/21 19:27 ,"146 1st St, Houston, TX "
260702,Apple Airpods Headphones,1,129.0,11/09/21 11:24 ,"904 Willow St, Los Angeles, CA 90001"
260703,Macbook Pro Laptop,1,1700,11/22/21 12:46 ,"317 Washington St, Phoenix, AZ 85007"
260703,USB-C Charging Cable,1,13.25,11/22/21 12:46 ,"317 Washington St, Phoenix, AZ 85007"
260704,Lightning Charging Cable,1,15.25,11/18/21 08:49 ,"323 Hill St, Phoenix, AZ 85007"
260705,Lightning Charging Cable,1,15.25,11/25/21 09:53 ,"698 Elm St, Houston, TX "
260706,27in FHD Monitor,1,149.99,11/28/21 18:09 ,"650 10th St, Los Angeles, CA 90001"
260707,Wired Headphones,1,14.75,11/12/21 23:57 ,"830 Highland St, Phoenix, AZ 85007"
260708,Lightning Charging Cable,1,15.25,11/28/21 12:45 ,"218 Maple St, Boston, MA 02215"
260709,AAA Batteries (4-pack),1,3.99,11/21/21 10:04 ,"585 Jackson St, Dallas, TX 73301"
260710,USB-C Charging Cable,1,13.25,11/01/21 15:49 ,"986 Maple St, Atlanta, GA 30301"
260711,27in FHD Monitor,1,149.99,11/26/21 17:20 ,"378 2nd St, San Francisco, CA 94016"
260712,iPad Pro,1,849.99,11/21/21 20:54 ,"689 7th St, Atlanta, GA 30301"
260713,Apple Airpods Headphones,1,129.0,11/14/21 11:21 ,"340 Ridge St, Los Angeles, CA 90001"
260714,27in 4K Gaming Monitor,1,389.99,11/09/21 00:14 ,"549 Park St, Memphis, TN 38028"
260715,AA Batteries (4-pack),1,4.75,11/19/21 21:16 ,"164 6th St, Dallas, TX 73301"
260716,Apple Airpods Headphones,1,129.0,11/12/21 22:13 ,"953 10th St, New York City, NY 10001"
260717,Lightning Charging Cable,1,15.25,11/05/21 14:25 ,"336 Park St, Houston, TX "
260718,AA Batteries (4-pack),1,4.75,11/01/21 12:00 ,"577 Lincoln St, Houston, TX "
260719,USB-C Charging Cable,1,13.25,11/13/21 20:23 ,"151 West St, Memphis, TN 38028"
260720,Lightning Charging Cable,1,15.25,11/28/21 16:57 ,"222 Johnson St, San Francisco, CA 94016"
260721,Lightning Charging Cable,1,15.25,11/12/21 12:45 ,"758 7th St, Atlanta, GA 30301"
260722,Samsung - Galaxy SS22,1,899.99,11/29/21 01:26 ,"529 Jefferson St, San Francisco, CA 94016"
260723,AAA Batteries (4-pack),1,3.99,11/26/21 10:15 ,"840 Johnson St, Los Angeles, CA 90001"
260724,iPhone,1,999.99,11/19/21 13:59 ,"481 14th St, Phoenix, AZ 85007"
260725,USB-C Charging Cable,1,13.25,11/14/21 02:22 ,"200 Lee St, Memphis, TN 38028"
260726,27in FHD Monitor,1,149.99,11/05/21 02:25 ,"252 North St, New York City, NY 10001"
260727,Flatscreen TV,1,800,11/12/21 17:44 ,"869 Willow St, Phoenix, AZ 85007"
260728,Wired Headphones,1,14.75,11/21/21 19:12 ,"639 Maple St, San Francisco, CA 94016"
260729,LG Washing Machine,1,600,11/09/21 20:26 ,"430 Lake St, Phoenix, AZ 85007"
260730,AA Batteries (4-pack),1,4.75,11/10/21 20:03 ,"150 Forest St, Charlotte, NC 28201"
260731,27in FHD Monitor,1,149.99,11/26/21 23:37 ,"466 Hickory St, Boston, MA 02215"
260732,27in 4K Gaming Monitor,1,389.99,11/12/21 12:30 ,"186 Church St, Phoenix, AZ 85007"
260733,iPad Pro,1,849.99,11/17/21 20:49 ,"12 1st St, Charlotte, NC 28201"
260734,AA Batteries (4-pack),2,4.75,11/10/21 15:06 ,"31 Wilson St, Charlotte, NC 28201"
260735,Apple Airpods Headphones,1,129.0,11/21/21 15:49 ,"762 14th St, New York City, NY 10001"
260736,27in 4K Gaming Monitor,1,389.99,11/04/21 16:47 ,"72 12th St, Dallas, TX 73301"
260737,AAA Batteries (4-pack),3,3.99,11/23/21 20:47 ,"685 Lakeview St, Los Angeles, CA 90001"
260738,AA Batteries (4-pack),3,4.75,11/09/21 16:33 ,"611 11th St, San Francisco, CA 94016"
260739,Wired Headphones,1,14.75,11/05/21 18:50 ,"802 9th St, Atlanta, GA 30301"
260740,AAA Batteries (4-pack),1,3.99,11/16/21 16:22 ,"125 Johnson St, San Francisco, CA 94016"
260741,27in 4K Gaming Monitor,1,389.99,11/12/21 14:13 ,"531 Lee St, Phoenix, AZ 85007"
260742,USB-C Charging Cable,1,13.25,11/23/21 09:59 ,"113 Center St, New York City, NY 10001"
260743,iPad Pro,1,849.99,11/11/21 13:05 ,"514 Ridge St, Dallas, TX 73301"
260744,Macbook Pro Laptop,1,1700,11/11/21 21:23 ,"125 Hickory St, New York City, NY 10001"
260744,USB-C Charging Cable,1,13.25,11/11/21 21:23 ,"125 Hickory St, New York City, NY 10001"
260745,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/14/21 20:13 ,"673 North St, San Francisco, CA 94016"
260746,Bose SoundSport Headphones,2,119.99,11/22/21 12:15 ,"533 Highland St, New York City, NY 10001"
260747,USB-C Charging Cable,1,13.25,11/06/21 16:00 ,"322 Cherry St, Dallas, TX 73301"
260748,Apple Airpods Headphones,1,129.0,11/07/21 22:22 ,"264 11th St, Phoenix, AZ 85007"
260749,Lightning Charging Cable,1,15.25,11/06/21 21:15 ,"798 Adams St, Phoenix, AZ 85007"
260750,Macbook Pro Laptop,1,1700,11/05/21 19:11 ,"548 Maple St, San Francisco, CA 94016"
260750,USB-C Charging Cable,1,13.25,11/05/21 19:11 ,"548 Maple St, San Francisco, CA 94016"
260751,27in FHD Monitor,1,149.99,11/05/21 22:05 ,"981 5th St, Phoenix, AZ 85007"
260752,AAA Batteries (4-pack),1,3.99,11/01/21 20:01 ,"405 Sunset St, Los Angeles, CA 90001"
260753,Lightning Charging Cable,1,15.25,11/08/21 17:04 ,"83 Lee St, Atlanta, GA 30301"
260754,AAA Batteries (4-pack),1,3.99,11/24/21 17:29 ,"932 South St, Houston, TX "
260755,ThinkPad Laptop,1,999.99,11/10/21 22:07 ,"822 Johnson St, San Francisco, CA 94016"
260756,Apple Watch,1,399.99,11/16/21 06:04 ,"13 12th St, San Francisco, CA 94016"
260757,Macbook Pro Laptop,1,1700,11/02/21 23:48 ,"712 Pine St, San Francisco, CA 94016"
260757,Wired Headphones,1,14.75,11/02/21 23:48 ,"712 Pine St, San Francisco, CA 94016"
260757,USB-C Charging Cable,1,13.25,11/02/21 23:48 ,"712 Pine St, San Francisco, CA 94016"
260758,Flatscreen TV,1,800,11/09/21 11:49 ,"471 Chestnut St, Phoenix, AZ 85007"
260759,Bose SoundSport Headphones,1,119.99,11/30/21 11:03 ,"428 Meadow St, Houston, TX "
260760,AAA Batteries (4-pack),2,3.99,11/10/21 18:31 ,"196 Park St, San Francisco, CA 94016"
260761,iPad Pro,1,849.99,11/04/21 19:58 ,"310 South St, Atlanta, GA 30301"
260762,Apple Airpods Headphones,1,129.0,11/11/21 12:52 ,"154 7th St, San Francisco, CA 94016"
260763,Apple Airpods Headphones,1,129.0,11/04/21 00:33 ,"94 Spruce St, San Francisco, CA 94016"
260764,34in Ultrawide Monitor,1,379.99,11/12/21 12:01 ,"440 Hickory St, San Francisco, CA 94016"
260765,27in 4K Gaming Monitor,1,389.99,11/11/21 11:06 ,"114 14th St, New York City, NY 10001"
260766,Lightning Charging Cable,1,15.25,11/20/21 08:49 ,"752 Chestnut St, Boston, MA 02215"
260767,AAA Batteries (4-pack),1,3.99,11/18/21 20:34 ,"498 Johnson St, Boston, MA 02215"
260768,Lightning Charging Cable,1,15.25,11/19/21 22:36 ,"200 14th St, New York City, NY 10001"
260769,Apple Airpods Headphones,1,129.0,11/18/21 10:12 ,"491 Jackson St, Phoenix, AZ 85007"
260770,USB-C Charging Cable,1,13.25,11/02/21 11:31 ,"546 Jefferson St, New York City, NY 10001"
260771,AA Batteries (4-pack),2,4.75,11/23/21 21:20 ,"594 Jackson St, Boston, MA 02215"
260772,AA Batteries (4-pack),1,4.75,11/04/21 17:47 ,"75 Lincoln St, Dallas, TX 73301"
260773,Lightning Charging Cable,1,15.25,11/24/21 10:52 ,"421 Jackson St, Los Angeles, CA 90001"
260774,LG Dryer,1,600.0,11/25/21 20:56 ,"132 7th St, San Francisco, CA 94016"
260775,AA Batteries (4-pack),1,4.75,11/05/21 20:39 ,"793 Madison St, Houston, TX "
260776,Macbook Pro Laptop,1,1700,11/06/21 21:31 ,"791 Maple St, Phoenix, AZ 85007"
260776,Bose SoundSport Headphones,1,119.99,11/06/21 21:31 ,"791 Maple St, Phoenix, AZ 85007"
260776,USB-C Charging Cable,1,13.25,11/06/21 21:31 ,"791 Maple St, Phoenix, AZ 85007"
260777,34in Ultrawide Monitor,1,379.99,11/19/21 10:44 ,"162 Maple St, Phoenix, AZ 85007"
260778,AA Batteries (4-pack),1,4.75,11/09/21 07:07 ,"413 Sunset St, New York City, NY 10001"
260779,Bose SoundSport Headphones,1,119.99,11/21/21 12:57 ,"231 Walnut St, Phoenix, AZ 85007"
260780,Bose SoundSport Headphones,1,119.99,11/04/21 19:16 ,"392 Hill St, Los Angeles, CA 90001"
260781,USB-C Charging Cable,1,13.25,11/09/21 23:13 ,"670 River St, Houston, TX "
260782,Lightning Charging Cable,1,15.25,11/14/21 18:55 ,"955 Walnut St, San Francisco, CA 94016"
260783,34in Ultrawide Monitor,1,379.99,11/22/21 14:55 ,"954 Cherry St, Charlotte, NC 28201"
260784,Lightning Charging Cable,1,15.25,11/25/21 18:04 ,"734 13th St, New York City, NY 10001"
260785,Apple Airpods Headphones,1,129.0,11/28/21 06:09 ,"746 Center St, Los Angeles, CA 90001"
260786,AAA Batteries (4-pack),1,3.99,11/29/21 18:05 ,"883 Church St, Los Angeles, CA 90001"
260787,Macbook Pro Laptop,1,1700,11/29/21 11:22 ,"686 Church St, Phoenix, AZ 85007"
260787,USB-C Charging Cable,1,13.25,11/29/21 11:22 ,"686 Church St, Phoenix, AZ 85007"
260788,AAA Batteries (4-pack),2,3.99,11/22/21 17:08 ,"438 Walnut St, Phoenix, AZ 85007"
260789,Flatscreen TV,1,800,11/08/21 16:12 ,"224 Chestnut St, Atlanta, GA 30301"
260790,Samsung - Galaxy SS22,1,899.99,11/01/21 21:09 ,"795 Willow St, Charlotte, NC 28201"
260791,iPad Pro,1,849.99,11/25/21 22:50 ,"872 Pine St, Dallas, TX 73301"
260792,Apple Watch,1,399.99,11/13/21 08:00 ,"555 Meadow St, New York City, NY 10001"
260793,Bose SoundSport Headphones,1,119.99,11/17/21 19:57 ,"347 West St, Boston, MA 02215"
260794,27in 4K Gaming Monitor,1,389.99,11/15/21 16:14 ,"191 Hickory St, Phoenix, AZ 85007"
260795,Apple Airpods Headphones,1,129.0,11/13/21 00:44 ,"270 4th St, Los Angeles, CA 90001"
260796,Lightning Charging Cable,1,15.25,11/15/21 10:33 ,"841 2nd St, Charlotte, NC 28201"
260797,AA Batteries (4-pack),1,4.75,11/17/21 15:17 ,"907 Lakeview St, Miami, FL 77011"
260798,Lightning Charging Cable,1,15.25,11/17/21 16:19 ,"486 Hill St, Miami, FL 77011"
260799,27in 4K Gaming Monitor,1,389.99,11/21/21 23:33 ,"968 Cedar St, Charlotte, NC 28201"
260800,USB-C Charging Cable,1,13.25,11/22/21 16:51 ,"661 5th St, Houston, TX "
260801,Lightning Charging Cable,1,15.25,11/21/21 23:09 ,"428 4th St, Boston, MA 02215"
260802,USB-C Charging Cable,1,13.25,11/10/21 20:38 ,"915 12th St, Miami, FL 77011"
260803,Lightning Charging Cable,1,15.25,11/16/21 11:58 ,"558 Wilson St, Memphis, TN 38028"
260804,AAA Batteries (4-pack),2,3.99,11/10/21 10:51 ,"294 Jackson St, Charlotte, NC 28201"
260805,Lightning Charging Cable,1,15.25,11/16/21 15:13 ,"685 Church St, New York City, NY 10001"
260806,27in 4K Gaming Monitor,1,389.99,11/30/21 13:30 ,"40 Lincoln St, Houston, TX "
260807,AAA Batteries (4-pack),1,3.99,11/17/21 21:13 ,"815 Walnut St, Phoenix, AZ 85007"
260808,Bose SoundSport Headphones,1,119.99,11/07/21 13:39 ,"250 2nd St, Los Angeles, CA 90001"
260809,Apple Watch,1,399.99,11/09/21 18:24 ,"990 Jefferson St, San Francisco, CA 94016"
260810,Bose SoundSport Headphones,1,119.99,11/29/21 21:35 ,"323 10th St, Miami, FL 77011"
260811,27in FHD Monitor,1,149.99,11/04/21 09:40 ,"545 Highland St, San Francisco, CA 94016"
260812,Macbook Pro Laptop,1,1700,11/04/21 11:53 ,"947 Jackson St, Miami, FL 77011"
260812,Bose SoundSport Headphones,1,119.99,11/04/21 11:53 ,"947 Jackson St, Miami, FL 77011"
260813,Bose SoundSport Headphones,1,119.99,11/22/21 01:05 ,"924 1st St, Los Angeles, CA 90001"
260814,Apple Airpods Headphones,1,129.0,11/20/21 15:52 ,"868 8th St, Boston, MA 02215"
260815,Bose SoundSport Headphones,1,119.99,11/14/21 16:41 ,"578 Dogwood St, Miami, FL 77011"
260816,Samsung - Galaxy SS22,1,899.99,11/19/21 00:05 ,"21 Forest St, Phoenix, AZ 85007"
260817,Lightning Charging Cable,1,15.25,11/19/21 12:13 ,"172 North St, New York City, NY 10001"
260818,Lightning Charging Cable,1,15.25,11/17/21 19:46 ,"188 10th St, Charlotte, NC 28201"
260819,AA Batteries (4-pack),1,4.75,11/17/21 11:05 ,"213 Johnson St, Los Angeles, CA 90001"
260820,iPad Pro,1,849.99,11/30/21 22:47 ,"305 13th St, Houston, TX "
260821,Flatscreen TV,1,800,11/30/21 00:38 ,"475 Adams St, New York City, NY 10001"
260822,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/08/21 19:45 ,"702 Lincoln St, Atlanta, GA 30301"
260823,Macbook Pro Laptop,1,1700,11/12/21 17:36 ,"448 10th St, Houston, TX "
260823,USB-C Charging Cable,1,13.25,11/12/21 17:36 ,"448 10th St, Houston, TX "
260824,iPhone,1,999.99,11/04/21 19:45 ,"766 West St, Miami, FL 77011"
260824,Apple Airpods Headphones,1,129.0,11/04/21 19:45 ,"766 West St, Miami, FL 77011"
,,,,,
260825,iPad Pro,1,849.99,11/05/21 12:53 ,"183 7th St, Los Angeles, CA 90001"
260826,Bose SoundSport Headphones,1,119.99,11/13/21 09:47 ,"44 Walnut St, Los Angeles, CA 90001"
260827,Apple Airpods Headphones,1,129.0,11/25/21 22:34 ,"972 Maple St, San Francisco, CA 94016"
260828,Macbook Pro Laptop,1,1700,11/11/21 09:40 ,"455 Lincoln St, Los Angeles, CA 90001"
260828,Wired Headphones,1,14.75,11/11/21 09:40 ,"455 Lincoln St, Los Angeles, CA 90001"
260828,Bose SoundSport Headphones,1,119.99,11/11/21 09:40 ,"455 Lincoln St, Los Angeles, CA 90001"
260828,USB-C Charging Cable,1,13.25,11/11/21 09:40 ,"455 Lincoln St, Los Angeles, CA 90001"
260829,USB-C Charging Cable,1,13.25,11/26/21 08:46 ,"224 Lakeview St, Charlotte, NC 28201"
260830,AA Batteries (4-pack),1,4.75,11/25/21 23:02 ,"884 Jefferson St, San Francisco, CA 94016"
260831,Apple Watch,1,399.99,11/25/21 19:13 ,"376 West St, New York City, NY 10001"
260832,AA Batteries (4-pack),1,4.75,11/13/21 08:52 ,"660 Lakeview St, Los Angeles, CA 90001"
260833,Apple Airpods Headphones,1,129.0,11/30/21 12:33 ,"895 14th St, Phoenix, AZ 85007"
260834,iPhone,1,999.99,11/04/21 07:11 ,"322 10th St, San Francisco, CA 94016"
260834,Lightning Charging Cable,1,15.25,11/04/21 07:11 ,"322 10th St, San Francisco, CA 94016"
260835,AA Batteries (4-pack),1,4.75,11/01/21 19:13 ,"927 10th St, Miami, FL 77011"
260836,AA Batteries (4-pack),1,4.75,11/19/21 18:02 ,"81 2nd St, New York City, NY 10001"
260837,27in FHD Monitor,1,149.99,11/20/21 19:18 ,"275 Madison St, San Francisco, CA 94016"
260838,Flatscreen TV,1,800,11/26/21 14:20 ,"808 13th St, Los Angeles, CA 90001"
260839,iPhone,1,999.99,11/30/21 19:24 ,"550 Lee St, Houston, TX "
260839,Apple Airpods Headphones,1,129.0,11/30/21 19:24 ,"550 Lee St, Houston, TX "
260840,USB-C Charging Cable,1,13.25,11/03/21 13:59 ,"315 Hill St, Boston, MA 02215"
260841,USB-C Charging Cable,1,13.25,11/09/21 19:41 ,"440 West St, Phoenix, AZ 85007"
260842,27in 4K Gaming Monitor,1,389.99,11/12/21 07:00 ,"539 2nd St, Houston, TX "
260843,Wired Headphones,1,14.75,11/23/21 21:50 ,"345 Willow St, Phoenix, AZ 85007"
260844,Lightning Charging Cable,1,15.25,11/28/21 13:59 ,"189 Willow St, Charlotte, NC 28201"
260845,27in FHD Monitor,1,149.99,11/21/21 00:03 ,"610 Lake St, Phoenix, AZ 85007"
260846,Apple Airpods Headphones,1,129.0,11/18/21 01:40 ,"434 Jefferson St, San Francisco, CA 94016"
260847,Apple Airpods Headphones,1,129.0,11/16/21 16:23 ,"36 Wilson St, San Francisco, CA 94016"
260848,Macbook Pro Laptop,1,1700,11/16/21 19:53 ,"781 Jackson St, Phoenix, AZ 85007"
260848,Bose SoundSport Headphones,1,119.99,11/16/21 19:53 ,"781 Jackson St, Phoenix, AZ 85007"
260848,USB-C Charging Cable,1,13.25,11/16/21 19:53 ,"781 Jackson St, Phoenix, AZ 85007"
260849,iPad Pro,1,849.99,11/07/21 17:45 ,"316 Dogwood St, Los Angeles, CA 90001"
260850,Samsung - Galaxy SS22,1,899.99,11/10/21 12:47 ,"345 Maple St, Phoenix, AZ 85007"
260851,ThinkPad Laptop,1,999.99,11/06/21 19:39 ,"285 Lee St, Phoenix, AZ 85007"
260852,Lightning Charging Cable,1,15.25,11/10/21 07:46 ,"859 7th St, Houston, TX "
260853,Apple Airpods Headphones,1,129.0,11/21/21 09:39 ,"302 West St, Los Angeles, CA 90001"
260854,LG Washing Machine,1,600,11/20/21 18:39 ,"821 Park St, Atlanta, GA 30301"
260855,Lightning Charging Cable,1,15.25,11/08/21 20:22 ,"915 Jackson St, Houston, TX "
260856,Bose SoundSport Headphones,1,119.99,11/01/21 20:10 ,"274 Jackson St, San Francisco, CA 94016"
260857,Bose SoundSport Headphones,1,119.99,11/05/21 01:07 ,"806 Sunset St, Charlotte, NC 28201"
260858,27in 4K Gaming Monitor,1,389.99,11/14/21 16:06 ,"161 Johnson St, Houston, TX "
260859,AA Batteries (4-pack),1,4.75,11/13/21 16:29 ,"541 Hickory St, San Francisco, CA 94016"
260860,Lightning Charging Cable,1,15.25,11/20/21 01:03 ,"83 Main St, San Francisco, CA 94016"
260861,Bose SoundSport Headphones,1,119.99,11/09/21 21:26 ,"924 7th St, Phoenix, AZ 85007"
260862,USB-C Charging Cable,1,13.25,11/24/21 14:56 ,"379 10th St, Phoenix, AZ 85007"
