Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185558,AA Batteries (4-pack),1,4.75,04/02/21 08:08 ,"669 Jefferson St, New York City, NY 10001"
185559,Apple Airpods Headphones,1,129.0,04/19/21 12:50 ,"182 Cedar St, Dallas, TX 73301"
185560,20in Monitor,1,109.99,04/05/21 23:35 ,"239 Center St, Atlanta, GA 30301"
185561,AAA Batteries (4-pack),1,3.99,04/11/21 23:48 ,"178 Cedar St, Miami, FL 77011"
185562,USB-C Charging Cable,1,13.25,04/28/21 09:57 ,"137 10th St, San Francisco, CA 94016"
185563,AAA Batteries (4-pack),2,3.99,04/25/21 20:50 ,"837 Lee St, Charlotte, NC 28201"
185564,AAA Batteries (4-pack),4,3.99,04/07/21 15:44 ,"254 Park St, San Francisco, CA 94016"
185565,Apple Airpods Headphones,1,129.0,04/03/21 22:37 ,"663 Hickory St, Phoenix, AZ 85007"
185566,iPhone,1,999.99,04/27/21 07:50 ,"385 Washington St, Charlotte, NC 28201"
185566,Apple Airpods Headphones,1,129.0,04/27/21 07:50 ,"385 Washington St, Charlotte, NC 28201"
185567,AAA Batteries (4-pack),1,3.99,04/13/21 18:48 ,"269 Adams St, Los Angeles, CA 90001"
185568,AAA Batteries (4-pack),1,3.99,04/27/21 21:30 ,"142 Highland St, Phoenix, AZ 85007"
185569,Wired Headphones,1,14.75,04/12/21 08:20 ,"750 Highland St, Phoenix, AZ 85007"
185570,27in FHD Monitor,1,149.99,04/13/21 20:48 ,"298 Lincoln St, San Francisco, CA 94016"
185571,Lightning Charging Cable,1,15.25,04/29/21 14:10 ,"956 Main St, Boston, MA 02215"
185572,AA Batteries (4-pack),1,4.75,04/20/21 13:50 ,"57 1st St, Memphis, TN 38028"
185573,Bose SoundSport Headphones,1,119.99,04/07/21 09:07 ,"385 8th St, Phoenix, AZ 85007"
185574,Bose SoundSport Headphones,1,119.99,04/18/21 02:42 ,"208 Washington St, San Francisco, CA 94016"
185575,AA Batteries (4-pack),1,4.75,04/03/21 21:30 ,"207 South St, Miami, FL 77011"
185576,Lightning Charging Cable,1,15.25,04/17/21 18:04 ,"106 Chestnut St, San Francisco, CA 94016"
185577,Wired Headphones,1,14.75,04/08/21 20:50 ,"392 Cherry St, Atlanta, GA 30301"
185578,USB-C Charging Cable,1,13.25,04/20/21 18:25 ,"392 Forest St, Houston, TX "
185579,AAA Batteries (4-pack),1,3.99,04/07/21 10:38 ,"399 5th St, Dallas, TX 73301"
185580,iPhone,1,999.99,04/18/21 13:53 ,"593 7th St, Houston, TX "
185580,Apple Airpods Headphones,1,129.0,04/18/21 13:53 ,"593 7th St, Houston, TX "
185581,AA Batteries (4-pack),1,4.75,04/24/21 07:57 ,"68 Cedar St, San Francisco, CA 94016"
185582,AAA Batteries (4-pack),3,3.99,04/12/21 11:00 ,"700 Pine St, Los Angeles, CA 90001"
185583,AAA Batteries (4-pack),1,3.99,04/19/21 11:38 ,"509 Park St, Houston, TX "
185584,Lightning Charging Cable,1,15.25,04/18/21 19:02 ,"139 Dogwood St, Phoenix, AZ 85007"
185585,Apple Airpods Headphones,1,129.0,04/11/21 21:17 ,"310 Meadow St, Miami, FL 77011"
185586,Flatscreen TV,1,800,04/27/21 12:15 ,"120 Madison St, New York City, NY 10001"
185587,20in Monitor,1,109.99,04/01/21 14:58 ,"919 Pine St, New York City, NY 10001"
185588,AA Batteries (4-pack),1,4.75,04/26/21 18:54 ,"250 5th St, Miami, FL 77011"
185589,Wired Headphones,1,14.75,04/19/21 09:21 ,"186 Dogwood St, Boston, MA 02215"
185590,iPhone,1,999.99,04/02/21 13:19 ,"295 Johnson St, Los Angeles, CA 90001"
185590,Lightning Charging Cable,1,15.25,04/02/21 13:19 ,"295 Johnson St, Los Angeles, CA 90001"
185590,Apple Airpods Headphones,1,129.0,04/02/21 13:19 ,"295 Johnson St, Los Angeles, CA 90001"
185591,Apple Airpods Headphones,1,129.0,04/06/21 16:33 ,"964 Pine St, Los Angeles, CA 90001"
185592,Bose SoundSport Headphones,1,119.99,04/19/21 17:27 ,"972 Walnut St, San Francisco, CA 94016"
185593,Macbook Pro Laptop,1,1700,04/06/21 19:39 ,"837 Lakeview St, Dallas, TX 73301"
185593,USB-C Charging Cable,1,13.25,04/06/21 19:39 ,"837 Lakeview St, Dallas, TX 73301"
185594,USB-C Charging Cable,1,13.25,04/20/21 17:39 ,"219 Adams St, Boston, MA 02215"
185595,Lightning Charging Cable,1,15.25,04/10/21 11:20 ,"683 Cherry St, San Francisco, CA 94016"
185596,27in FHD Monitor,1,149.99,04/09/21 14:50 ,"881 West St, Phoenix, AZ 85007"
185597,Macbook Pro Laptop,1,1700,04/24/21 01:44 ,"497 Hill St, Atlanta, GA 30301"
185598,Lightning Charging Cable,1,15.25,04/13/21 11:59 ,"131 9th St, San Francisco, CA 94016"
185599,Apple Airpods Headphones,1,129.0,04/18/21 17:59 ,"154 Hill St, Atlanta, GA 30301"
185600,Lightning Charging Cable,1,15.25,04/11/21 09:11 ,"393 Lincoln St, San Francisco, CA 94016"
185601,Lightning Charging Cable,1,15.25,04/05/21 15:06 ,"929 Church St, Houston, TX "
185602,AAA Batteries (4-pack),2,3.99,04/16/21 17:50 ,"841 Johnson St, San Francisco, CA 94016"
185603,27in 4K Gaming Monitor,1,389.99,04/28/21 15:59 ,"267 14th St, Los Angeles, CA 90001"
185604,AAA Batteries (4-pack),1,3.99,04/02/21 09:31 ,"442 Spruce St, Boston, MA 02215"
185605,iPhone,1,999.99,04/07/21 14:11 ,"148 Pine St, Miami, FL 77011"
185605,Apple Airpods Headphones,1,129.0,04/07/21 14:11 ,"148 Pine St, Miami, FL 77011"
185606,Lightning Charging Cable,1,15.25,04/17/21 19:40 ,"395 Hill St, San Francisco, CA 94016"
185607,Flatscreen TV,1,800,04/29/21 11:14 ,"135 Church St, Dallas, TX 73301"
185608,AA Batteries (4-pack),2,4.75,04/02/21 00:06 ,"709 Johnson St, Phoenix, AZ 85007"
185609,AA Batteries (4-pack),1,4.75,04/03/21 21:29 ,"800 North St, Houston, TX "
185610,Samsung - Galaxy SS22,1,899.99,04/28/21 10:50 ,"39 Pine St, Atlanta, GA 30301"
185611,Apple Airpods Headphones,1,129.0,04/29/21 22:46 ,"607 Hill St, Atlanta, GA 30301"
185612,USB-C Charging Cable,1,13.25,04/06/21 00:45 ,"9 Park St, Phoenix, AZ 85007"
185613,iPad Pro,1,849.99,04/04/21 08:42 ,"18 Washington St, New York City, NY 10001"
185614,Wired Headphones,1,14.75,04/08/21 20:44 ,"222 14th St, Atlanta, GA 30301"
185615,27in 4K Gaming Monitor,1,389.99,04/10/21 17:31 ,"173 5th St, Charlotte, NC 28201"
185616,iPhone,1,999.99,04/22/21 20:24 ,"85 River St, Phoenix, AZ 85007"
185616,Apple Watch,1,399.99,04/22/21 20:24 ,"85 River St, Phoenix, AZ 85007"
185616,Apple Airpods Headphones,1,129.0,04/22/21 20:24 ,"85 River St, Phoenix, AZ 85007"
185617,Apple Watch,1,399.99,04/25/21 15:39 ,"336 Washington St, Phoenix, AZ 85007"
185618,AAA Batteries (4-pack),1,3.99,04/22/21 23:40 ,"261 Highland St, San Francisco, CA 94016"
185619,iPhone,1,999.99,04/18/21 11:45 ,"42 6th St, Phoenix, AZ 85007"
185619,Apple Watch,1,399.99,04/18/21 11:45 ,"42 6th St, Phoenix, AZ 85007"
185619,Apple Airpods Headphones,1,129.0,04/18/21 11:45 ,"42 6th St, Phoenix, AZ 85007"
185620,USB-C Charging Cable,1,13.25,04/04/21 07:23 ,"442 12th St, Phoenix, AZ 85007"
185621,AAA Batteries (4-pack),1,3.99,04/22/21 08:39 ,"788 Lakeview St, San Francisco, CA 94016"
185622,Apple Watch,1,399.99,04/20/21 12:54 ,"914 9th St, Houston, TX "
185623,iPhone,1,999.99,04/26/21 20:20 ,"666 6th St, New York City, NY 10001"
185623,Apple Airpods Headphones,1,129.0,04/26/21 20:20 ,"666 6th St, New York City, NY 10001"
185624,34in Ultrawide Monitor,1,379.99,04/15/21 16:52 ,"177 South St, Boston, MA 02215"
185625,AA Batteries (4-pack),1,4.75,04/27/21 15:24 ,"835 13th St, Los Angeles, CA 90001"
185626,AAA Batteries (4-pack),1,3.99,04/24/21 16:16 ,"185 Chestnut St, Houston, TX "
185627,Apple Airpods Headphones,1,129.0,04/07/21 12:21 ,"257 6th St, Houston, TX "
185628,USB-C Charging Cable,1,13.25,04/20/21 13:50 ,"399 2nd St, Los Angeles, CA 90001"
185629,Apple Airpods Headphones,1,129.0,04/30/21 10:28 ,"555 2nd St, Houston, TX "
185630,AA Batteries (4-pack),1,4.75,04/09/21 07:30 ,"416 Washington St, San Francisco, CA 94016"
185631,AA Batteries (4-pack),1,4.75,04/06/21 21:44 ,"166 Lee St, Los Angeles, CA 90001"
185632,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/22/21 02:30 ,"23 Washington St, San Francisco, CA 94016"
185633,iPad Pro,1,849.99,04/26/21 22:54 ,"887 13th St, New York City, NY 10001"
185634,Apple Watch,1,399.99,04/19/21 20:44 ,"376 North St, Boston, MA 02215"
185635,Lightning Charging Cable,1,15.25,04/18/21 21:06 ,"121 Walnut St, Boston, MA 02215"
185636,27in FHD Monitor,1,149.99,04/16/21 20:03 ,"213 Washington St, New York City, NY 10001"
185637,Bose SoundSport Headphones,1,119.99,04/24/21 23:54 ,"629 Spruce St, Miami, FL 77011"
185638,Apple Airpods Headphones,1,129.0,04/27/21 18:39 ,"425 Walnut St, New York City, NY 10001"
185639,Lightning Charging Cable,1,15.25,04/22/21 05:16 ,"524 9th St, Miami, FL 77011"
185640,iPhone,1,999.99,04/12/21 15:27 ,"598 14th St, Memphis, TN 38028"
185640,Apple Watch,1,399.99,04/12/21 15:27 ,"598 14th St, Memphis, TN 38028"
185641,Lightning Charging Cable,1,15.25,04/07/21 15:28 ,"753 1st St, San Francisco, CA 94016"
185642,ThinkPad Laptop,1,999.99,04/19/21 12:31 ,"990 Chestnut St, Atlanta, GA 30301"
185643,Flatscreen TV,1,800,04/25/21 11:33 ,"605 Johnson St, Boston, MA 02215"
185644,USB-C Charging Cable,1,13.25,04/29/21 09:07 ,"453 8th St, Phoenix, AZ 85007"
185645,20in Monitor,1,109.99,04/20/21 18:43 ,"834 10th St, San Francisco, CA 94016"
185646,Flatscreen TV,1,800,04/28/21 11:09 ,"216 Cedar St, Atlanta, GA 30301"
185647,USB-C Charging Cable,1,13.25,04/25/21 15:03 ,"426 North St, Boston, MA 02215"
185648,USB-C Charging Cable,1,13.25,04/09/21 11:39 ,"696 Jefferson St, Houston, TX "
185649,AAA Batteries (4-pack),1,3.99,04/10/21 20:40 ,"712 Cedar St, Houston, TX "
185650,LG Washing Machine,1,600,04/21/21 12:32 ,"375 Spruce St, Los Angeles, CA 90001"
185651,USB-C Charging Cable,1,13.25,04/24/21 00:37 ,"956 Walnut St, Dallas, TX 73301"
185652,Lightning Charging Cable,1,15.25,04/01/21 14:28 ,"136 Church St, Los Angeles, CA 90001"
185653,USB-C Charging Cable,1,13.25,04/13/21 11:38 ,"427 Elm St, Phoenix, AZ 85007"
185654,20in Monitor,1,109.99,04/30/21 11:51 ,"137 2nd St, New York City, NY 10001"
185655,iPhone,1,999.99,04/30/21 19:13 ,"85 Highland St, Phoenix, AZ 85007"
185655,Apple Watch,1,399.99,04/30/21 19:13 ,"85 Highland St, Phoenix, AZ 85007"
185655,Apple Airpods Headphones,1,129.0,04/30/21 19:13 ,"85 Highland St, Phoenix, AZ 85007"
185656,AA Batteries (4-pack),2,4.75,04/01/21 23:27 ,"724 Chestnut St, Dallas, TX 73301"
185657,Samsung - Galaxy SS22,1,899.99,04/27/21 16:31 ,"391 South St, Memphis, TN 38028"
185658,Apple Watch,1,399.99,04/22/21 08:48 ,"418 Wilson St, Boston, MA 02215"
185659,Wired Headphones,1,14.75,04/10/21 19:49 ,"648 11th St, Boston, MA 02215"
185660,ThinkPad Laptop,1,999.99,04/19/21 09:14 ,"298 Hill St, Phoenix, AZ 85007"
185661,AA Batteries (4-pack),1,4.75,04/20/21 19:00 ,"845 Sunset St, Phoenix, AZ 85007"
185662,iPhone,1,999.99,04/30/21 22:46 ,"997 Chestnut St, Miami, FL 77011"
185662,Lightning Charging Cable,1,15.25,04/30/21 22:46 ,"997 Chestnut St, Miami, FL 77011"
185662,Apple Watch,1,399.99,04/30/21 22:46 ,"997 Chestnut St, Miami, FL 77011"
185662,Apple Airpods Headphones,1,129.0,04/30/21 22:46 ,"997 Chestnut St, Miami, FL 77011"
185663,Bose SoundSport Headphones,1,119.99,04/19/21 19:53 ,"848 Dogwood St, San Francisco, CA 94016"
185664,Apple Airpods Headphones,1,129.0,04/26/21 14:57 ,"925 Cedar St, Los Angeles, CA 90001"
185665,Lightning Charging Cable,1,15.25,04/11/21 09:45 ,"374 Church St, Los Angeles, CA 90001"
185666,Samsung - Galaxy SS22,1,899.99,04/10/21 11:13 ,"922 Washington St, Boston, MA 02215"
185667,Lightning Charging Cable,1,15.25,04/21/21 22:08 ,"370 Center St, Houston, TX "
185668,AAA Batteries (4-pack),1,3.99,04/11/21 12:13 ,"847 12th St, Boston, MA 02215"
185669,27in FHD Monitor,1,149.99,04/25/21 20:38 ,"353 13th St, Miami, FL 77011"
185670,Apple Airpods Headphones,1,129.0,04/11/21 21:30 ,"78 Main St, Los Angeles, CA 90001"
185671,Bose SoundSport Headphones,1,119.99,04/01/21 15:06 ,"814 2nd St, Boston, MA 02215"
185672,Lightning Charging Cable,1,15.25,04/16/21 19:25 ,"573 Lakeview St, San Francisco, CA 94016"
185673,Apple Airpods Headphones,1,129.0,04/29/21 01:29 ,"553 Chestnut St, Atlanta, GA 30301"
185674,iPhone,1,999.99,04/09/21 23:25 ,"626 South St, Phoenix, AZ 85007"
185674,Apple Watch,1,399.99,04/09/21 23:25 ,"626 South St, Phoenix, AZ 85007"
185674,Apple Airpods Headphones,1,129.0,04/09/21 23:25 ,"626 South St, Phoenix, AZ 85007"
185675,27in FHD Monitor,1,149.99,04/16/21 21:17 ,"197 Cedar St, San Francisco, CA 94016"
185676,Bose SoundSport Headphones,1,119.99,04/22/21 18:36 ,"664 8th St, Phoenix, AZ 85007"
185677,AAA Batteries (4-pack),2,3.99,04/12/21 14:23 ,"597 Chestnut St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185678,AAA Batteries (4-pack),2,3.99,04/28/21 12:13 ,"165 Elm St, San Francisco, CA 94016"
185679,ThinkPad Laptop,1,999.99,04/05/21 23:50 ,"830 Johnson St, Los Angeles, CA 90001"
185680,Bose SoundSport Headphones,1,119.99,04/08/21 10:49 ,"667 Cedar St, Houston, TX "
185681,AA Batteries (4-pack),1,4.75,04/12/21 11:41 ,"942 7th St, Atlanta, GA 30301"
185682,20in Monitor,1,109.99,04/07/21 21:25 ,"187 Willow St, Los Angeles, CA 90001"
185683,iPhone,1,999.99,04/12/21 19:27 ,"303 6th St, Atlanta, GA 30301"
185683,Lightning Charging Cable,1,15.25,04/12/21 19:27 ,"303 6th St, Atlanta, GA 30301"
185683,Apple Airpods Headphones,1,129.0,04/12/21 19:27 ,"303 6th St, Atlanta, GA 30301"
185684,iPhone,1,999.99,04/26/21 01:39 ,"86 Dogwood St, Boston, MA 02215"
185684,Apple Airpods Headphones,1,129.0,04/26/21 01:39 ,"86 Dogwood St, Boston, MA 02215"
185685,Wired Headphones,1,14.75,04/12/21 18:51 ,"875 9th St, Dallas, TX 73301"
185686,iPhone,1,999.99,04/20/21 23:08 ,"861 Lincoln St, Boston, MA 02215"
185686,Apple Airpods Headphones,1,129.0,04/20/21 23:08 ,"861 Lincoln St, Boston, MA 02215"
185687,Apple Watch,1,399.99,04/02/21 22:18 ,"364 Church St, New York City, NY 10001"
185688,USB-C Charging Cable,1,13.25,04/18/21 14:45 ,"680 6th St, Miami, FL 77011"
185689,Apple Airpods Headphones,1,129.0,04/10/21 21:24 ,"346 Maple St, Houston, TX "
185690,USB-C Charging Cable,1,13.25,04/19/21 03:01 ,"970 1st St, New York City, NY 10001"
185691,iPhone,1,999.99,04/26/21 02:50 ,"7 Chestnut St, Los Angeles, CA 90001"
185691,Apple Airpods Headphones,1,129.0,04/26/21 02:50 ,"7 Chestnut St, Los Angeles, CA 90001"
185692,AAA Batteries (4-pack),1,3.99,04/27/21 18:36 ,"929 Hill St, New York City, NY 10001"
185693,AA Batteries (4-pack),1,4.75,04/04/21 06:13 ,"687 Jackson St, Los Angeles, CA 90001"
185694,Lightning Charging Cable,1,15.25,04/24/21 21:56 ,"774 7th St, Atlanta, GA 30301"
185695,Flatscreen TV,1,800,04/04/21 16:16 ,"394 Chestnut St, San Francisco, CA 94016"
185696,Apple Airpods Headphones,1,129.0,04/10/21 21:30 ,"229 Willow St, Dallas, TX 73301"
185697,USB-C Charging Cable,1,13.25,04/04/21 21:39 ,"162 1st St, Miami, FL 77011"
185698,Apple Watch,1,399.99,04/17/21 08:31 ,"501 14th St, New York City, NY 10001"
185699,Apple Airpods Headphones,1,129.0,04/08/21 21:57 ,"238 12th St, Charlotte, NC 28201"
185700,AA Batteries (4-pack),1,4.75,04/07/21 19:06 ,"843 8th St, San Francisco, CA 94016"
185701,AA Batteries (4-pack),1,4.75,04/10/21 21:31 ,"623 8th St, San Francisco, CA 94016"
185702,iPhone,1,999.99,04/09/21 19:06 ,"950 Lakeview St, Phoenix, AZ 85007"
185702,Lightning Charging Cable,1,15.25,04/09/21 19:06 ,"950 Lakeview St, Phoenix, AZ 85007"
185702,Apple Airpods Headphones,1,129.0,04/09/21 19:06 ,"950 Lakeview St, Phoenix, AZ 85007"
185703,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/15/21 00:05 ,"570 Spruce St, Phoenix, AZ 85007"
185704,Flatscreen TV,1,800,04/30/21 11:13 ,"102 Walnut St, Phoenix, AZ 85007"
185705,iPhone,1,999.99,04/18/21 19:33 ,"799 Maple St, New York City, NY 10001"
185705,Apple Airpods Headphones,1,129.0,04/18/21 19:33 ,"799 Maple St, New York City, NY 10001"
185706,iPhone,1,999.99,04/17/21 04:37 ,"16 Lakeview St, San Francisco, CA 94016"
185706,Apple Watch,1,399.99,04/17/21 04:37 ,"16 Lakeview St, San Francisco, CA 94016"
185706,Apple Airpods Headphones,1,129.0,04/17/21 04:37 ,"16 Lakeview St, San Francisco, CA 94016"
185707,27in FHD Monitor,1,149.99,04/24/21 19:51 ,"566 14th St, Phoenix, AZ 85007"
185708,AA Batteries (4-pack),2,4.75,04/08/21 14:55 ,"313 Ridge St, Los Angeles, CA 90001"
185709,Apple Airpods Headphones,1,129.0,04/11/21 19:22 ,"645 Lee St, San Francisco, CA 94016"
185710,Bose SoundSport Headphones,1,119.99,04/13/21 13:35 ,"784 Maple St, Boston, MA 02215"
185711,Bose SoundSport Headphones,1,119.99,04/13/21 13:37 ,"185 River St, Boston, MA 02215"
185712,AAA Batteries (4-pack),1,3.99,04/09/21 02:15 ,"291 Walnut St, Los Angeles, CA 90001"
185713,AAA Batteries (4-pack),1,3.99,04/20/21 17:28 ,"902 Cedar St, Phoenix, AZ 85007"
185714,LG Dryer,1,600.0,04/30/21 17:26 ,"675 Wilson St, Houston, TX "
185715,iPhone,1,999.99,04/29/21 17:03 ,"858 Wilson St, Atlanta, GA 30301"
185715,Lightning Charging Cable,1,15.25,04/29/21 17:03 ,"858 Wilson St, Atlanta, GA 30301"
185715,Apple Watch,1,399.99,04/29/21 17:03 ,"858 Wilson St, Atlanta, GA 30301"
185715,Apple Airpods Headphones,1,129.0,04/29/21 17:03 ,"858 Wilson St, Atlanta, GA 30301"
185716,AAA Batteries (4-pack),2,3.99,04/20/21 19:54 ,"828 Lake St, San Francisco, CA 94016"
185717,iPad Pro,1,849.99,04/30/21 00:16 ,"670 7th St, Dallas, TX 73301"
185718,iPad Pro,1,849.99,04/08/21 02:14 ,"958 14th St, Dallas, TX 73301"
185719,27in 4K Gaming Monitor,1,389.99,04/30/21 19:00 ,"350 9th St, Los Angeles, CA 90001"
185720,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/07/21 21:18 ,"647 Johnson St, Atlanta, GA 30301"
185721,Apple Watch,1,399.99,04/21/21 15:22 ,"762 9th St, Phoenix, AZ 85007"
185722,AAA Batteries (4-pack),1,3.99,04/16/21 20:56 ,"935 Hickory St, Los Angeles, CA 90001"
185723,Wired Headphones,1,14.75,04/08/21 01:29 ,"15 13th St, Houston, TX "
185724,27in FHD Monitor,1,149.99,04/15/21 23:00 ,"621 Main St, Los Angeles, CA 90001"
185725,AAA Batteries (4-pack),3,3.99,04/27/21 20:19 ,"993 Highland St, New York City, NY 10001"
185726,Macbook Pro Laptop,1,1700,04/15/21 10:18 ,"932 Hickory St, Memphis, TN 38028"
185726,USB-C Charging Cable,1,13.25,04/15/21 10:18 ,"932 Hickory St, Memphis, TN 38028"
185727,Apple Airpods Headphones,1,129.0,04/21/21 14:52 ,"223 West St, Charlotte, NC 28201"
185728,AAA Batteries (4-pack),1,3.99,04/03/21 10:24 ,"564 Sunset St, Miami, FL 77011"
185729,AA Batteries (4-pack),1,4.75,04/03/21 11:44 ,"526 13th St, Dallas, TX 73301"
185730,AAA Batteries (4-pack),2,3.99,04/27/21 12:13 ,"978 North St, San Francisco, CA 94016"
185731,Bose SoundSport Headphones,1,119.99,04/16/21 10:29 ,"342 Washington St, Dallas, TX 73301"
185732,AAA Batteries (4-pack),2,3.99,04/11/21 19:21 ,"214 Park St, Miami, FL 77011"
185733,Flatscreen TV,1,800,04/25/21 17:12 ,"521 Forest St, Los Angeles, CA 90001"
185734,AA Batteries (4-pack),1,4.75,04/24/21 21:04 ,"534 Meadow St, San Francisco, CA 94016"
185735,iPad Pro,1,849.99,04/07/21 09:56 ,"530 Walnut St, Houston, TX "
185736,Lightning Charging Cable,1,15.25,04/25/21 02:29 ,"683 Park St, Boston, MA 02215"
185737,USB-C Charging Cable,1,13.25,04/18/21 13:10 ,"615 10th St, San Francisco, CA 94016"
185738,Samsung - Galaxy SS22,1,899.99,04/20/21 16:19 ,"399 South St, New York City, NY 10001"
185739,USB-C Charging Cable,1,13.25,04/14/21 00:38 ,"141 6th St, Boston, MA 02215"
185740,27in FHD Monitor,1,149.99,04/04/21 08:26 ,"985 Wilson St, Boston, MA 02215"
185741,USB-C Charging Cable,1,13.25,04/22/21 10:16 ,"838 Spruce St, Boston, MA 02215"
185742,USB-C Charging Cable,1,13.25,04/18/21 14:23 ,"692 Jefferson St, Phoenix, AZ 85007"
185743,Samsung - Galaxy SS22,1,899.99,04/18/21 02:16 ,"746 Hickory St, Los Angeles, CA 90001"
185744,USB-C Charging Cable,1,13.25,04/20/21 18:24 ,"678 Lake St, Los Angeles, CA 90001"
185745,Bose SoundSport Headphones,1,119.99,04/18/21 18:31 ,"275 5th St, Phoenix, AZ 85007"
185746,Apple Watch,1,399.99,04/12/21 11:08 ,"232 8th St, San Francisco, CA 94016"
185747,AAA Batteries (4-pack),1,3.99,04/07/21 16:39 ,"786 Ridge St, New York City, NY 10001"
185748,AA Batteries (4-pack),1,4.75,04/18/21 01:40 ,"235 Elm St, Dallas, TX 73301"
185749,Lightning Charging Cable,1,15.25,04/27/21 23:52 ,"702 Lake St, Dallas, TX 73301"
185750,34in Ultrawide Monitor,1,379.99,04/21/21 02:44 ,"703 Elm St, Boston, MA 02215"
185751,AA Batteries (4-pack),1,4.75,04/30/21 21:26 ,"505 Chestnut St, Charlotte, NC 28201"
185752,iPad Pro,1,849.99,04/18/21 18:13 ,"285 Chestnut St, Phoenix, AZ 85007"
185753,27in FHD Monitor,1,149.99,04/10/21 11:42 ,"662 Forest St, Memphis, TN 38028"
185754,Apple Airpods Headphones,1,129.0,04/02/21 18:51 ,"762 7th St, Los Angeles, CA 90001"
185755,Bose SoundSport Headphones,1,119.99,04/18/21 20:51 ,"541 Church St, San Francisco, CA 94016"
185756,34in Ultrawide Monitor,1,379.99,04/03/21 21:46 ,"377 Cedar St, Dallas, TX 73301"
185757,AAA Batteries (4-pack),1,3.99,04/21/21 21:53 ,"151 Park St, Los Angeles, CA 90001"
185758,AA Batteries (4-pack),2,4.75,04/27/21 11:12 ,"656 9th St, Charlotte, NC 28201"
185759,34in Ultrawide Monitor,1,379.99,04/30/21 22:09 ,"61 11th St, New York City, NY 10001"
185760,Lightning Charging Cable,1,15.25,04/25/21 20:42 ,"441 13th St, Atlanta, GA 30301"
185761,Apple Airpods Headphones,1,129.0,04/25/21 12:30 ,"13 14th St, Los Angeles, CA 90001"
185762,LG Washing Machine,1,600,04/30/21 23:42 ,"426 Cedar St, Boston, MA 02215"
185763,Samsung - Galaxy SS22,1,899.99,04/24/21 21:50 ,"362 14th St, Houston, TX "
185764,USB-C Charging Cable,1,13.25,04/10/21 23:33 ,"57 Chestnut St, Charlotte, NC 28201"
185765,iPhone,1,999.99,04/05/21 15:53 ,"612 Johnson St, Dallas, TX 73301"
185765,Apple Airpods Headphones,1,129.0,04/05/21 15:53 ,"612 Johnson St, Dallas, TX 73301"
185766,Macbook Pro Laptop,1,1700,04/08/21 17:55 ,"540 Park St, Atlanta, GA 30301"
185766,Bose SoundSport Headphones,1,119.99,04/08/21 17:55 ,"540 Park St, Atlanta, GA 30301"
185767,iPad Pro,1,849.99,04/02/21 11:59 ,"606 Spruce St, Phoenix, AZ 85007"
185768,Wired Headphones,1,14.75,04/15/21 10:32 ,"985 8th St, New York City, NY 10001"
185769,USB-C Charging Cable,1,13.25,04/16/21 09:20 ,"100 1st St, San Francisco, CA 94016"
185770,AA Batteries (4-pack),1,4.75,04/20/21 10:08 ,"742 South St, San Francisco, CA 94016"
185771,AA Batteries (4-pack),1,4.75,04/23/21 11:15 ,"157 1st St, Los Angeles, CA 90001"
185772,Apple Airpods Headphones,1,129.0,04/25/21 12:29 ,"661 Church St, Boston, MA 02215"
185773,AAA Batteries (4-pack),3,3.99,04/28/21 18:33 ,"57 Jackson St, New York City, NY 10001"
185774,LG Dryer,1,600.0,04/22/21 08:55 ,"878 Lincoln St, Phoenix, AZ 85007"
185775,Bose SoundSport Headphones,1,119.99,04/01/21 23:31 ,"555 7th St, Phoenix, AZ 85007"
185776,AA Batteries (4-pack),1,4.75,04/24/21 11:58 ,"907 River St, Atlanta, GA 30301"
185777,AA Batteries (4-pack),1,4.75,04/08/21 10:26 ,"675 Spruce St, Boston, MA 02215"
185778,AA Batteries (4-pack),1,4.75,04/23/21 13:57 ,"222 Lincoln St, New York City, NY 10001"
185779,Lightning Charging Cable,1,15.25,04/27/21 09:02 ,"954 Maple St, San Francisco, CA 94016"
185780,ThinkPad Laptop,1,999.99,04/14/21 15:04 ,"383 Main St, New York City, NY 10001"
185781,Apple Watch,1,399.99,04/28/21 15:19 ,"370 11th St, Charlotte, NC 28201"
185782,AAA Batteries (4-pack),1,3.99,04/22/21 20:37 ,"882 Center St, San Francisco, CA 94016"
185783,Bose SoundSport Headphones,1,119.99,04/17/21 19:12 ,"950 Dogwood St, Phoenix, AZ 85007"
185784,Flatscreen TV,1,800,04/15/21 15:54 ,"941 Spruce St, Charlotte, NC 28201"
185785,AA Batteries (4-pack),1,4.75,04/19/21 20:59 ,"747 South St, Los Angeles, CA 90001"
185786,Apple Airpods Headphones,1,129.0,04/24/21 17:36 ,"592 2nd St, Los Angeles, CA 90001"
185787,27in 4K Gaming Monitor,1,389.99,04/19/21 22:39 ,"151 Elm St, Miami, FL 77011"
185788,USB-C Charging Cable,1,13.25,04/22/21 09:00 ,"551 5th St, San Francisco, CA 94016"
185789,Flatscreen TV,1,800,04/10/21 11:26 ,"437 Walnut St, Phoenix, AZ 85007"
