,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
421,421,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
422,422,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
423,423,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
424,424,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
425,425,27in FHD Monitor,1,"[149.99, 11]",NA,NA
426,426,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
427,427,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
428,428,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
429,429,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
430,430,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
431,431,iPad Pro,1,"[849.99, 7]",NA,NA
432,432,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
433,433,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
434,434,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
435,435,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
436,436,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
437,437,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
438,438,Flatscreen TV,1,"[800, 8]",NA,NA
439,439,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
440,440,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
441,441,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
442,442,Apple Watch,1,"[399.99, 9]",NA,NA
443,443,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
444,444,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
445,445,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
446,446,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
447,447,iPhone,1,"[999.99, 12]",NA,NA
448,448,Apple Watch,1,"[399.99, 9]",NA,NA
449,449,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
450,450,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
451,451,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
452,452,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
453,453,iPad Pro,1,"[849.99, 7]",NA,NA
454,454,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
455,455,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
456,456,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
457,457,iPhone,1,"[999.99, 12]",NA,NA
458,458,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
459,459,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
460,460,iPhone,1,"[999.99, 12]",NA,NA
461,461,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
462,462,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
463,463,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
464,464,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
465,465,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
466,466,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
467,467,20in Monitor,1,"[109.99, 6]",NA,NA
468,468,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
469,469,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
470,470,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
471,471,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
472,472,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
473,473,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
474,474,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
475,475,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
476,476,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
477,477,iPhone,1,"[999.99, 12]",NA,NA
478,478,iPhone,1,"[999.99, 12]",NA,NA
479,479,iPhone,1,"[999.99, 12]",NA,NA
480,480,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
481,481,iPad Pro,1,"[849.99, 7]",NA,NA
482,482,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
483,483,Flatscreen TV,1,"[800, 8]",NA,NA
484,484,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
485,485,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
486,486,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
487,487,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
488,488,27in FHD Monitor,1,"[149.99, 11]",NA,NA
489,489,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
490,490,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
491,491,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
492,492,Wired Headphones,1,"[14.75, 9]",NA,NA
493,493,Wired Headphones,1,"[14.75, 9]",NA,NA
494,494,LG Washing Machine,1,"[600, 3]",NA,NA
495,495,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
496,496,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
497,497,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
498,498,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
499,499,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
500,500,iPhone,1,"[999.99, 12]",NA,NA
501,501,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
502,502,Wired Headphones,1,"[14.75, 9]",NA,NA
503,503,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
504,504,Wired Headphones,1,"[14.75, 9]",NA,NA
505,505,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
506,506,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
507,507,iPhone,1,"[999.99, 12]",NA,NA
508,508,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
509,509,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
510,510,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
511,511,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
512,512,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
513,513,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
514,514,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
515,515,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
516,516,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
517,517,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
518,518,27in FHD Monitor,1,"[149.99, 11]",NA,NA
519,519,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
520,520,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
521,521,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
522,522,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
523,523,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
524,524,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
525,525,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
526,526,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
527,527,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
528,528,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
529,529,Wired Headphones,1,"[14.75, 9]",NA,NA
530,530,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
531,531,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
532,532,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
533,533,iPhone,1,"[999.99, 12]",NA,NA
534,534,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
535,535,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
536,536,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
537,537,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
538,538,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
539,539,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
540,540,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
541,541,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
542,542,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
543,543,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
544,544,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
545,545,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
546,546,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
547,547,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
548,548,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
549,549,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
550,550,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
551,551,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
552,552,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
553,553,27in FHD Monitor,1,"[149.99, 11]",NA,NA
554,554,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
555,555,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
556,556,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
557,557,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
558,558,LG Washing Machine,1,"[600, 3]",NA,NA
559,559,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
560,560,20in Monitor,1,"[109.99, 6]",NA,NA
561,561,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
562,562,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
563,563,Flatscreen TV,1,"[800, 8]",NA,NA
564,564,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
565,565,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
566,566,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
567,567,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
568,568,27in FHD Monitor,1,"[149.99, 11]",NA,NA
569,569,Wired Headphones,1,"[14.75, 9]",NA,NA
570,570,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
571,571,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
572,572,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
573,573,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
574,574,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
575,575,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
576,576,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
577,577,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
578,578,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
579,579,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
580,580,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
581,581,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
582,582,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
583,583,iPhone,1,"[999.99, 12]",NA,NA
584,584,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
585,585,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
586,586,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
587,587,27in FHD Monitor,1,"[149.99, 11]",NA,NA
588,588,20in Monitor,1,"[109.99, 6]",NA,NA
589,589,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
590,590,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
591,591,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
592,592,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
593,593,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
594,594,Apple Watch,1,"[399.99, 9]",NA,NA
595,595,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
596,596,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
597,597,iPhone,1,"[999.99, 12]",NA,NA
598,598,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
599,599,Apple Watch,1,"[399.99, 9]",NA,NA
600,600,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
601,601,20in Monitor,1,"[109.99, 6]",NA,NA
602,602,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
603,603,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
604,604,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
605,605,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
606,606,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
607,607,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
608,608,Wired Headphones,1,"[14.75, 9]",NA,NA
609,609,Flatscreen TV,1,"[800, 8]",NA,NA
610,610,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
611,611,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
612,612,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
613,613,iPhone,1,"[999.99, 12]",NA,NA
614,614,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
615,615,Wired Headphones,1,"[14.75, 9]",NA,NA
616,616,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
617,617,iPad Pro,1,"[849.99, 7]",NA,NA
618,618,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
619,619,iPhone,1,"[999.99, 12]",NA,NA
620,620,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
621,621,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
622,622,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
623,623,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
624,624,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
625,625,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
626,626,27in FHD Monitor,1,"[149.99, 11]",NA,NA
627,627,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
628,628,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
629,629,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
630,630,iPhone,1,"[999.99, 12]",NA,NA
631,631,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
632,632,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
633,633,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
634,634,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
635,635,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
636,636,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
637,637,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
638,638,27in FHD Monitor,1,"[149.99, 11]",NA,NA
639,639,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
640,640,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
641,641,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
642,642,iPhone,1,"[999.99, 12]",NA,NA
643,643,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
644,644,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
645,645,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
646,646,Wired Headphones,1,"[14.75, 9]",NA,NA
647,647,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
648,648,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
649,649,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
650,650,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
651,651,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
652,652,Apple Watch,1,"[399.99, 9]",NA,NA
653,653,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
654,654,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
655,655,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
656,656,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
657,657,iPhone,1,"[999.99, 12]",NA,NA
658,658,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
659,659,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
660,660,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
661,661,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
662,662,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
663,663,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
664,664,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
665,665,27in FHD Monitor,1,"[149.99, 11]",NA,NA
666,666,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
667,667,LG Washing Machine,1,"[600, 3]",NA,NA
668,668,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
669,669,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
670,670,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
671,671,20in Monitor,1,"[109.99, 6]",NA,NA
672,672,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
673,673,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
674,674,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
675,675,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
676,676,iPad Pro,1,"[849.99, 7]",NA,NA
677,677,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
678,678,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
679,679,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
680,680,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
681,681,iPad Pro,1,"[849.99, 7]",NA,NA
682,682,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
683,683,iPhone,1,"[999.99, 12]",NA,NA
684,684,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
685,685,Wired Headphones,1,"[14.75, 9]",NA,NA
686,686,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
687,687,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
688,688,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
689,689,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
690,690,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
691,691,Apple Watch,1,"[399.99, 9]",NA,NA
692,692,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
693,693,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
694,694,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
695,695,27in FHD Monitor,1,"[149.99, 11]",NA,NA
696,696,Wired Headphones,1,"[14.75, 9]",NA,NA
697,697,Wired Headphones,1,"[14.75, 9]",NA,NA
698,698,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
699,699,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
700,700,27in FHD Monitor,1,"[149.99, 11]",NA,NA
701,701,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
702,702,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
703,703,Apple Watch,1,"[399.99, 9]",NA,NA
704,704,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
705,705,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
706,706,Apple Watch,1,"[399.99, 9]",NA,NA
707,707,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
708,708,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
709,709,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
710,710,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
711,711,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
712,712,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
713,713,Wired Headphones,1,"[14.75, 9]",NA,NA
714,714,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
715,715,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
716,716,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
717,717,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
718,718,20in Monitor,1,"[109.99, 6]",NA,NA
719,719,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
720,720,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
721,721,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
722,722,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
723,723,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
724,724,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
725,725,Flatscreen TV,1,"[800, 8]",NA,NA
726,726,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
727,727,iPad Pro,1,"[849.99, 7]",NA,NA
728,728,LG Washing Machine,1,"[600, 3]",NA,NA
729,729,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
730,730,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
731,731,LG Dryer,1,"[600.0, 3]",NA,NA
732,732,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
733,733,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
734,734,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
735,735,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
736,736,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
737,737,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
738,738,Wired Headphones,1,"[14.75, 9]",NA,NA
739,739,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
740,740,iPad Pro,1,"[849.99, 7]",NA,NA
741,741,Apple Watch,1,"[399.99, 9]",NA,NA
742,742,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
743,743,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
744,744,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
745,745,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
746,746,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
747,747,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
748,748,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
749,749,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
750,750,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
751,751,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
752,752,iPhone,1,"[999.99, 12]",NA,NA
753,753,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
754,754,20in Monitor,1,"[109.99, 6]",NA,NA
755,755,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
756,756,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
757,757,Wired Headphones,1,"[14.75, 9]",NA,NA
758,758,iPad Pro,1,"[849.99, 7]",NA,NA
759,759,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
760,760,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
761,761,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
762,762,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
763,763,Apple Watch,1,"[399.99, 9]",NA,NA
764,764,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
765,765,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
766,766,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
767,767,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
768,768,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
769,769,Flatscreen TV,1,"[800, 8]",NA,NA
770,770,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
771,771,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
772,772,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
773,773,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
774,774,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
775,775,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
776,776,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
777,777,27in FHD Monitor,1,"[149.99, 11]",NA,NA
778,778,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
779,779,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
780,780,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
781,781,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
782,782,iPhone,1,"[999.99, 12]",NA,NA
783,783,iPhone,1,"[999.99, 12]",NA,NA
784,784,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
785,785,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
786,786,27in FHD Monitor,1,"[149.99, 11]",NA,NA
787,787,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
788,788,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
789,789,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
790,790,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
791,791,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
792,792,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
793,793,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
794,794,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
795,795,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
796,796,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
797,797,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
798,798,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
799,799,20in Monitor,1,"[109.99, 6]",NA,NA
800,800,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
801,801,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
802,802,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
803,803,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
804,804,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
805,805,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
806,806,iPhone,1,"[999.99, 12]",NA,NA
807,807,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
808,808,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
809,809,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
810,810,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
811,811,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
812,812,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
813,813,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
814,814,27in FHD Monitor,1,"[149.99, 11]",NA,NA
815,815,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
816,816,Apple Watch,1,"[399.99, 9]",NA,NA
817,817,Apple Watch,1,"[399.99, 9]",NA,NA
818,818,iPhone,1,"[999.99, 12]",NA,NA
819,819,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
820,820,Apple Watch,1,"[399.99, 9]",NA,NA
821,821,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
822,822,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
823,823,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
824,824,Flatscreen TV,1,"[800, 8]",NA,NA
825,825,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
826,826,Flatscreen TV,1,"[800, 8]",NA,NA
827,827,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
828,828,27in FHD Monitor,1,"[149.99, 11]",NA,NA
829,829,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
830,830,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
831,831,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
832,832,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
833,833,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
834,834,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
835,835,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
836,836,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
837,837,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
838,838,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
839,839,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
840,840,iPad Pro,1,"[849.99, 7]",NA,NA
841,841,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
