Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145031,USB-C Charging Cable,1,13.25,01/12/21 09:57 ,"940 Jackson St, Dallas, TX 73301"
145032,Wired Headphones,1,14.75,01/12/21 14:29 ,"478 10th St, San Francisco, CA 94016"
145033,Lightning Charging Cable,1,15.25,01/11/21 13:50 ,"941 Forest St, Charlotte, NC 28201"
145034,ThinkPad Laptop,1,999.99,01/12/21 19:13 ,"87 Madison St, San Francisco, CA 94016"
145035,AAA Batteries (4-pack),1,3.99,01/01/21 07:04 ,"824 Lakeview St, Charlotte, NC 28201"
145036,AA Batteries (4-pack),1,4.75,01/11/21 22:04 ,"627 Highland St, Houston, TX "
145037,Bose SoundSport Headphones,1,119.99,01/16/21 19:57 ,"443 Willow St, Charlotte, NC 28201"
145038,Lightning Charging Cable,1,15.25,01/18/21 20:52 ,"873 Maple St, Atlanta, GA 30301"
145039,LG Washing Machine,1,600,01/08/21 18:58 ,"240 Sunset St, Charlotte, NC 28201"
145040,USB-C Charging Cable,2,13.25,01/28/21 16:57 ,"25 Meadow St, San Francisco, CA 94016"
145041,Macbook Pro Laptop,1,1700,01/18/21 15:10 ,"543 Highland St, New York City, NY 10001"
145042,Bose SoundSport Headphones,2,119.99,01/11/21 20:55 ,"104 4th St, San Francisco, CA 94016"
145043,Bose SoundSport Headphones,1,119.99,01/27/21 11:53 ,"201 Hill St, Charlotte, NC 28201"
145044,USB-C Charging Cable,1,13.25,01/15/21 21:02 ,"186 Highland St, Phoenix, AZ 85007"
,,,,,
145045,LG Dryer,1,600.0,01/26/21 14:43 ,"289 Church St, Phoenix, AZ 85007"
145046,LG Dryer,1,600.0,01/10/21 05:56 ,"462 10th St, Memphis, TN 38028"
145047,iPhone,1,999.99,01/11/21 14:50 ,"534 4th St, Boston, MA 02215"
145047,Apple Watch,1,399.99,01/11/21 14:50 ,"534 4th St, Boston, MA 02215"
145047,Apple Airpods Headphones,1,129.0,01/11/21 14:50 ,"534 4th St, Boston, MA 02215"
145048,USB-C Charging Cable,1,13.25,01/14/21 21:46 ,"705 Jefferson St, Charlotte, NC 28201"
145049,USB-C Charging Cable,1,13.25,01/16/21 11:10 ,"29 Meadow St, Memphis, TN 38028"
145050,Lightning Charging Cable,1,15.25,01/30/21 11:00 ,"970 13th St, Miami, FL 77011"
145051,Lightning Charging Cable,1,15.25,01/08/21 13:50 ,"529 9th St, Charlotte, NC 28201"
145052,USB-C Charging Cable,1,13.25,01/17/21 00:08 ,"438 8th St, Phoenix, AZ 85007"
145053,USB-C Charging Cable,1,13.25,01/28/21 07:02 ,"781 Madison St, Boston, MA 02215"
145054,LG Dryer,1,600.0,01/08/21 16:49 ,"379 Park St, Atlanta, GA 30301"
145055,iPhone,1,999.99,01/06/21 20:17 ,"171 Madison St, Atlanta, GA 30301"
145055,Apple Airpods Headphones,1,129.0,01/06/21 20:17 ,"171 Madison St, Atlanta, GA 30301"
145056,Bose SoundSport Headphones,1,119.99,01/07/21 05:21 ,"923 Church St, San Francisco, CA 94016"
145057,Lightning Charging Cable,1,15.25,01/02/21 23:02 ,"760 Dogwood St, New York City, NY 10001"
145058,iPhone,1,999.99,01/27/21 12:14 ,"563 Hill St, Houston, TX "
145058,Lightning Charging Cable,1,15.25,01/27/21 12:14 ,"563 Hill St, Houston, TX "
145058,Apple Airpods Headphones,1,129.0,01/27/21 12:14 ,"563 Hill St, Houston, TX "
145059,27in FHD Monitor,1,149.99,01/01/21 16:58 ,"361 Hill St, Memphis, TN 38028"
145060,Apple Airpods Headphones,1,129.0,01/14/21 15:16 ,"353 Park St, Houston, TX "
145061,34in Ultrawide Monitor,1,379.99,02/01/21 01:45 ,"584 Spruce St, Houston, TX "
145062,Bose SoundSport Headphones,1,119.99,01/14/21 21:12 ,"595 Cedar St, Houston, TX "
145063,Lightning Charging Cable,2,15.25,01/26/21 20:20 ,"680 West St, San Francisco, CA 94016"
145064,Macbook Pro Laptop,1,1700,01/16/21 22:27 ,"540 Main St, Phoenix, AZ 85007"
145064,Wired Headphones,1,14.75,01/16/21 22:27 ,"540 Main St, Phoenix, AZ 85007"
145064,Bose SoundSport Headphones,1,119.99,01/16/21 22:27 ,"540 Main St, Phoenix, AZ 85007"
145064,USB-C Charging Cable,1,13.25,01/16/21 22:27 ,"540 Main St, Phoenix, AZ 85007"
145065,USB-C Charging Cable,1,13.25,01/07/21 22:33 ,"986 Ridge St, New York City, NY 10001"
145066,AAA Batteries (4-pack),1,3.99,02/01/21 00:36 ,"885 Highland St, Dallas, TX 73301"
145067,27in 4K Gaming Monitor,1,389.99,01/01/21 13:57 ,"898 9th St, Houston, TX "
145068,27in FHD Monitor,1,149.99,01/09/21 21:13 ,"965 5th St, Boston, MA 02215"
145069,AA Batteries (4-pack),1,4.75,01/28/21 11:59 ,"127 Hickory St, New York City, NY 10001"
145070,27in FHD Monitor,1,149.99,01/01/21 15:27 ,"285 Chestnut St, Houston, TX "
145071,Lightning Charging Cable,1,15.25,01/21/21 11:00 ,"787 Johnson St, Atlanta, GA 30301"
145072,27in FHD Monitor,1,149.99,01/02/21 16:53 ,"447 7th St, Memphis, TN 38028"
145073,Lightning Charging Cable,1,15.25,01/23/21 11:05 ,"119 Wilson St, Phoenix, AZ 85007"
145074,AA Batteries (4-pack),1,4.75,01/04/21 09:03 ,"319 13th St, Houston, TX "
145075,Lightning Charging Cable,1,15.25,01/19/21 22:01 ,"304 Hill St, Phoenix, AZ 85007"
145076,Lightning Charging Cable,1,15.25,01/07/21 00:45 ,"795 Meadow St, New York City, NY 10001"
145077,Apple Airpods Headphones,1,129.0,01/18/21 00:13 ,"637 Main St, Miami, FL 77011"
145078,ThinkPad Laptop,1,999.99,01/07/21 09:18 ,"628 6th St, San Francisco, CA 94016"
145079,AAA Batteries (4-pack),1,3.99,01/25/21 02:05 ,"486 Johnson St, Atlanta, GA 30301"
145080,iPhone,1,999.99,01/31/21 11:07 ,"94 Pine St, Dallas, TX 73301"
145080,Apple Airpods Headphones,1,129.0,01/31/21 11:07 ,"94 Pine St, Dallas, TX 73301"
145081,20in Monitor,1,109.99,01/13/21 09:54 ,"519 Highland St, Atlanta, GA 30301"
145082,AA Batteries (4-pack),1,4.75,01/05/21 09:34 ,"185 Chestnut St, Houston, TX "
145083,Apple Watch,1,399.99,01/15/21 17:46 ,"322 4th St, San Francisco, CA 94016"
145084,AA Batteries (4-pack),1,4.75,01/13/21 12:49 ,"700 9th St, Los Angeles, CA 90001"
145085,Apple Airpods Headphones,1,129.0,01/27/21 18:29 ,"325 Meadow St, Boston, MA 02215"
145086,USB-C Charging Cable,1,13.25,01/06/21 17:20 ,"29 Main St, Dallas, TX 73301"
145087,USB-C Charging Cable,1,13.25,01/04/21 11:43 ,"381 Wilson St, San Francisco, CA 94016"
145088,27in 4K Gaming Monitor,1,389.99,01/14/21 15:26 ,"437 10th St, San Francisco, CA 94016"
145089,Lightning Charging Cable,1,15.25,01/02/21 11:36 ,"699 Cedar St, New York City, NY 10001"
145090,Wired Headphones,1,14.75,01/31/21 08:30 ,"275 Jackson St, Atlanta, GA 30301"
145091,Lightning Charging Cable,1,15.25,01/27/21 23:06 ,"277 Lakeview St, Memphis, TN 38028"
145092,Bose SoundSport Headphones,1,119.99,01/12/21 00:51 ,"330 13th St, Charlotte, NC 28201"
145093,Bose SoundSport Headphones,1,119.99,01/23/21 16:30 ,"126 Lake St, Los Angeles, CA 90001"
145094,Lightning Charging Cable,1,15.25,01/23/21 15:44 ,"131 Lee St, New York City, NY 10001"
145095,USB-C Charging Cable,1,13.25,01/05/21 12:04 ,"731 Cherry St, Dallas, TX 73301"
145096,AA Batteries (4-pack),1,4.75,01/25/21 06:53 ,"445 Walnut St, New York City, NY 10001"
145097,AAA Batteries (4-pack),2,3.99,01/08/21 09:13 ,"736 14th St, Phoenix, AZ 85007"
145098,USB-C Charging Cable,1,13.25,01/17/21 12:36 ,"368 Wilson St, Phoenix, AZ 85007"
145099,AAA Batteries (4-pack),2,3.99,01/22/21 22:11 ,"493 Ridge St, Phoenix, AZ 85007"
145100,USB-C Charging Cable,1,13.25,01/09/21 22:36 ,"987 Ridge St, San Francisco, CA 94016"
145101,Apple Airpods Headphones,1,129.0,01/28/21 01:09 ,"359 9th St, New York City, NY 10001"
145102,Apple Airpods Headphones,1,129.0,01/16/21 11:34 ,"579 8th St, New York City, NY 10001"
145103,iPad Pro,1,849.99,01/09/21 14:43 ,"67 Chestnut St, San Francisco, CA 94016"
145104,LG Dryer,1,600.0,01/17/21 03:49 ,"157 Hickory St, Houston, TX "
145105,AAA Batteries (4-pack),1,3.99,01/22/21 18:17 ,"879 North St, San Francisco, CA 94016"
145106,Lightning Charging Cable,1,15.25,01/09/21 16:31 ,"883 Chestnut St, New York City, NY 10001"
145107,27in 4K Gaming Monitor,1,389.99,01/05/21 17:45 ,"226 4th St, New York City, NY 10001"
145108,USB-C Charging Cable,1,13.25,01/04/21 08:29 ,"254 Jefferson St, Charlotte, NC 28201"
145109,Macbook Pro Laptop,1,1700,01/20/21 20:52 ,"892 Center St, Phoenix, AZ 85007"
145109,Bose SoundSport Headphones,1,119.99,01/20/21 20:52 ,"892 Center St, Phoenix, AZ 85007"
145109,USB-C Charging Cable,1,13.25,01/20/21 20:52 ,"892 Center St, Phoenix, AZ 85007"
145110,20in Monitor,1,109.99,01/17/21 20:42 ,"59 River St, Atlanta, GA 30301"
145111,Apple Watch,1,399.99,01/01/21 18:16 ,"446 Ridge St, New York City, NY 10001"
145112,Flatscreen TV,1,800,01/22/21 01:31 ,"99 Church St, Boston, MA 02215"
145113,iPhone,1,999.99,01/12/21 19:44 ,"394 Park St, Los Angeles, CA 90001"
145114,USB-C Charging Cable,1,13.25,01/01/21 17:47 ,"194 Highland St, Memphis, TN 38028"
145115,Bose SoundSport Headphones,1,119.99,01/24/21 21:26 ,"302 Adams St, Charlotte, NC 28201"
145116,Bose SoundSport Headphones,1,119.99,01/07/21 11:25 ,"229 Hill St, Atlanta, GA 30301"
145117,Apple Watch,1,399.99,01/18/21 08:55 ,"304 Chestnut St, Houston, TX "
145118,USB-C Charging Cable,1,13.25,01/22/21 16:54 ,"707 Forest St, Phoenix, AZ 85007"
145119,LG Washing Machine,1,600,01/14/21 12:06 ,"599 Madison St, San Francisco, CA 94016"
145120,Flatscreen TV,1,800,01/26/21 09:50 ,"717 Center St, San Francisco, CA 94016"
145121,AA Batteries (4-pack),2,4.75,01/13/21 20:38 ,"365 Lincoln St, San Francisco, CA 94016"
145122,AAA Batteries (4-pack),1,3.99,01/03/21 19:21 ,"834 10th St, Boston, MA 02215"
145123,27in FHD Monitor,1,149.99,01/01/21 08:40 ,"522 Wilson St, Charlotte, NC 28201"
145124,Wired Headphones,1,14.75,01/16/21 05:44 ,"363 Hill St, Los Angeles, CA 90001"
145125,Bose SoundSport Headphones,1,119.99,01/01/21 08:48 ,"741 13th St, Los Angeles, CA 90001"
,,,,,
145126,AA Batteries (4-pack),1,4.75,01/15/21 07:46 ,"83 Jackson St, Boston, MA 02215"
145127,AA Batteries (4-pack),1,4.75,01/30/21 00:10 ,"5 2nd St, Dallas, TX 73301"
145128,AA Batteries (4-pack),2,4.75,01/16/21 11:45 ,"175 Jackson St, Miami, FL 77011"
145129,Samsung - Galaxy SS22,1,899.99,01/09/21 10:26 ,"274 13th St, Houston, TX "
145130,Lightning Charging Cable,1,15.25,01/15/21 22:07 ,"441 Spruce St, San Francisco, CA 94016"
145131,27in 4K Gaming Monitor,1,389.99,01/19/21 20:43 ,"513 Johnson St, Memphis, TN 38028"
145132,AA Batteries (4-pack),2,4.75,01/29/21 13:33 ,"419 Cedar St, New York City, NY 10001"
145133,AAA Batteries (4-pack),1,3.99,01/10/21 09:54 ,"154 Cedar St, Atlanta, GA 30301"
145134,USB-C Charging Cable,1,13.25,01/05/21 01:43 ,"361 River St, Boston, MA 02215"
145135,Flatscreen TV,1,800,01/10/21 13:01 ,"353 9th St, Boston, MA 02215"
145136,Lightning Charging Cable,1,15.25,01/23/21 21:51 ,"105 Willow St, Memphis, TN 38028"
145137,Apple Airpods Headphones,1,129.0,01/02/21 18:09 ,"375 Ridge St, Phoenix, AZ 85007"
145138,Samsung - Galaxy SS22,1,899.99,01/21/21 10:55 ,"820 14th St, New York City, NY 10001"
145139,AA Batteries (4-pack),2,4.75,01/18/21 19:32 ,"441 10th St, Dallas, TX 73301"
145140,20in Monitor,1,109.99,01/16/21 12:37 ,"341 Ridge St, San Francisco, CA 94016"
145141,ThinkPad Laptop,1,999.99,01/26/21 16:11 ,"732 7th St, Boston, MA 02215"
145142,Apple Watch,1,399.99,01/21/21 14:16 ,"750 Highland St, Memphis, TN 38028"
145143,27in 4K Gaming Monitor,1,389.99,01/05/21 22:10 ,"419 Hickory St, Atlanta, GA 30301"
145144,iPhone,1,999.99,01/09/21 17:32 ,"753 Lake St, Houston, TX "
145144,Apple Airpods Headphones,1,129.0,01/09/21 17:32 ,"753 Lake St, Houston, TX "
145145,AAA Batteries (4-pack),1,3.99,01/10/21 13:04 ,"729 River St, Houston, TX "
145146,AA Batteries (4-pack),1,4.75,01/15/21 19:12 ,"898 5th St, Atlanta, GA 30301"
145147,Lightning Charging Cable,1,15.25,01/19/21 23:27 ,"654 6th St, Boston, MA 02215"
145148,ThinkPad Laptop,1,999.99,01/30/21 13:15 ,"895 Lake St, San Francisco, CA 94016"
145149,USB-C Charging Cable,1,13.25,01/10/21 16:38 ,"797 14th St, Atlanta, GA 30301"
145150,34in Ultrawide Monitor,1,379.99,01/15/21 20:58 ,"595 Main St, San Francisco, CA 94016"
145151,Apple Airpods Headphones,1,129.0,01/10/21 02:10 ,"868 1st St, New York City, NY 10001"
145152,USB-C Charging Cable,1,13.25,01/07/21 07:36 ,"441 4th St, Dallas, TX 73301"
145153,Lightning Charging Cable,1,15.25,01/13/21 09:29 ,"302 7th St, New York City, NY 10001"
145154,iPad Pro,1,849.99,01/13/21 00:09 ,"270 Park St, Los Angeles, CA 90001"
145155,Samsung - Galaxy SS22,1,899.99,01/23/21 17:53 ,"17 Cherry St, Boston, MA 02215"
145156,Lightning Charging Cable,1,15.25,01/18/21 21:23 ,"193 Cedar St, Los Angeles, CA 90001"
145157,27in 4K Gaming Monitor,1,389.99,01/08/21 19:11 ,"548 2nd St, Boston, MA 02215"
145158,Lightning Charging Cable,1,15.25,01/29/21 20:28 ,"498 Ridge St, San Francisco, CA 94016"
145159,27in 4K Gaming Monitor,1,389.99,01/07/21 17:54 ,"43 Walnut St, Charlotte, NC 28201"
145160,Bose SoundSport Headphones,1,119.99,01/02/21 22:49 ,"407 Maple St, San Francisco, CA 94016"
145161,27in FHD Monitor,1,149.99,01/16/21 10:20 ,"561 Ridge St, Atlanta, GA 30301"
145162,iPhone,1,999.99,01/19/21 11:43 ,"795 12th St, Houston, TX "
145162,Apple Watch,1,399.99,01/19/21 11:43 ,"795 12th St, Houston, TX "
145162,Apple Airpods Headphones,1,129.0,01/19/21 11:43 ,"795 12th St, Houston, TX "
145163,USB-C Charging Cable,1,13.25,01/20/21 07:26 ,"584 14th St, Phoenix, AZ 85007"
145164,20in Monitor,1,109.99,01/13/21 18:48 ,"605 8th St, Los Angeles, CA 90001"
145165,AAA Batteries (4-pack),1,3.99,01/29/21 14:34 ,"936 12th St, Dallas, TX 73301"
145166,USB-C Charging Cable,1,13.25,01/04/21 15:44 ,"76 14th St, Los Angeles, CA 90001"
145167,Flatscreen TV,1,800,01/30/21 19:27 ,"311 Jefferson St, San Francisco, CA 94016"
145168,20in Monitor,1,109.99,01/01/21 14:19 ,"802 8th St, Phoenix, AZ 85007"
145169,Apple Watch,1,399.99,01/12/21 02:15 ,"54 Sunset St, Boston, MA 02215"
145170,Apple Airpods Headphones,1,129.0,01/28/21 21:57 ,"789 Wilson St, Boston, MA 02215"
145171,AA Batteries (4-pack),1,4.75,01/11/21 13:14 ,"463 14th St, Phoenix, AZ 85007"
145172,34in Ultrawide Monitor,1,379.99,01/08/21 19:20 ,"344 Lake St, Houston, TX "
145173,27in 4K Gaming Monitor,1,389.99,01/19/21 22:14 ,"623 1st St, Atlanta, GA 30301"
145174,Lightning Charging Cable,1,15.25,01/27/21 10:53 ,"458 Church St, Houston, TX "
145175,AA Batteries (4-pack),2,4.75,01/06/21 19:03 ,"20 Main St, Boston, MA 02215"
145176,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/11/21 19:33 ,"748 Maple St, New York City, NY 10001"
145177,Apple Airpods Headphones,1,129.0,01/21/21 10:40 ,"2 South St, Dallas, TX 73301"
145178,27in 4K Gaming Monitor,1,389.99,01/28/21 08:46 ,"87 Main St, San Francisco, CA 94016"
145179,Macbook Pro Laptop,1,1700,01/14/21 15:39 ,"880 2nd St, San Francisco, CA 94016"
145179,Bose SoundSport Headphones,1,119.99,01/14/21 15:39 ,"880 2nd St, San Francisco, CA 94016"
145179,USB-C Charging Cable,1,13.25,01/14/21 15:39 ,"880 2nd St, San Francisco, CA 94016"
145180,Macbook Pro Laptop,1,1700,01/15/21 18:28 ,"984 9th St, Miami, FL 77011"
145180,USB-C Charging Cable,1,13.25,01/15/21 18:28 ,"984 9th St, Miami, FL 77011"
145181,iPad Pro,1,849.99,01/30/21 11:48 ,"542 Park St, San Francisco, CA 94016"
145182,27in 4K Gaming Monitor,1,389.99,01/24/21 16:32 ,"80 Washington St, Los Angeles, CA 90001"
145183,AAA Batteries (4-pack),1,3.99,01/16/21 13:57 ,"112 Maple St, New York City, NY 10001"
145184,AAA Batteries (4-pack),1,3.99,01/10/21 22:23 ,"756 Ridge St, Phoenix, AZ 85007"
145185,Lightning Charging Cable,1,15.25,01/04/21 00:39 ,"780 5th St, Charlotte, NC 28201"
145186,AAA Batteries (4-pack),1,3.99,01/14/21 11:09 ,"585 Johnson St, Houston, TX "
145187,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/05/21 18:34 ,"485 Church St, Charlotte, NC 28201"
145188,iPhone,1,999.99,01/14/21 19:21 ,"763 13th St, Dallas, TX 73301"
145188,Apple Airpods Headphones,1,129.0,01/14/21 19:21 ,"763 13th St, Dallas, TX 73301"
145189,AA Batteries (4-pack),2,4.75,01/06/21 18:12 ,"887 Ridge St, Los Angeles, CA 90001"
145190,Samsung - Galaxy SS22,1,899.99,01/11/21 13:52 ,"313 South St, Houston, TX "
145191,USB-C Charging Cable,1,13.25,01/27/21 19:07 ,"983 2nd St, Los Angeles, CA 90001"
145192,AAA Batteries (4-pack),2,3.99,01/16/21 23:52 ,"292 Forest St, San Francisco, CA 94016"
145193,Macbook Pro Laptop,1,1700,01/28/21 07:02 ,"360 Cherry St, Phoenix, AZ 85007"
145193,USB-C Charging Cable,1,13.25,01/28/21 07:02 ,"360 Cherry St, Phoenix, AZ 85007"
145194,Apple Watch,1,399.99,01/30/21 18:07 ,"213 Ridge St, Phoenix, AZ 85007"
145195,Lightning Charging Cable,1,15.25,01/31/21 01:50 ,"468 12th St, Dallas, TX 73301"
145196,Samsung - Galaxy SS22,1,899.99,01/29/21 10:59 ,"904 Jackson St, New York City, NY 10001"
145197,AAA Batteries (4-pack),1,3.99,01/09/21 17:35 ,"953 Meadow St, Memphis, TN 38028"
145198,Bose SoundSport Headphones,1,119.99,01/28/21 14:57 ,"720 Hill St, Houston, TX "
145199,AAA Batteries (4-pack),2,3.99,01/15/21 15:39 ,"896 Park St, Houston, TX "
145200,USB-C Charging Cable,1,13.25,01/21/21 21:10 ,"904 Lee St, Boston, MA 02215"
145201,iPad Pro,1,849.99,01/11/21 10:26 ,"282 Madison St, New York City, NY 10001"
145202,iPhone,1,999.99,01/06/21 03:08 ,"669 Highland St, Phoenix, AZ 85007"
145202,Apple Airpods Headphones,1,129.0,01/06/21 03:08 ,"669 Highland St, Phoenix, AZ 85007"
145203,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/17/21 18:07 ,"490 Maple St, Memphis, TN 38028"
145204,Lightning Charging Cable,1,15.25,01/12/21 18:58 ,"241 Lee St, Los Angeles, CA 90001"
145205,iPhone,1,999.99,01/27/21 13:46 ,"121 Church St, San Francisco, CA 94016"
145205,Apple Airpods Headphones,1,129.0,01/27/21 13:46 ,"121 Church St, San Francisco, CA 94016"
145206,Apple Airpods Headphones,1,129.0,01/12/21 16:17 ,"849 Main St, New York City, NY 10001"
145207,Lightning Charging Cable,1,15.25,01/02/21 00:09 ,"809 Lee St, Los Angeles, CA 90001"
145208,Bose SoundSport Headphones,1,119.99,01/28/21 18:30 ,"969 11th St, San Francisco, CA 94016"
145209,AAA Batteries (4-pack),1,3.99,01/22/21 14:36 ,"366 Ridge St, Phoenix, AZ 85007"
145210,Lightning Charging Cable,1,15.25,01/21/21 13:03 ,"175 9th St, San Francisco, CA 94016"
145211,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/17/21 19:20 ,"546 West St, San Francisco, CA 94016"
145212,AAA Batteries (4-pack),1,3.99,01/04/21 09:10 ,"241 Church St, Phoenix, AZ 85007"
145213,AA Batteries (4-pack),1,4.75,01/03/21 11:42 ,"90 Lee St, Miami, FL 77011"
145214,27in FHD Monitor,1,149.99,01/14/21 10:25 ,"485 12th St, Phoenix, AZ 85007"
145215,AA Batteries (4-pack),1,4.75,01/24/21 22:06 ,"555 West St, San Francisco, CA 94016"
145216,AAA Batteries (4-pack),1,3.99,01/26/21 15:29 ,"333 Willow St, Charlotte, NC 28201"
145217,27in 4K Gaming Monitor,1,389.99,01/04/21 13:16 ,"138 Cherry St, San Francisco, CA 94016"
145218,AA Batteries (4-pack),1,4.75,01/02/21 09:49 ,"194 Center St, Los Angeles, CA 90001"
145219,Lightning Charging Cable,1,15.25,01/04/21 19:03 ,"853 North St, Los Angeles, CA 90001"
145220,27in FHD Monitor,1,149.99,01/05/21 22:49 ,"928 9th St, Boston, MA 02215"
,,,,,
145221,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/26/21 22:19 ,"602 South St, Los Angeles, CA 90001"
145222,USB-C Charging Cable,1,13.25,01/04/21 13:29 ,"440 Maple St, Atlanta, GA 30301"
145223,Apple Airpods Headphones,1,129.0,01/24/21 09:57 ,"170 Washington St, Los Angeles, CA 90001"
,,,,,
145224,27in 4K Gaming Monitor,1,389.99,01/08/21 23:22 ,"825 Sunset St, Phoenix, AZ 85007"
145225,34in Ultrawide Monitor,1,379.99,01/23/21 19:14 ,"387 North St, San Francisco, CA 94016"
145226,iPhone,1,999.99,01/24/21 15:57 ,"120 Chestnut St, Charlotte, NC 28201"
145226,Apple Airpods Headphones,1,129.0,01/24/21 15:57 ,"120 Chestnut St, Charlotte, NC 28201"
145227,Bose SoundSport Headphones,1,119.99,01/26/21 14:20 ,"678 5th St, Atlanta, GA 30301"
145228,AAA Batteries (4-pack),1,3.99,01/21/21 21:38 ,"376 Hickory St, Phoenix, AZ 85007"
145229,Lightning Charging Cable,2,15.25,01/07/21 23:00 ,"403 South St, New York City, NY 10001"
145230,Apple Airpods Headphones,1,129.0,01/12/21 13:45 ,"396 Elm St, Houston, TX "
145231,Bose SoundSport Headphones,1,119.99,01/19/21 21:33 ,"559 Walnut St, Boston, MA 02215"
145232,Apple Watch,1,399.99,01/11/21 13:15 ,"70 River St, Dallas, TX 73301"
145233,Apple Airpods Headphones,1,129.0,01/18/21 01:57 ,"143 North St, Los Angeles, CA 90001"
145234,27in 4K Gaming Monitor,1,389.99,01/16/21 16:57 ,"618 Forest St, Los Angeles, CA 90001"
145235,USB-C Charging Cable,1,13.25,01/01/21 21:20 ,"835 14th St, Phoenix, AZ 85007"
145236,ThinkPad Laptop,1,999.99,01/24/21 22:35 ,"37 Highland St, Los Angeles, CA 90001"
145237,USB-C Charging Cable,2,13.25,01/17/21 22:33 ,"989 Lee St, Atlanta, GA 30301"
145238,Bose SoundSport Headphones,1,119.99,01/21/21 13:33 ,"718 Washington St, Boston, MA 02215"
145239,AA Batteries (4-pack),2,4.75,01/25/21 18:42 ,"374 Park St, San Francisco, CA 94016"
145240,AAA Batteries (4-pack),1,3.99,01/21/21 01:22 ,"878 Lincoln St, Boston, MA 02215"
145241,Apple Airpods Headphones,1,129.0,01/27/21 05:38 ,"457 Forest St, Houston, TX "
145242,Lightning Charging Cable,1,15.25,01/29/21 12:22 ,"19 Jefferson St, New York City, NY 10001"
145243,ThinkPad Laptop,1,999.99,01/15/21 16:34 ,"784 Main St, New York City, NY 10001"
145244,27in FHD Monitor,1,149.99,01/19/21 20:40 ,"87 Park St, Houston, TX "
145245,Apple Watch,1,399.99,01/09/21 13:48 ,"648 Cedar St, San Francisco, CA 94016"
145246,AA Batteries (4-pack),1,4.75,01/09/21 11:49 ,"369 Cedar St, New York City, NY 10001"
145247,Apple Airpods Headphones,1,129.0,01/25/21 01:21 ,"719 6th St, Memphis, TN 38028"
145248,AAA Batteries (4-pack),1,3.99,01/04/21 03:24 ,"249 Lake St, Charlotte, NC 28201"
145249,20in Monitor,1,109.99,01/23/21 16:46 ,"243 14th St, Atlanta, GA 30301"
145250,AAA Batteries (4-pack),1,3.99,01/13/21 19:58 ,"318 5th St, Dallas, TX 73301"
145251,Macbook Pro Laptop,1,1700,01/23/21 11:57 ,"534 Dogwood St, New York City, NY 10001"
145251,USB-C Charging Cable,1,13.25,01/23/21 11:57 ,"534 Dogwood St, New York City, NY 10001"
145252,Bose SoundSport Headphones,1,119.99,01/11/21 16:18 ,"139 South St, Phoenix, AZ 85007"
145253,27in 4K Gaming Monitor,1,389.99,01/07/21 08:14 ,"221 9th St, Los Angeles, CA 90001"
145254,ThinkPad Laptop,1,999.99,01/29/21 18:26 ,"542 South St, Atlanta, GA 30301"
145255,Flatscreen TV,1,800,01/30/21 20:23 ,"52 Meadow St, Charlotte, NC 28201"
145256,ThinkPad Laptop,1,999.99,01/21/21 00:03 ,"268 Cedar St, Dallas, TX 73301"
145257,Apple Watch,1,399.99,01/28/21 13:40 ,"244 Highland St, Dallas, TX 73301"
145258,Flatscreen TV,1,800,01/19/21 08:01 ,"207 Highland St, Phoenix, AZ 85007"
145259,iPhone,1,999.99,01/21/21 18:26 ,"799 North St, Charlotte, NC 28201"
145259,Apple Airpods Headphones,1,129.0,01/21/21 18:26 ,"799 North St, Charlotte, NC 28201"
145260,USB-C Charging Cable,2,13.25,01/11/21 14:41 ,"971 Pine St, Phoenix, AZ 85007"
145261,USB-C Charging Cable,1,13.25,01/13/21 19:50 ,"752 Jackson St, Houston, TX "
145262,AA Batteries (4-pack),1,4.75,01/12/21 11:02 ,"204 1st St, Boston, MA 02215"
145263,Apple Watch,1,399.99,01/18/21 22:09 ,"524 Lincoln St, Boston, MA 02215"
145264,Flatscreen TV,1,800,01/30/21 12:57 ,"822 Main St, Boston, MA 02215"
145265,Macbook Pro Laptop,1,1700,01/29/21 12:06 ,"24 Washington St, New York City, NY 10001"
145265,USB-C Charging Cable,1,13.25,01/29/21 12:06 ,"24 Washington St, New York City, NY 10001"
145266,Lightning Charging Cable,1,15.25,01/16/21 18:06 ,"812 5th St, Charlotte, NC 28201"
145267,AA Batteries (4-pack),1,4.75,01/26/21 20:28 ,"632 Meadow St, Los Angeles, CA 90001"
145268,Lightning Charging Cable,1,15.25,01/15/21 21:48 ,"844 Lincoln St, Dallas, TX 73301"
145269,Macbook Pro Laptop,1,1700,01/01/21 13:36 ,"905 Main St, Houston, TX "
145269,Bose SoundSport Headphones,1,119.99,01/01/21 13:36 ,"905 Main St, Houston, TX "
145269,USB-C Charging Cable,1,13.25,01/01/21 13:36 ,"905 Main St, Houston, TX "
145270,Macbook Pro Laptop,1,1700,01/20/21 10:57 ,"110 Elm St, New York City, NY 10001"
145270,USB-C Charging Cable,1,13.25,01/20/21 10:57 ,"110 Elm St, New York City, NY 10001"
