Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
208257,Apple Airpods Headphones,1,129.0,07/14/21 19:32 ,"830 Ridge St, Miami, FL 77011"
208258,AA Batteries (4-pack),1,4.75,07/09/21 08:20 ,"169 11th St, Phoenix, AZ 85007"
208259,27in FHD Monitor,1,149.99,07/05/21 06:30 ,"845 Lake St, Dallas, TX 73301"
208260,27in FHD Monitor,1,149.99,07/29/21 11:25 ,"886 12th St, Houston, TX "
208261,AA Batteries (4-pack),1,4.75,07/07/21 12:55 ,"263 Ridge St, Atlanta, GA 30301"
208262,Macbook Pro Laptop,1,1700,07/13/21 19:16 ,"236 West St, Boston, MA 02215"
208263,Bose SoundSport Headphones,1,119.99,07/09/21 19:56 ,"412 10th St, Phoenix, AZ 85007"
208264,AA Batteries (4-pack),1,4.75,07/25/21 13:40 ,"788 Johnson St, New York City, NY 10001"
208265,27in FHD Monitor,1,149.99,07/05/21 09:55 ,"924 2nd St, Los Angeles, CA 90001"
208266,iPad Pro,1,849.99,07/11/21 22:17 ,"185 13th St, San Francisco, CA 94016"
208267,Bose SoundSport Headphones,1,119.99,07/04/21 20:11 ,"368 Center St, San Francisco, CA 94016"
208268,Lightning Charging Cable,1,15.25,07/04/21 23:58 ,"55 Ridge St, New York City, NY 10001"
208269,Apple Airpods Headphones,2,129.0,07/07/21 17:35 ,"569 Hill St, Los Angeles, CA 90001"
208270,Lightning Charging Cable,2,15.25,07/10/21 21:31 ,"436 Pine St, San Francisco, CA 94016"
208271,Apple Airpods Headphones,1,129.0,07/06/21 01:15 ,"557 2nd St, New York City, NY 10001"
208272,USB-C Charging Cable,1,13.25,07/06/21 20:58 ,"998 Lakeview St, Los Angeles, CA 90001"
208273,Apple Watch,1,399.99,07/12/21 20:05 ,"406 Wilson St, San Francisco, CA 94016"
208274,27in FHD Monitor,1,149.99,07/09/21 08:25 ,"82 9th St, San Francisco, CA 94016"
208275,Samsung - Galaxy SS22,1,899.99,07/31/21 11:54 ,"67 Lake St, Phoenix, AZ 85007"
208276,Bose SoundSport Headphones,1,119.99,07/13/21 21:12 ,"100 Willow St, Miami, FL 77011"
208277,iPhone,1,999.99,07/30/21 16:02 ,"122 Highland St, San Francisco, CA 94016"
208277,Apple Airpods Headphones,1,129.0,07/30/21 16:02 ,"122 Highland St, San Francisco, CA 94016"
208278,iPhone,1,999.99,07/24/21 11:20 ,"607 West St, San Francisco, CA 94016"
208278,Apple Airpods Headphones,1,129.0,07/24/21 11:20 ,"607 West St, San Francisco, CA 94016"
208279,AAA Batteries (4-pack),1,3.99,07/12/21 10:59 ,"783 Church St, Phoenix, AZ 85007"
208280,20in Monitor,1,109.99,07/18/21 03:12 ,"50 14th St, Boston, MA 02215"
208281,Wired Headphones,1,14.75,07/23/21 13:40 ,"393 Lee St, Phoenix, AZ 85007"
208282,Wired Headphones,1,14.75,07/08/21 12:26 ,"905 Madison St, Charlotte, NC 28201"
208283,AAA Batteries (4-pack),1,3.99,07/29/21 19:25 ,"880 Elm St, Atlanta, GA 30301"
208284,Wired Headphones,1,14.75,07/02/21 19:02 ,"980 South St, Phoenix, AZ 85007"
208285,Bose SoundSport Headphones,1,119.99,07/11/21 09:36 ,"616 Washington St, Phoenix, AZ 85007"
208286,Apple Airpods Headphones,1,129.0,07/25/21 19:48 ,"908 Lakeview St, Houston, TX "
208287,Lightning Charging Cable,1,15.25,07/31/21 23:06 ,"137 Cedar St, New York City, NY 10001"
208288,AAA Batteries (4-pack),1,3.99,07/27/21 21:57 ,"364 Willow St, New York City, NY 10001"
208289,Apple Watch,1,399.99,07/24/21 09:46 ,"41 Lincoln St, Houston, TX "
208290,ThinkPad Laptop,1,999.99,07/06/21 13:47 ,"968 13th St, Dallas, TX 73301"
208291,iPhone,1,999.99,07/23/21 15:30 ,"435 Washington St, Los Angeles, CA 90001"
208291,Apple Airpods Headphones,1,129.0,07/23/21 15:30 ,"435 Washington St, Los Angeles, CA 90001"
208292,Apple Airpods Headphones,1,129.0,07/03/21 18:54 ,"562 Hickory St, Los Angeles, CA 90001"
208293,AA Batteries (4-pack),1,4.75,07/10/21 16:09 ,"866 9th St, Atlanta, GA 30301"
208294,AAA Batteries (4-pack),2,3.99,07/25/21 05:26 ,"591 Cherry St, Charlotte, NC 28201"
208295,Flatscreen TV,1,800,07/24/21 22:09 ,"66 Walnut St, San Francisco, CA 94016"
208296,AA Batteries (4-pack),3,4.75,07/23/21 12:42 ,"740 Hickory St, Houston, TX "
208297,27in 4K Gaming Monitor,1,389.99,07/18/21 03:13 ,"573 Johnson St, San Francisco, CA 94016"
208298,AAA Batteries (4-pack),1,3.99,07/22/21 22:07 ,"328 Main St, Phoenix, AZ 85007"
208299,AA Batteries (4-pack),2,4.75,07/07/21 13:17 ,"633 Center St, New York City, NY 10001"
208300,AAA Batteries (4-pack),1,3.99,07/04/21 14:19 ,"879 7th St, San Francisco, CA 94016"
208301,AAA Batteries (4-pack),2,3.99,07/05/21 13:00 ,"833 Ridge St, Phoenix, AZ 85007"
208302,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/17/21 00:22 ,"252 Meadow St, Atlanta, GA 30301"
208303,Macbook Pro Laptop,1,1700,07/25/21 07:19 ,"707 6th St, Phoenix, AZ 85007"
208304,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/08/21 19:32 ,"650 1st St, Boston, MA 02215"
208305,AA Batteries (4-pack),3,4.75,07/19/21 10:33 ,"790 Wilson St, Atlanta, GA 30301"
208306,Apple Watch,1,399.99,07/16/21 22:31 ,"442 Lee St, Houston, TX "
208307,27in FHD Monitor,1,149.99,07/18/21 16:59 ,"945 6th St, Los Angeles, CA 90001"
208308,Lightning Charging Cable,1,15.25,07/02/21 22:48 ,"491 North St, Los Angeles, CA 90001"
208309,34in Ultrawide Monitor,1,379.99,07/29/21 14:59 ,"950 Walnut St, New York City, NY 10001"
208310,Macbook Pro Laptop,1,1700,07/15/21 00:32 ,"745 Hickory St, San Francisco, CA 94016"
208310,USB-C Charging Cable,1,13.25,07/15/21 00:32 ,"745 Hickory St, San Francisco, CA 94016"
208311,AA Batteries (4-pack),2,4.75,07/04/21 22:39 ,"913 Chestnut St, Los Angeles, CA 90001"
208312,34in Ultrawide Monitor,1,379.99,07/23/21 19:30 ,"304 Hill St, Houston, TX "
208313,Bose SoundSport Headphones,1,119.99,07/04/21 17:59 ,"370 Lincoln St, Houston, TX "
208314,27in FHD Monitor,1,149.99,07/13/21 21:33 ,"652 Willow St, San Francisco, CA 94016"
208315,AAA Batteries (4-pack),1,3.99,07/15/21 11:59 ,"906 South St, Phoenix, AZ 85007"
208316,Samsung - Galaxy SS22,1,899.99,07/07/21 19:59 ,"274 Madison St, San Francisco, CA 94016"
208317,AA Batteries (4-pack),1,4.75,07/17/21 13:43 ,"448 Elm St, Los Angeles, CA 90001"
208318,Wired Headphones,1,14.75,07/24/21 22:50 ,"331 Main St, Phoenix, AZ 85007"
208319,Bose SoundSport Headphones,1,119.99,07/23/21 22:12 ,"828 6th St, Houston, TX "
208320,USB-C Charging Cable,1,13.25,07/27/21 17:08 ,"441 Wilson St, San Francisco, CA 94016"
208321,ThinkPad Laptop,1,999.99,07/17/21 00:15 ,"549 Jefferson St, New York City, NY 10001"
208322,Flatscreen TV,1,800,07/13/21 12:06 ,"837 5th St, Atlanta, GA 30301"
208323,iPad Pro,1,849.99,07/01/21 14:13 ,"155 7th St, New York City, NY 10001"
208324,Apple Watch,1,399.99,07/29/21 15:44 ,"786 Forest St, Dallas, TX 73301"
208325,AA Batteries (4-pack),1,4.75,07/11/21 11:30 ,"183 Pine St, Charlotte, NC 28201"
208326,AAA Batteries (4-pack),1,3.99,07/04/21 22:06 ,"708 8th St, Dallas, TX 73301"
208327,Lightning Charging Cable,1,15.25,07/26/21 19:51 ,"728 Lakeview St, San Francisco, CA 94016"
208328,Samsung - Galaxy SS22,1,899.99,07/22/21 21:54 ,"581 Sunset St, Atlanta, GA 30301"
208329,27in 4K Gaming Monitor,1,389.99,07/29/21 23:09 ,"423 11th St, New York City, NY 10001"
208330,AA Batteries (4-pack),3,4.75,07/20/21 18:54 ,"174 Pine St, Charlotte, NC 28201"
208331,USB-C Charging Cable,2,13.25,07/28/21 18:49 ,"599 River St, Los Angeles, CA 90001"
208332,AA Batteries (4-pack),1,4.75,07/04/21 19:12 ,"59 Lee St, Boston, MA 02215"
208333,27in 4K Gaming Monitor,1,389.99,07/17/21 09:17 ,"809 Highland St, Atlanta, GA 30301"
208334,AAA Batteries (4-pack),1,3.99,07/31/21 13:25 ,"630 Highland St, Phoenix, AZ 85007"
208335,iPhone,1,999.99,07/25/21 14:31 ,"16 12th St, Miami, FL 77011"
208335,Lightning Charging Cable,1,15.25,07/25/21 14:31 ,"16 12th St, Miami, FL 77011"
208335,Apple Airpods Headphones,1,129.0,07/25/21 14:31 ,"16 12th St, Miami, FL 77011"
208336,Bose SoundSport Headphones,1,119.99,07/21/21 17:30 ,"698 Jefferson St, Memphis, TN 38028"
208337,Macbook Pro Laptop,1,1700,07/12/21 02:10 ,"992 Jefferson St, San Francisco, CA 94016"
208337,USB-C Charging Cable,1,13.25,07/12/21 02:10 ,"992 Jefferson St, San Francisco, CA 94016"
208338,AAA Batteries (4-pack),1,3.99,07/02/21 13:39 ,"370 14th St, Phoenix, AZ 85007"
208339,Lightning Charging Cable,1,15.25,07/05/21 04:20 ,"756 Highland St, San Francisco, CA 94016"
208340,AA Batteries (4-pack),1,4.75,07/10/21 06:38 ,"764 2nd St, Charlotte, NC 28201"
208341,AA Batteries (4-pack),1,4.75,07/02/21 21:36 ,"342 Madison St, Boston, MA 02215"
208342,Bose SoundSport Headphones,1,119.99,07/18/21 01:01 ,"26 Hickory St, Charlotte, NC 28201"
208343,Bose SoundSport Headphones,1,119.99,07/02/21 12:32 ,"21 Center St, Boston, MA 02215"
208344,USB-C Charging Cable,1,13.25,07/28/21 15:44 ,"439 4th St, Charlotte, NC 28201"
208345,AAA Batteries (4-pack),3,3.99,07/21/21 06:03 ,"485 Cherry St, Phoenix, AZ 85007"
208346,Bose SoundSport Headphones,1,119.99,07/10/21 01:26 ,"622 North St, San Francisco, CA 94016"
208347,Lightning Charging Cable,1,15.25,07/26/21 15:45 ,"550 Chestnut St, San Francisco, CA 94016"
208348,AAA Batteries (4-pack),1,3.99,07/30/21 19:48 ,"72 Sunset St, Phoenix, AZ 85007"
208349,27in FHD Monitor,1,149.99,07/13/21 10:29 ,"643 9th St, Atlanta, GA 30301"
208350,Bose SoundSport Headphones,1,119.99,07/25/21 20:36 ,"449 River St, New York City, NY 10001"
208351,27in FHD Monitor,1,149.99,07/16/21 14:14 ,"258 10th St, San Francisco, CA 94016"
208352,USB-C Charging Cable,1,13.25,07/01/21 14:31 ,"583 West St, Los Angeles, CA 90001"
208353,Bose SoundSport Headphones,1,119.99,07/19/21 07:33 ,"148 8th St, Phoenix, AZ 85007"
208354,Lightning Charging Cable,1,15.25,07/19/21 20:52 ,"26 South St, Charlotte, NC 28201"
208355,iPad Pro,1,849.99,07/28/21 17:24 ,"606 7th St, Boston, MA 02215"
208356,Lightning Charging Cable,1,15.25,07/17/21 20:41 ,"779 Johnson St, Phoenix, AZ 85007"
208357,AAA Batteries (4-pack),1,3.99,07/31/21 08:06 ,"533 2nd St, Los Angeles, CA 90001"
208358,27in FHD Monitor,1,149.99,07/20/21 14:23 ,"202 1st St, Atlanta, GA 30301"
208359,Bose SoundSport Headphones,1,119.99,07/08/21 13:26 ,"800 Hill St, Charlotte, NC 28201"
208360,AAA Batteries (4-pack),1,3.99,07/14/21 21:50 ,"201 11th St, Houston, TX "
208361,AAA Batteries (4-pack),2,3.99,07/21/21 19:54 ,"340 Lake St, Dallas, TX 73301"
208362,AAA Batteries (4-pack),1,3.99,07/05/21 15:31 ,"976 11th St, Memphis, TN 38028"
208363,iPad Pro,1,849.99,07/23/21 00:35 ,"39 Chestnut St, New York City, NY 10001"
208364,Apple Airpods Headphones,1,129.0,07/02/21 18:42 ,"383 Spruce St, Memphis, TN 38028"
208365,Wired Headphones,1,14.75,07/13/21 10:41 ,"605 Elm St, Charlotte, NC 28201"
208366,Macbook Pro Laptop,1,1700,07/22/21 21:53 ,"589 Meadow St, San Francisco, CA 94016"
208367,AA Batteries (4-pack),1,4.75,07/27/21 20:31 ,"112 2nd St, San Francisco, CA 94016"
208368,27in FHD Monitor,1,149.99,07/28/21 19:14 ,"701 Lincoln St, San Francisco, CA 94016"
208369,Wired Headphones,1,14.75,07/31/21 10:01 ,"358 Ridge St, Atlanta, GA 30301"
208370,AA Batteries (4-pack),1,4.75,07/21/21 17:41 ,"342 Adams St, New York City, NY 10001"
208371,USB-C Charging Cable,1,13.25,07/26/21 13:05 ,"306 West St, New York City, NY 10001"
208372,Samsung - Galaxy SS22,1,899.99,07/19/21 19:29 ,"149 Ridge St, Dallas, TX 73301"
208373,Lightning Charging Cable,1,15.25,07/22/21 00:29 ,"335 Madison St, Houston, TX "
208374,Bose SoundSport Headphones,1,119.99,07/25/21 18:48 ,"307 Chestnut St, Boston, MA 02215"
208375,AA Batteries (4-pack),1,4.75,07/13/21 11:02 ,"413 14th St, San Francisco, CA 94016"
208376,Lightning Charging Cable,1,15.25,07/08/21 19:33 ,"639 2nd St, San Francisco, CA 94016"
208377,Bose SoundSport Headphones,1,119.99,07/14/21 12:21 ,"43 Main St, Los Angeles, CA 90001"
208378,iPhone,1,999.99,07/21/21 07:05 ,"225 Sunset St, New York City, NY 10001"
208378,Apple Airpods Headphones,1,129.0,07/21/21 07:05 ,"225 Sunset St, New York City, NY 10001"
208379,Macbook Pro Laptop,1,1700,07/29/21 12:11 ,"786 Cedar St, Boston, MA 02215"
208379,Wired Headphones,1,14.75,07/29/21 12:11 ,"786 Cedar St, Boston, MA 02215"
208379,Bose SoundSport Headphones,1,119.99,07/29/21 12:11 ,"786 Cedar St, Boston, MA 02215"
208380,AAA Batteries (4-pack),2,3.99,07/03/21 23:58 ,"751 14th St, Los Angeles, CA 90001"
208381,AA Batteries (4-pack),1,4.75,07/18/21 19:36 ,"269 Main St, Atlanta, GA 30301"
208382,USB-C Charging Cable,1,13.25,07/19/21 23:33 ,"490 Hickory St, Los Angeles, CA 90001"
208383,iPad Pro,1,849.99,07/10/21 11:18 ,"478 Church St, New York City, NY 10001"
208384,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/21/21 21:01 ,"263 2nd St, Charlotte, NC 28201"
208385,Lightning Charging Cable,1,15.25,07/01/21 22:11 ,"395 13th St, Los Angeles, CA 90001"
208386,AAA Batteries (4-pack),2,3.99,07/03/21 19:52 ,"804 Adams St, San Francisco, CA 94016"
208387,Apple Airpods Headphones,1,129.0,07/05/21 14:51 ,"229 11th St, Atlanta, GA 30301"
208388,Lightning Charging Cable,1,15.25,07/11/21 13:45 ,"764 North St, Houston, TX "
208389,Macbook Pro Laptop,1,1700,07/28/21 00:46 ,"759 10th St, Houston, TX "
208389,Bose SoundSport Headphones,1,119.99,07/28/21 00:46 ,"759 10th St, Houston, TX "
208389,USB-C Charging Cable,1,13.25,07/28/21 00:46 ,"759 10th St, Houston, TX "
208390,34in Ultrawide Monitor,1,379.99,07/04/21 22:34 ,"939 Cherry St, San Francisco, CA 94016"
208391,AA Batteries (4-pack),1,4.75,07/07/21 19:04 ,"741 11th St, Los Angeles, CA 90001"
208392,Apple Airpods Headphones,1,129.0,07/15/21 17:00 ,"133 Jackson St, New York City, NY 10001"
208393,ThinkPad Laptop,1,999.99,07/29/21 13:08 ,"916 Center St, New York City, NY 10001"
208394,Lightning Charging Cable,1,15.25,07/23/21 12:02 ,"791 6th St, San Francisco, CA 94016"
208395,34in Ultrawide Monitor,1,379.99,07/29/21 19:06 ,"455 Highland St, Memphis, TN 38028"
208396,AA Batteries (4-pack),2,4.75,07/12/21 20:44 ,"849 Jackson St, Memphis, TN 38028"
208397,USB-C Charging Cable,2,13.25,07/07/21 20:48 ,"987 Madison St, San Francisco, CA 94016"
208398,27in FHD Monitor,1,149.99,07/19/21 17:47 ,"500 South St, Boston, MA 02215"
208399,20in Monitor,1,109.99,07/30/21 14:05 ,"392 Cedar St, San Francisco, CA 94016"
208400,USB-C Charging Cable,1,13.25,07/20/21 07:29 ,"883 Johnson St, Boston, MA 02215"
208401,LG Dryer,1,600.0,07/14/21 11:40 ,"998 8th St, New York City, NY 10001"
208402,iPhone,1,999.99,07/06/21 22:15 ,"313 Sunset St, Atlanta, GA 30301"
208402,Apple Airpods Headphones,1,129.0,07/06/21 22:15 ,"313 Sunset St, Atlanta, GA 30301"
208403,AAA Batteries (4-pack),2,3.99,07/04/21 13:33 ,"158 Elm St, San Francisco, CA 94016"
208404,Samsung - Galaxy SS22,1,899.99,07/26/21 02:03 ,"175 River St, Dallas, TX 73301"
208405,Samsung - Galaxy SS22,1,899.99,07/31/21 13:10 ,"319 Jefferson St, Dallas, TX 73301"
208406,USB-C Charging Cable,2,13.25,07/10/21 16:53 ,"497 Jackson St, Phoenix, AZ 85007"
208407,Lightning Charging Cable,1,15.25,07/26/21 19:01 ,"312 North St, New York City, NY 10001"
208408,Bose SoundSport Headphones,1,119.99,07/17/21 14:30 ,"348 Lee St, San Francisco, CA 94016"
208409,Samsung - Galaxy SS22,1,899.99,07/06/21 22:58 ,"794 Chestnut St, Phoenix, AZ 85007"
208410,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/23/21 23:27 ,"374 Willow St, New York City, NY 10001"
208411,AAA Batteries (4-pack),1,3.99,07/26/21 21:29 ,"755 Adams St, New York City, NY 10001"
208412,AA Batteries (4-pack),1,4.75,07/12/21 18:32 ,"408 Madison St, Houston, TX "
208413,27in FHD Monitor,1,149.99,07/01/21 22:19 ,"560 West St, Phoenix, AZ 85007"
208414,Macbook Pro Laptop,1,1700,07/28/21 09:52 ,"740 Meadow St, San Francisco, CA 94016"
208414,Wired Headphones,1,14.75,07/28/21 09:52 ,"740 Meadow St, San Francisco, CA 94016"
208414,Bose SoundSport Headphones,1,119.99,07/28/21 09:52 ,"740 Meadow St, San Francisco, CA 94016"
208414,USB-C Charging Cable,1,13.25,07/28/21 09:52 ,"740 Meadow St, San Francisco, CA 94016"
208415,Lightning Charging Cable,1,15.25,07/10/21 19:49 ,"698 Jefferson St, New York City, NY 10001"
208416,iPhone,1,999.99,07/25/21 08:34 ,"691 North St, San Francisco, CA 94016"
208416,Apple Airpods Headphones,1,129.0,07/25/21 08:34 ,"691 North St, San Francisco, CA 94016"
208417,AA Batteries (4-pack),1,4.75,07/25/21 22:36 ,"921 Lakeview St, Boston, MA 02215"
208418,AA Batteries (4-pack),2,4.75,07/20/21 18:17 ,"109 Walnut St, Phoenix, AZ 85007"
208419,Lightning Charging Cable,1,15.25,07/24/21 18:17 ,"95 Cedar St, Dallas, TX 73301"
208420,LG Washing Machine,1,600,07/26/21 11:34 ,"117 Sunset St, Charlotte, NC 28201"
208421,Apple Watch,1,399.99,07/05/21 15:24 ,"261 West St, San Francisco, CA 94016"
208422,Wired Headphones,1,14.75,07/09/21 12:26 ,"60 Forest St, Los Angeles, CA 90001"
208423,USB-C Charging Cable,1,13.25,07/06/21 16:10 ,"74 8th St, Phoenix, AZ 85007"
208424,AAA Batteries (4-pack),1,3.99,07/19/21 22:52 ,"942 Ridge St, Phoenix, AZ 85007"
208425,AAA Batteries (4-pack),1,3.99,07/24/21 11:29 ,"706 Meadow St, Atlanta, GA 30301"
208426,LG Washing Machine,1,600,07/13/21 22:03 ,"859 1st St, San Francisco, CA 94016"
208427,USB-C Charging Cable,1,13.25,07/17/21 20:42 ,"711 Lee St, San Francisco, CA 94016"
208428,iPhone,1,999.99,07/06/21 21:42 ,"657 Chestnut St, San Francisco, CA 94016"
208428,Apple Airpods Headphones,1,129.0,07/06/21 21:42 ,"657 Chestnut St, San Francisco, CA 94016"
208429,Bose SoundSport Headphones,1,119.99,07/05/21 18:50 ,"972 Johnson St, New York City, NY 10001"
208430,Apple Airpods Headphones,1,129.0,07/04/21 08:25 ,"771 2nd St, San Francisco, CA 94016"
208431,Lightning Charging Cable,2,15.25,07/01/21 20:00 ,"171 Lakeview St, Boston, MA 02215"
208432,Lightning Charging Cable,1,15.25,07/17/21 12:33 ,"471 Walnut St, Dallas, TX 73301"
208433,Bose SoundSport Headphones,1,119.99,07/16/21 13:00 ,"961 13th St, Miami, FL 77011"
208434,Bose SoundSport Headphones,1,119.99,08/01/21 01:16 ,"49 1st St, Memphis, TN 38028"
208435,Apple Watch,1,399.99,07/21/21 09:03 ,"308 Sunset St, Charlotte, NC 28201"
208436,USB-C Charging Cable,1,13.25,07/23/21 14:38 ,"45 Park St, New York City, NY 10001"
208437,Apple Airpods Headphones,1,129.0,07/29/21 11:16 ,"18 Walnut St, Los Angeles, CA 90001"
208438,Apple Airpods Headphones,1,129.0,07/17/21 16:19 ,"12 Pine St, San Francisco, CA 94016"
208439,USB-C Charging Cable,1,13.25,07/20/21 14:38 ,"940 Chestnut St, Charlotte, NC 28201"
208440,USB-C Charging Cable,1,13.25,07/13/21 07:04 ,"677 14th St, San Francisco, CA 94016"
208441,Flatscreen TV,1,800,07/11/21 19:48 ,"868 Meadow St, Phoenix, AZ 85007"
208442,Bose SoundSport Headphones,1,119.99,07/12/21 20:28 ,"418 South St, Boston, MA 02215"
208443,Flatscreen TV,1,800,07/08/21 23:55 ,"570 Ridge St, Memphis, TN 38028"
208444,27in 4K Gaming Monitor,1,389.99,07/14/21 04:20 ,"216 South St, Atlanta, GA 30301"
208445,Lightning Charging Cable,1,15.25,07/28/21 09:25 ,"440 Lakeview St, Atlanta, GA 30301"
208446,AAA Batteries (4-pack),1,3.99,07/06/21 14:36 ,"958 Jefferson St, Los Angeles, CA 90001"
208447,Apple Airpods Headphones,1,129.0,07/04/21 15:39 ,"97 Johnson St, New York City, NY 10001"
208448,AAA Batteries (4-pack),1,3.99,07/26/21 22:06 ,"188 9th St, San Francisco, CA 94016"
208449,Apple Airpods Headphones,1,129.0,07/13/21 10:46 ,"540 Highland St, Charlotte, NC 28201"
208450,Lightning Charging Cable,2,15.25,07/14/21 23:57 ,"184 1st St, Los Angeles, CA 90001"
208451,USB-C Charging Cable,1,13.25,07/07/21 20:53 ,"568 Jackson St, Los Angeles, CA 90001"
208452,Lightning Charging Cable,1,15.25,07/06/21 20:58 ,"822 Lee St, San Francisco, CA 94016"
208453,Apple Airpods Headphones,1,129.0,07/31/21 14:47 ,"900 10th St, Phoenix, AZ 85007"
208454,USB-C Charging Cable,1,13.25,07/27/21 18:12 ,"533 River St, Memphis, TN 38028"
208455,Wired Headphones,1,14.75,07/01/21 09:31 ,"118 Willow St, Charlotte, NC 28201"
208456,AAA Batteries (4-pack),1,3.99,07/11/21 10:05 ,"319 8th St, Memphis, TN 38028"
208457,27in FHD Monitor,1,149.99,07/05/21 17:28 ,"624 Jackson St, Charlotte, NC 28201"
208458,AAA Batteries (4-pack),1,3.99,07/23/21 06:49 ,"158 West St, Phoenix, AZ 85007"
208459,Bose SoundSport Headphones,1,119.99,07/17/21 00:57 ,"500 Madison St, Atlanta, GA 30301"
208460,27in FHD Monitor,1,149.99,07/19/21 10:00 ,"122 Main St, New York City, NY 10001"
208461,Apple Watch,1,399.99,07/24/21 16:51 ,"530 Highland St, Boston, MA 02215"
208462,AAA Batteries (4-pack),2,3.99,07/16/21 22:34 ,"909 Jackson St, Miami, FL 77011"
208463,AAA Batteries (4-pack),1,3.99,07/05/21 01:07 ,"341 Lake St, Miami, FL 77011"
208464,AAA Batteries (4-pack),1,3.99,07/08/21 17:46 ,"480 Lee St, New York City, NY 10001"
208465,iPhone,1,999.99,07/23/21 15:16 ,"924 Main St, New York City, NY 10001"
208465,Apple Airpods Headphones,1,129.0,07/23/21 15:16 ,"924 Main St, New York City, NY 10001"
208466,AAA Batteries (4-pack),1,3.99,07/22/21 00:14 ,"180 Wilson St, Miami, FL 77011"
208467,Lightning Charging Cable,2,15.25,07/24/21 11:56 ,"734 Church St, Boston, MA 02215"
208468,Apple Airpods Headphones,1,129.0,07/06/21 14:12 ,"997 Walnut St, Atlanta, GA 30301"
208469,AAA Batteries (4-pack),1,3.99,07/05/21 20:15 ,"485 West St, Phoenix, AZ 85007"
208470,LG Dryer,1,600.0,07/06/21 20:59 ,"746 Cedar St, Houston, TX "
208471,Apple Airpods Headphones,1,129.0,07/29/21 16:09 ,"762 West St, Phoenix, AZ 85007"
208472,27in 4K Gaming Monitor,1,389.99,07/25/21 13:08 ,"655 West St, Boston, MA 02215"
208473,Bose SoundSport Headphones,1,119.99,07/07/21 20:39 ,"873 Walnut St, San Francisco, CA 94016"
208474,Samsung - Galaxy SS22,1,899.99,07/14/21 13:34 ,"202 South St, Boston, MA 02215"
208475,Apple Watch,1,399.99,07/28/21 11:36 ,"163 South St, San Francisco, CA 94016"
208476,Apple Airpods Headphones,1,129.0,07/15/21 02:53 ,"682 6th St, Houston, TX "
208477,20in Monitor,1,109.99,07/23/21 15:35 ,"213 Sunset St, New York City, NY 10001"
208478,iPhone,1,999.99,07/30/21 13:23 ,"997 North St, Phoenix, AZ 85007"
208478,Lightning Charging Cable,1,15.25,07/30/21 13:23 ,"997 North St, Phoenix, AZ 85007"
208478,Apple Airpods Headphones,1,129.0,07/30/21 13:23 ,"997 North St, Phoenix, AZ 85007"
208479,Apple Airpods Headphones,1,129.0,07/26/21 16:22 ,"972 Center St, New York City, NY 10001"
208480,Apple Airpods Headphones,1,129.0,07/14/21 09:53 ,"925 14th St, Boston, MA 02215"
208481,Lightning Charging Cable,1,15.25,07/11/21 06:48 ,"789 Sunset St, Phoenix, AZ 85007"
208482,AAA Batteries (4-pack),1,3.99,07/28/21 02:57 ,"705 Main St, Memphis, TN 38028"
208483,Apple Watch,1,399.99,07/01/21 12:51 ,"543 Walnut St, San Francisco, CA 94016"
208484,Lightning Charging Cable,1,15.25,07/23/21 11:08 ,"16 Ridge St, San Francisco, CA 94016"
208485,AA Batteries (4-pack),2,4.75,07/10/21 07:53 ,"849 9th St, Phoenix, AZ 85007"
208486,27in FHD Monitor,1,149.99,07/27/21 06:42 ,"850 Spruce St, New York City, NY 10001"
208487,iPad Pro,1,849.99,07/21/21 18:10 ,"176 Pine St, San Francisco, CA 94016"
208488,AA Batteries (4-pack),1,4.75,07/11/21 12:15 ,"352 13th St, Phoenix, AZ 85007"
208489,AA Batteries (4-pack),1,4.75,07/13/21 21:38 ,"707 Spruce St, Dallas, TX 73301"
208490,Bose SoundSport Headphones,1,119.99,07/04/21 18:08 ,"8 Elm St, Boston, MA 02215"
208491,Lightning Charging Cable,1,15.25,07/31/21 20:11 ,"992 Center St, Los Angeles, CA 90001"
208492,AA Batteries (4-pack),2,4.75,07/08/21 20:54 ,"362 7th St, Miami, FL 77011"
208493,20in Monitor,1,109.99,07/02/21 15:22 ,"558 Walnut St, Charlotte, NC 28201"
208494,Apple Watch,1,399.99,07/21/21 19:22 ,"202 1st St, Boston, MA 02215"
208495,Wired Headphones,1,14.75,07/04/21 10:13 ,"478 8th St, San Francisco, CA 94016"
208496,Wired Headphones,1,14.75,07/14/21 01:05 ,"732 8th St, San Francisco, CA 94016"
208497,Lightning Charging Cable,1,15.25,07/04/21 09:14 ,"835 Lee St, Phoenix, AZ 85007"
208498,Wired Headphones,1,14.75,07/17/21 12:49 ,"405 Highland St, Boston, MA 02215"
208499,USB-C Charging Cable,1,13.25,07/18/21 16:11 ,"323 6th St, Dallas, TX 73301"
208500,AA Batteries (4-pack),2,4.75,07/16/21 22:04 ,"319 Willow St, Los Angeles, CA 90001"
208501,AAA Batteries (4-pack),2,3.99,07/21/21 02:52 ,"989 Elm St, Houston, TX "
