Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190939,Lightning Charging Cable,1,15.25,05/06/21 03:21 ,"465 9th St, San Francisco, CA 94016"
190940,Lightning Charging Cable,1,15.25,05/17/21 23:52 ,"184 Lake St, New York City, NY 10001"
190941,Bose SoundSport Headphones,1,119.99,05/09/21 12:45 ,"467 Cedar St, Boston, MA 02215"
190942,Apple Airpods Headphones,1,129.0,05/03/21 11:41 ,"262 Ridge St, Dallas, TX 73301"
190943,Wired Headphones,1,14.75,05/18/21 14:06 ,"482 South St, San Francisco, CA 94016"
190944,iPad Pro,1,849.99,05/05/21 17:36 ,"137 Maple St, San Francisco, CA 94016"
190945,Apple Airpods Headphones,1,129.0,05/30/21 17:31 ,"211 Pine St, Boston, MA 02215"
190946,Flatscreen TV,1,800,05/03/21 08:50 ,"152 Hickory St, San Francisco, CA 94016"
190947,AAA Batteries (4-pack),1,3.99,05/04/21 09:53 ,"101 Center St, Memphis, TN 38028"
190948,Bose SoundSport Headphones,1,119.99,05/04/21 11:42 ,"782 Highland St, San Francisco, CA 94016"
190949,USB-C Charging Cable,1,13.25,05/24/21 08:11 ,"991 Lake St, Los Angeles, CA 90001"
190950,Samsung - Galaxy SS22,1,899.99,05/07/21 18:22 ,"107 5th St, Boston, MA 02215"
190951,AAA Batteries (4-pack),1,3.99,05/27/21 20:56 ,"767 Ridge St, Boston, MA 02215"
190952,27in FHD Monitor,1,149.99,05/06/21 10:05 ,"56 North St, Houston, TX "
190953,27in FHD Monitor,1,149.99,05/02/21 20:09 ,"611 Spruce St, San Francisco, CA 94016"
190954,USB-C Charging Cable,1,13.25,05/28/21 20:39 ,"17 Park St, Phoenix, AZ 85007"
190955,AA Batteries (4-pack),2,4.75,05/30/21 16:59 ,"918 Forest St, San Francisco, CA 94016"
190956,27in FHD Monitor,1,149.99,05/18/21 21:19 ,"708 Sunset St, New York City, NY 10001"
190957,iPhone,1,999.99,05/29/21 14:43 ,"301 River St, Memphis, TN 38028"
190957,Apple Watch,1,399.99,05/29/21 14:43 ,"301 River St, Memphis, TN 38028"
190957,Apple Airpods Headphones,1,129.0,05/29/21 14:43 ,"301 River St, Memphis, TN 38028"
190958,Lightning Charging Cable,1,15.25,05/30/21 13:36 ,"621 Center St, Miami, FL 77011"
190959,AA Batteries (4-pack),1,4.75,05/01/21 16:01 ,"306 Spruce St, Phoenix, AZ 85007"
190960,AAA Batteries (4-pack),1,3.99,05/31/21 00:47 ,"242 Lake St, New York City, NY 10001"
190961,USB-C Charging Cable,1,13.25,05/02/21 11:12 ,"922 Lincoln St, Charlotte, NC 28201"
190962,27in FHD Monitor,1,149.99,05/16/21 20:17 ,"233 14th St, Los Angeles, CA 90001"
190963,Wired Headphones,1,14.75,05/02/21 03:33 ,"723 North St, San Francisco, CA 94016"
190964,ThinkPad Laptop,1,999.99,05/11/21 09:44 ,"960 6th St, Atlanta, GA 30301"
190965,AA Batteries (4-pack),5,4.75,05/20/21 09:57 ,"191 Meadow St, San Francisco, CA 94016"
190966,LG Washing Machine,1,600,05/21/21 16:05 ,"656 7th St, Boston, MA 02215"
190967,USB-C Charging Cable,1,13.25,05/13/21 19:23 ,"936 2nd St, Los Angeles, CA 90001"
190968,Bose SoundSport Headphones,1,119.99,05/04/21 17:13 ,"65 Willow St, San Francisco, CA 94016"
190969,ThinkPad Laptop,1,999.99,05/27/21 22:04 ,"711 10th St, Los Angeles, CA 90001"
190970,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/05/21 13:05 ,"598 Center St, New York City, NY 10001"
190971,USB-C Charging Cable,1,13.25,05/11/21 21:27 ,"28 Lakeview St, Phoenix, AZ 85007"
190972,Flatscreen TV,1,800,05/16/21 19:43 ,"740 Chestnut St, Houston, TX "
190973,Apple Airpods Headphones,1,129.0,05/04/21 11:59 ,"765 1st St, San Francisco, CA 94016"
190974,ThinkPad Laptop,1,999.99,05/09/21 21:28 ,"769 9th St, Dallas, TX 73301"
190975,Wired Headphones,1,14.75,05/18/21 11:57 ,"654 Church St, Los Angeles, CA 90001"
190976,Apple Airpods Headphones,1,129.0,05/14/21 10:17 ,"909 Main St, Phoenix, AZ 85007"
190977,AAA Batteries (4-pack),2,3.99,05/12/21 18:29 ,"69 Hickory St, Atlanta, GA 30301"
190978,AA Batteries (4-pack),1,4.75,05/15/21 11:52 ,"694 8th St, Atlanta, GA 30301"
190979,Macbook Pro Laptop,1,1700,05/04/21 21:38 ,"37 14th St, New York City, NY 10001"
190979,Bose SoundSport Headphones,1,119.99,05/04/21 21:38 ,"37 14th St, New York City, NY 10001"
190979,USB-C Charging Cable,1,13.25,05/04/21 21:38 ,"37 14th St, New York City, NY 10001"
190980,iPhone,1,999.99,05/11/21 20:52 ,"468 5th St, New York City, NY 10001"
190980,Apple Airpods Headphones,1,129.0,05/11/21 20:52 ,"468 5th St, New York City, NY 10001"
190981,Bose SoundSport Headphones,1,119.99,05/25/21 07:16 ,"593 Maple St, Phoenix, AZ 85007"
190982,AA Batteries (4-pack),1,4.75,05/26/21 15:05 ,"776 Sunset St, Atlanta, GA 30301"
190983,27in FHD Monitor,1,149.99,05/13/21 06:53 ,"264 10th St, New York City, NY 10001"
190984,Apple Airpods Headphones,1,129.0,05/23/21 20:22 ,"171 Walnut St, Memphis, TN 38028"
190985,USB-C Charging Cable,2,13.25,05/13/21 00:15 ,"713 Washington St, Boston, MA 02215"
190986,27in FHD Monitor,1,149.99,05/30/21 00:38 ,"618 South St, Charlotte, NC 28201"
190987,Lightning Charging Cable,1,15.25,05/24/21 01:32 ,"35 Johnson St, Dallas, TX 73301"
190988,iPad Pro,1,849.99,05/31/21 18:07 ,"575 Lincoln St, San Francisco, CA 94016"
190989,iPad Pro,1,849.99,05/24/21 15:03 ,"929 Wilson St, Boston, MA 02215"
190990,Wired Headphones,1,14.75,05/26/21 22:42 ,"39 Wilson St, Memphis, TN 38028"
190991,AA Batteries (4-pack),1,4.75,05/17/21 08:08 ,"911 Adams St, Phoenix, AZ 85007"
190992,USB-C Charging Cable,1,13.25,05/30/21 15:16 ,"950 Forest St, Atlanta, GA 30301"
190993,Flatscreen TV,1,800,05/06/21 09:18 ,"109 North St, Atlanta, GA 30301"
190994,Macbook Pro Laptop,1,1700,05/28/21 12:02 ,"17 Highland St, San Francisco, CA 94016"
190995,Flatscreen TV,1,800,05/10/21 21:24 ,"827 Jefferson St, Atlanta, GA 30301"
190996,ThinkPad Laptop,1,999.99,05/30/21 21:30 ,"457 9th St, Boston, MA 02215"
190997,27in FHD Monitor,1,149.99,05/19/21 21:03 ,"196 Highland St, Atlanta, GA 30301"
190998,AAA Batteries (4-pack),1,3.99,05/07/21 04:20 ,"887 Lee St, Houston, TX "
190999,Samsung - Galaxy SS22,1,899.99,05/27/21 21:32 ,"875 Jefferson St, Los Angeles, CA 90001"
191000,Lightning Charging Cable,1,15.25,05/09/21 10:07 ,"791 River St, Atlanta, GA 30301"
191001,AA Batteries (4-pack),1,4.75,05/31/21 17:57 ,"23 Dogwood St, Memphis, TN 38028"
191002,AAA Batteries (4-pack),1,3.99,05/28/21 13:23 ,"603 Wilson St, Atlanta, GA 30301"
191003,Lightning Charging Cable,1,15.25,05/09/21 20:54 ,"235 Spruce St, New York City, NY 10001"
191004,27in FHD Monitor,1,149.99,05/11/21 13:21 ,"72 6th St, Los Angeles, CA 90001"
191005,Bose SoundSport Headphones,1,119.99,05/19/21 21:37 ,"559 13th St, Charlotte, NC 28201"
191006,AA Batteries (4-pack),2,4.75,05/14/21 08:31 ,"199 Center St, Los Angeles, CA 90001"
191007,Apple Watch,1,399.99,05/16/21 21:29 ,"323 Willow St, Phoenix, AZ 85007"
191008,AAA Batteries (4-pack),1,3.99,05/16/21 05:27 ,"112 Pine St, Houston, TX "
191009,Lightning Charging Cable,1,15.25,05/10/21 00:02 ,"681 11th St, New York City, NY 10001"
191010,iPhone,1,999.99,05/17/21 17:40 ,"553 Highland St, New York City, NY 10001"
191010,Apple Airpods Headphones,1,129.0,05/17/21 17:40 ,"553 Highland St, New York City, NY 10001"
191011,Lightning Charging Cable,2,15.25,05/21/21 14:28 ,"340 Hickory St, Los Angeles, CA 90001"
191012,USB-C Charging Cable,1,13.25,05/28/21 23:55 ,"526 9th St, New York City, NY 10001"
191013,AA Batteries (4-pack),1,4.75,05/06/21 17:22 ,"765 Wilson St, Atlanta, GA 30301"
191014,AA Batteries (4-pack),1,4.75,05/02/21 18:26 ,"98 Johnson St, Boston, MA 02215"
191015,USB-C Charging Cable,1,13.25,05/22/21 07:41 ,"242 Elm St, Dallas, TX 73301"
191016,USB-C Charging Cable,1,13.25,05/06/21 08:21 ,"213 Pine St, San Francisco, CA 94016"
191017,USB-C Charging Cable,1,13.25,05/27/21 13:19 ,"981 Ridge St, New York City, NY 10001"
191018,iPhone,1,999.99,05/31/21 13:37 ,"328 West St, Houston, TX "
191018,Apple Watch,1,399.99,05/31/21 13:37 ,"328 West St, Houston, TX "
191018,Apple Airpods Headphones,1,129.0,05/31/21 13:37 ,"328 West St, Houston, TX "
191019,AA Batteries (4-pack),1,4.75,05/11/21 01:10 ,"778 Elm St, San Francisco, CA 94016"
191020,Lightning Charging Cable,1,15.25,05/09/21 14:45 ,"813 Pine St, New York City, NY 10001"
191021,Lightning Charging Cable,1,15.25,05/07/21 10:04 ,"931 Cedar St, Memphis, TN 38028"
191022,USB-C Charging Cable,1,13.25,05/29/21 09:57 ,"636 Center St, Atlanta, GA 30301"
191023,27in 4K Gaming Monitor,1,389.99,05/21/21 20:40 ,"557 West St, Dallas, TX 73301"
191024,AAA Batteries (4-pack),1,3.99,05/11/21 06:49 ,"441 Ridge St, San Francisco, CA 94016"
191025,27in 4K Gaming Monitor,1,389.99,05/16/21 00:06 ,"183 Ridge St, Los Angeles, CA 90001"
191026,Samsung - Galaxy SS22,1,899.99,05/20/21 17:34 ,"307 Adams St, Boston, MA 02215"
191027,Flatscreen TV,1,800,05/31/21 11:10 ,"145 Wilson St, Phoenix, AZ 85007"
191028,Wired Headphones,1,14.75,05/09/21 11:04 ,"759 North St, Charlotte, NC 28201"
191029,Lightning Charging Cable,1,15.25,05/06/21 12:24 ,"385 Adams St, San Francisco, CA 94016"
191030,AAA Batteries (4-pack),2,3.99,05/29/21 19:02 ,"285 6th St, San Francisco, CA 94016"
191031,Bose SoundSport Headphones,1,119.99,05/15/21 08:08 ,"433 Highland St, San Francisco, CA 94016"
191032,AA Batteries (4-pack),1,4.75,05/16/21 07:40 ,"636 Wilson St, New York City, NY 10001"
191033,Lightning Charging Cable,1,15.25,05/01/21 14:02 ,"814 9th St, Boston, MA 02215"
191034,AA Batteries (4-pack),1,4.75,05/30/21 17:22 ,"278 Lakeview St, New York City, NY 10001"
191035,Bose SoundSport Headphones,1,119.99,05/24/21 08:55 ,"419 4th St, New York City, NY 10001"
191036,iPad Pro,1,849.99,05/29/21 10:11 ,"371 Madison St, San Francisco, CA 94016"
191037,27in FHD Monitor,1,149.99,05/25/21 09:21 ,"734 Dogwood St, Boston, MA 02215"
191038,27in FHD Monitor,1,149.99,05/10/21 23:24 ,"995 Hickory St, Atlanta, GA 30301"
191039,USB-C Charging Cable,2,13.25,05/24/21 13:08 ,"529 Highland St, San Francisco, CA 94016"
191040,USB-C Charging Cable,1,13.25,05/29/21 19:56 ,"344 Cedar St, Dallas, TX 73301"
191041,Bose SoundSport Headphones,1,119.99,05/25/21 12:35 ,"542 South St, Phoenix, AZ 85007"
191042,AA Batteries (4-pack),1,4.75,05/16/21 09:52 ,"52 Pine St, San Francisco, CA 94016"
191043,Lightning Charging Cable,1,15.25,05/12/21 16:02 ,"449 Cedar St, San Francisco, CA 94016"
191044,Wired Headphones,1,14.75,05/05/21 15:24 ,"344 Meadow St, Boston, MA 02215"
191045,Macbook Pro Laptop,1,1700,05/16/21 20:15 ,"28 Elm St, Miami, FL 77011"
191045,USB-C Charging Cable,1,13.25,05/16/21 20:15 ,"28 Elm St, Miami, FL 77011"
191046,ThinkPad Laptop,1,999.99,05/02/21 12:26 ,"199 12th St, Phoenix, AZ 85007"
191047,Apple Airpods Headphones,1,129.0,05/28/21 23:18 ,"488 Cedar St, Phoenix, AZ 85007"
191048,Apple Airpods Headphones,1,129.0,05/25/21 08:55 ,"357 Madison St, Los Angeles, CA 90001"
191049,AAA Batteries (4-pack),1,3.99,05/30/21 21:18 ,"648 Lincoln St, San Francisco, CA 94016"
191050,Flatscreen TV,1,800,05/01/21 20:22 ,"236 North St, New York City, NY 10001"
191051,AA Batteries (4-pack),1,4.75,05/28/21 02:27 ,"514 1st St, Los Angeles, CA 90001"
191052,Lightning Charging Cable,1,15.25,05/31/21 12:04 ,"340 2nd St, Houston, TX "
191053,iPhone,1,999.99,05/14/21 03:11 ,"701 Johnson St, Dallas, TX 73301"
191053,Apple Airpods Headphones,1,129.0,05/14/21 03:11 ,"701 Johnson St, Dallas, TX 73301"
191054,Lightning Charging Cable,1,15.25,05/20/21 21:04 ,"572 9th St, Los Angeles, CA 90001"
191055,Apple Watch,1,399.99,05/29/21 20:17 ,"795 10th St, Memphis, TN 38028"
191056,USB-C Charging Cable,1,13.25,05/14/21 12:51 ,"541 1st St, San Francisco, CA 94016"
191057,AAA Batteries (4-pack),1,3.99,05/09/21 00:40 ,"243 12th St, Atlanta, GA 30301"
191058,Bose SoundSport Headphones,1,119.99,05/27/21 22:10 ,"268 Jefferson St, New York City, NY 10001"
191059,LG Washing Machine,1,600,05/10/21 09:44 ,"870 Jackson St, New York City, NY 10001"
191060,Apple Watch,1,399.99,05/23/21 22:09 ,"927 Maple St, Atlanta, GA 30301"
191061,Apple Airpods Headphones,1,129.0,05/07/21 21:29 ,"845 Johnson St, Los Angeles, CA 90001"
191062,Lightning Charging Cable,1,15.25,05/09/21 09:45 ,"122 Johnson St, Boston, MA 02215"
191063,Apple Airpods Headphones,1,129.0,05/23/21 10:57 ,"356 Meadow St, Charlotte, NC 28201"
191064,Bose SoundSport Headphones,1,119.99,05/20/21 15:17 ,"645 Spruce St, Phoenix, AZ 85007"
191065,Apple Airpods Headphones,1,129.0,05/03/21 08:12 ,"924 Johnson St, New York City, NY 10001"
191066,34in Ultrawide Monitor,1,379.99,05/07/21 23:50 ,"637 Lakeview St, Miami, FL 77011"
191067,Bose SoundSport Headphones,1,119.99,05/22/21 22:43 ,"722 7th St, Charlotte, NC 28201"
191068,Apple Airpods Headphones,1,129.0,05/01/21 21:07 ,"375 Wilson St, New York City, NY 10001"
191069,AA Batteries (4-pack),1,4.75,05/18/21 23:55 ,"253 Willow St, New York City, NY 10001"
191070,Lightning Charging Cable,2,15.25,05/19/21 18:08 ,"203 12th St, Boston, MA 02215"
191071,Wired Headphones,1,14.75,05/19/21 21:00 ,"325 Adams St, Boston, MA 02215"
191072,USB-C Charging Cable,1,13.25,05/02/21 14:01 ,"165 Wilson St, San Francisco, CA 94016"
191073,AAA Batteries (4-pack),1,3.99,05/11/21 04:45 ,"607 6th St, San Francisco, CA 94016"
191074,Apple Airpods Headphones,1,129.0,05/22/21 12:35 ,"630 Lakeview St, Phoenix, AZ 85007"
191075,Apple Airpods Headphones,1,129.0,05/20/21 00:11 ,"11 2nd St, Atlanta, GA 30301"
191076,AAA Batteries (4-pack),1,3.99,05/27/21 22:43 ,"153 Johnson St, Los Angeles, CA 90001"
191077,Lightning Charging Cable,1,15.25,05/15/21 09:07 ,"680 Lee St, Phoenix, AZ 85007"
191078,Apple Airpods Headphones,1,129.0,05/14/21 23:24 ,"668 14th St, Dallas, TX 73301"
191079,AA Batteries (4-pack),1,4.75,05/11/21 12:31 ,"169 Madison St, San Francisco, CA 94016"
191080,27in FHD Monitor,1,149.99,05/16/21 11:24 ,"152 Ridge St, Houston, TX "
191081,Bose SoundSport Headphones,1,119.99,05/24/21 17:54 ,"556 Hill St, San Francisco, CA 94016"
191082,27in 4K Gaming Monitor,1,389.99,05/03/21 21:35 ,"514 Walnut St, Houston, TX "
191083,Bose SoundSport Headphones,1,119.99,05/25/21 09:40 ,"643 Highland St, Houston, TX "
191084,Samsung - Galaxy SS22,1,899.99,05/08/21 19:05 ,"675 Johnson St, San Francisco, CA 94016"
191085,AA Batteries (4-pack),4,4.75,05/22/21 18:08 ,"425 Wilson St, New York City, NY 10001"
191086,AA Batteries (4-pack),1,4.75,05/19/21 12:04 ,"747 Park St, Houston, TX "
191087,Lightning Charging Cable,1,15.25,05/01/21 10:10 ,"305 8th St, San Francisco, CA 94016"
191088,Bose SoundSport Headphones,1,119.99,05/17/21 19:06 ,"418 5th St, Los Angeles, CA 90001"
191089,AA Batteries (4-pack),2,4.75,05/11/21 18:56 ,"94 Spruce St, Charlotte, NC 28201"
191090,20in Monitor,1,109.99,05/02/21 11:38 ,"319 Chestnut St, San Francisco, CA 94016"
191091,Apple Airpods Headphones,1,129.0,05/17/21 22:09 ,"969 7th St, Phoenix, AZ 85007"
191092,USB-C Charging Cable,1,13.25,05/19/21 15:16 ,"994 8th St, Phoenix, AZ 85007"
191093,20in Monitor,1,109.99,05/24/21 15:45 ,"283 Highland St, San Francisco, CA 94016"
191094,Lightning Charging Cable,1,15.25,05/16/21 11:21 ,"73 Main St, New York City, NY 10001"
191095,Lightning Charging Cable,1,15.25,05/20/21 06:11 ,"814 9th St, Houston, TX "
191096,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/02/21 19:37 ,"405 Elm St, San Francisco, CA 94016"
191097,iPad Pro,1,849.99,05/06/21 10:41 ,"936 Hickory St, Atlanta, GA 30301"
191098,20in Monitor,1,109.99,05/12/21 14:08 ,"822 Spruce St, Atlanta, GA 30301"
191099,Wired Headphones,1,14.75,05/02/21 19:35 ,"525 River St, Charlotte, NC 28201"
191100,27in FHD Monitor,1,149.99,05/02/21 22:02 ,"62 Jefferson St, Houston, TX "
191101,Bose SoundSport Headphones,1,119.99,05/02/21 21:57 ,"545 Jackson St, Los Angeles, CA 90001"
191102,Apple Airpods Headphones,1,129.0,05/22/21 14:26 ,"87 Walnut St, Dallas, TX 73301"
191103,AA Batteries (4-pack),1,4.75,05/22/21 23:22 ,"704 Lee St, Boston, MA 02215"
191104,20in Monitor,1,109.99,05/03/21 15:49 ,"61 West St, Boston, MA 02215"
191105,27in FHD Monitor,1,149.99,05/29/21 21:56 ,"246 Washington St, Boston, MA 02215"
191106,Wired Headphones,2,14.75,05/24/21 12:51 ,"32 5th St, Charlotte, NC 28201"
191107,AA Batteries (4-pack),1,4.75,05/31/21 12:53 ,"152 Madison St, San Francisco, CA 94016"
191108,Apple Airpods Headphones,1,129.0,05/12/21 14:40 ,"370 Walnut St, Los Angeles, CA 90001"
191109,AA Batteries (4-pack),1,4.75,05/11/21 16:14 ,"644 Cedar St, New York City, NY 10001"
191110,AA Batteries (4-pack),3,4.75,05/24/21 00:45 ,"240 Highland St, Houston, TX "
191111,USB-C Charging Cable,1,13.25,05/06/21 19:46 ,"446 Hill St, Los Angeles, CA 90001"
191112,AA Batteries (4-pack),1,4.75,05/11/21 20:08 ,"898 North St, Houston, TX "
191113,AA Batteries (4-pack),1,4.75,05/31/21 17:08 ,"210 Dogwood St, San Francisco, CA 94016"
191114,Macbook Pro Laptop,1,1700,05/19/21 14:21 ,"489 Walnut St, Los Angeles, CA 90001"
191114,USB-C Charging Cable,1,13.25,05/19/21 14:21 ,"489 Walnut St, Los Angeles, CA 90001"
191115,20in Monitor,1,109.99,05/23/21 15:39 ,"24 Willow St, Phoenix, AZ 85007"
191116,iPhone,1,999.99,05/21/21 14:42 ,"85 4th St, San Francisco, CA 94016"
191116,Apple Airpods Headphones,1,129.0,05/21/21 14:42 ,"85 4th St, San Francisco, CA 94016"
191117,27in FHD Monitor,1,149.99,05/26/21 18:44 ,"227 5th St, Atlanta, GA 30301"
191118,Apple Airpods Headphones,1,129.0,05/22/21 01:34 ,"468 River St, Boston, MA 02215"
191119,AA Batteries (4-pack),1,4.75,05/08/21 11:01 ,"318 12th St, Houston, TX "
191120,Apple Watch,1,399.99,05/16/21 10:16 ,"313 Adams St, San Francisco, CA 94016"
191121,USB-C Charging Cable,2,13.25,05/07/21 02:16 ,"533 River St, San Francisco, CA 94016"
191122,Bose SoundSport Headphones,1,119.99,05/15/21 17:52 ,"988 Pine St, Phoenix, AZ 85007"
191123,AA Batteries (4-pack),1,4.75,05/19/21 12:12 ,"343 2nd St, Phoenix, AZ 85007"
191124,Macbook Pro Laptop,1,1700,05/13/21 14:20 ,"970 Park St, Phoenix, AZ 85007"
191124,Wired Headphones,1,14.75,05/13/21 14:20 ,"970 Park St, Phoenix, AZ 85007"
191124,Bose SoundSport Headphones,1,119.99,05/13/21 14:20 ,"970 Park St, Phoenix, AZ 85007"
191124,USB-C Charging Cable,1,13.25,05/13/21 14:20 ,"970 Park St, Phoenix, AZ 85007"
191125,Apple Watch,1,399.99,05/25/21 20:14 ,"13 2nd St, Los Angeles, CA 90001"
191126,Apple Airpods Headphones,1,129.0,05/13/21 13:22 ,"230 1st St, Boston, MA 02215"
191127,USB-C Charging Cable,1,13.25,05/29/21 02:00 ,"721 Dogwood St, Boston, MA 02215"
191128,Flatscreen TV,1,800,05/11/21 03:39 ,"798 Madison St, Phoenix, AZ 85007"
191129,Samsung - Galaxy SS22,1,899.99,05/07/21 20:07 ,"36 Main St, Phoenix, AZ 85007"
191130,AA Batteries (4-pack),1,4.75,05/29/21 09:35 ,"484 Elm St, Atlanta, GA 30301"
191131,AAA Batteries (4-pack),1,3.99,05/11/21 23:40 ,"559 Wilson St, Atlanta, GA 30301"
191132,AAA Batteries (4-pack),3,3.99,05/22/21 23:31 ,"488 Spruce St, New York City, NY 10001"
191133,USB-C Charging Cable,1,13.25,05/24/21 21:56 ,"341 2nd St, Atlanta, GA 30301"
191134,AA Batteries (4-pack),1,4.75,05/11/21 09:36 ,"567 Ridge St, Boston, MA 02215"
191135,Wired Headphones,2,14.75,05/20/21 21:20 ,"328 Hill St, Dallas, TX 73301"
191136,Bose SoundSport Headphones,1,119.99,05/05/21 10:45 ,"868 Washington St, New York City, NY 10001"
191137,Lightning Charging Cable,1,15.25,05/27/21 00:58 ,"863 Jackson St, San Francisco, CA 94016"
191138,Macbook Pro Laptop,1,1700,05/17/21 10:17 ,"688 Hickory St, Houston, TX "
191139,Wired Headphones,1,14.75,05/09/21 19:27 ,"217 4th St, Boston, MA 02215"
191140,Bose SoundSport Headphones,1,119.99,05/31/21 18:06 ,"110 South St, Memphis, TN 38028"
191141,USB-C Charging Cable,3,13.25,05/12/21 18:25 ,"767 Willow St, New York City, NY 10001"
191142,USB-C Charging Cable,1,13.25,05/21/21 23:33 ,"895 12th St, Miami, FL 77011"
191143,Bose SoundSport Headphones,1,119.99,05/18/21 09:06 ,"666 Walnut St, Phoenix, AZ 85007"
191144,iPhone,1,999.99,05/04/21 18:08 ,"221 River St, Houston, TX "
191144,Lightning Charging Cable,1,15.25,05/04/21 18:08 ,"221 River St, Houston, TX "
191144,Apple Airpods Headphones,1,129.0,05/04/21 18:08 ,"221 River St, Houston, TX "
191145,AA Batteries (4-pack),1,4.75,05/24/21 18:15 ,"355 West St, Dallas, TX 73301"
191146,Bose SoundSport Headphones,1,119.99,05/22/21 08:44 ,"158 Forest St, San Francisco, CA 94016"
191147,Apple Airpods Headphones,1,129.0,05/31/21 08:07 ,"790 River St, San Francisco, CA 94016"
191148,AAA Batteries (4-pack),1,3.99,05/11/21 13:52 ,"767 Cedar St, Boston, MA 02215"
191149,iPad Pro,1,849.99,05/31/21 09:12 ,"397 Church St, Los Angeles, CA 90001"
191150,Lightning Charging Cable,1,15.25,05/06/21 09:04 ,"329 5th St, Atlanta, GA 30301"
191151,AA Batteries (4-pack),1,4.75,05/10/21 23:40 ,"102 Lee St, Houston, TX "
191152,Samsung - Galaxy SS22,1,899.99,05/23/21 13:56 ,"256 14th St, Los Angeles, CA 90001"
191153,Lightning Charging Cable,1,15.25,05/22/21 13:58 ,"639 Elm St, San Francisco, CA 94016"
191154,AAA Batteries (4-pack),2,3.99,05/27/21 03:13 ,"905 West St, Charlotte, NC 28201"
191155,Bose SoundSport Headphones,1,119.99,05/11/21 00:53 ,"193 Highland St, Boston, MA 02215"
191156,Apple Watch,1,399.99,05/07/21 23:24 ,"149 Jackson St, Phoenix, AZ 85007"
191157,Lightning Charging Cable,2,15.25,05/31/21 09:31 ,"671 Elm St, Memphis, TN 38028"
191158,USB-C Charging Cable,1,13.25,05/23/21 17:15 ,"457 Lakeview St, New York City, NY 10001"
191159,Macbook Pro Laptop,1,1700,05/12/21 22:27 ,"445 Madison St, Atlanta, GA 30301"
191159,USB-C Charging Cable,2,13.25,05/12/21 22:27 ,"445 Madison St, Atlanta, GA 30301"
191160,Lightning Charging Cable,1,15.25,05/26/21 20:08 ,"368 Hill St, Boston, MA 02215"
191161,Apple Watch,1,399.99,05/28/21 14:15 ,"91 11th St, Dallas, TX 73301"
191162,Macbook Pro Laptop,1,1700,05/21/21 10:00 ,"359 10th St, San Francisco, CA 94016"
191163,AA Batteries (4-pack),1,4.75,05/31/21 22:35 ,"402 Johnson St, Charlotte, NC 28201"
191164,Apple Airpods Headphones,1,129.0,05/31/21 11:53 ,"471 Church St, Phoenix, AZ 85007"
191165,27in FHD Monitor,1,149.99,05/07/21 09:28 ,"746 Cherry St, Los Angeles, CA 90001"
191166,Flatscreen TV,1,800,05/18/21 19:31 ,"155 West St, Los Angeles, CA 90001"
191167,USB-C Charging Cable,1,13.25,05/30/21 09:57 ,"243 Cedar St, Phoenix, AZ 85007"
191168,Bose SoundSport Headphones,1,119.99,05/28/21 14:55 ,"530 11th St, New York City, NY 10001"
191169,Lightning Charging Cable,1,15.25,05/05/21 11:31 ,"81 Lake St, Miami, FL 77011"
191170,20in Monitor,1,109.99,05/19/21 11:54 ,"965 South St, Boston, MA 02215"
191171,Lightning Charging Cable,1,15.25,05/15/21 23:08 ,"638 Chestnut St, San Francisco, CA 94016"
191172,ThinkPad Laptop,1,999.99,05/10/21 11:03 ,"313 Lee St, Atlanta, GA 30301"
191173,Samsung - Galaxy SS22,1,899.99,05/23/21 20:11 ,"768 Center St, New York City, NY 10001"
191174,USB-C Charging Cable,1,13.25,05/18/21 00:05 ,"508 Jefferson St, New York City, NY 10001"
191175,Macbook Pro Laptop,1,1700,05/25/21 00:45 ,"479 Maple St, New York City, NY 10001"
191175,USB-C Charging Cable,1,13.25,05/25/21 00:45 ,"479 Maple St, New York City, NY 10001"
191176,AA Batteries (4-pack),1,4.75,05/30/21 20:55 ,"561 Pine St, Los Angeles, CA 90001"
191177,Macbook Pro Laptop,1,1700,05/18/21 10:45 ,"777 Park St, San Francisco, CA 94016"
191177,USB-C Charging Cable,1,13.25,05/18/21 10:45 ,"777 Park St, San Francisco, CA 94016"
191178,Lightning Charging Cable,1,15.25,05/18/21 00:08 ,"68 Walnut St, Dallas, TX 73301"
191179,27in FHD Monitor,1,149.99,05/14/21 22:29 ,"980 Johnson St, Boston, MA 02215"
191180,Apple Airpods Headphones,1,129.0,05/29/21 10:42 ,"413 Cedar St, Memphis, TN 38028"
191181,USB-C Charging Cable,1,13.25,05/04/21 21:55 ,"822 Hill St, Charlotte, NC 28201"
191182,Bose SoundSport Headphones,1,119.99,05/25/21 19:45 ,"976 Highland St, Houston, TX "
191183,Macbook Pro Laptop,1,1700,05/11/21 18:36 ,"896 Jackson St, Houston, TX "
191183,Bose SoundSport Headphones,1,119.99,05/11/21 18:36 ,"896 Jackson St, Houston, TX "
191183,USB-C Charging Cable,1,13.25,05/11/21 18:36 ,"896 Jackson St, Houston, TX "
191184,Lightning Charging Cable,1,15.25,05/27/21 11:56 ,"778 Meadow St, Dallas, TX 73301"
