Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
284726,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/13/21 15:08 ,"945 River St, Houston, TX "
284727,Wired Headphones,1,14.75,12/07/21 16:44 ,"539 Center St, Charlotte, NC 28201"
284728,Bose SoundSport Headphones,1,119.99,12/22/21 12:24 ,"239 2nd St, San Francisco, CA 94016"
284729,Bose SoundSport Headphones,1,119.99,12/08/21 23:37 ,"368 13th St, Los Angeles, CA 90001"
284730,Samsung - Galaxy SS22,1,899.99,12/31/21 12:32 ,"134 Meadow St, Houston, TX "
284731,27in 4K Gaming Monitor,1,389.99,12/11/21 11:02 ,"410 Maple St, Charlotte, NC 28201"
284732,27in FHD Monitor,1,149.99,12/20/21 20:18 ,"29 South St, Phoenix, AZ 85007"
284733,AAA Batteries (4-pack),1,3.99,12/15/21 15:30 ,"631 Lake St, Los Angeles, CA 90001"
284734,Apple Watch,1,399.99,12/10/21 14:28 ,"7 River St, Los Angeles, CA 90001"
284735,Apple Watch,1,399.99,12/03/21 22:07 ,"755 Cedar St, New York City, NY 10001"
284736,USB-C Charging Cable,1,13.25,12/22/21 22:36 ,"479 Meadow St, San Francisco, CA 94016"
284737,USB-C Charging Cable,2,13.25,12/20/21 10:18 ,"969 North St, Dallas, TX 73301"
284738,34in Ultrawide Monitor,1,379.99,12/31/21 17:37 ,"65 Highland St, San Francisco, CA 94016"
284739,AA Batteries (4-pack),1,4.75,12/17/21 12:12 ,"845 Johnson St, Memphis, TN 38028"
284740,Wired Headphones,1,14.75,12/07/21 08:49 ,"481 13th St, Houston, TX "
284741,27in 4K Gaming Monitor,1,389.99,12/19/21 09:53 ,"653 Highland St, Miami, FL 77011"
284742,AAA Batteries (4-pack),1,3.99,12/24/21 07:44 ,"194 Lincoln St, Charlotte, NC 28201"
284743,Bose SoundSport Headphones,1,119.99,12/12/21 22:28 ,"260 Chestnut St, Phoenix, AZ 85007"
284744,Lightning Charging Cable,1,15.25,12/12/21 23:03 ,"998 River St, San Francisco, CA 94016"
284745,Samsung - Galaxy SS22,1,899.99,12/15/21 14:53 ,"330 Madison St, Boston, MA 02215"
284746,27in 4K Gaming Monitor,1,389.99,12/12/21 14:40 ,"597 Ridge St, Phoenix, AZ 85007"
284747,AA Batteries (4-pack),1,4.75,12/29/21 20:14 ,"936 Madison St, New York City, NY 10001"
284748,Lightning Charging Cable,1,15.25,12/06/21 19:19 ,"325 Dogwood St, Phoenix, AZ 85007"
284749,Lightning Charging Cable,1,15.25,12/30/21 20:44 ,"331 Sunset St, San Francisco, CA 94016"
284750,AAA Batteries (4-pack),1,3.99,12/14/21 20:19 ,"467 Pine St, Los Angeles, CA 90001"
284751,Bose SoundSport Headphones,1,119.99,12/16/21 15:51 ,"565 8th St, San Francisco, CA 94016"
284752,USB-C Charging Cable,1,13.25,12/03/21 11:58 ,"554 Meadow St, Los Angeles, CA 90001"
284753,USB-C Charging Cable,1,13.25,12/17/21 09:56 ,"586 Center St, San Francisco, CA 94016"
284754,34in Ultrawide Monitor,1,379.99,12/03/21 23:58 ,"313 Cedar St, New York City, NY 10001"
284755,27in 4K Gaming Monitor,1,389.99,12/16/21 20:41 ,"800 5th St, Houston, TX "
284756,Apple Watch,1,399.99,12/17/21 14:12 ,"58 Jefferson St, Phoenix, AZ 85007"
284757,Apple Watch,1,399.99,12/02/21 19:30 ,"41 Meadow St, Dallas, TX 73301"
284758,iPad Pro,1,849.99,12/14/21 08:21 ,"369 Park St, Phoenix, AZ 85007"
284759,Lightning Charging Cable,1,15.25,12/14/21 12:46 ,"857 Willow St, Dallas, TX 73301"
284760,Apple Airpods Headphones,1,129.0,12/09/21 17:43 ,"982 Spruce St, Charlotte, NC 28201"
284761,Lightning Charging Cable,1,15.25,12/11/21 02:20 ,"200 Maple St, Phoenix, AZ 85007"
284762,Apple Airpods Headphones,1,129.0,12/30/21 09:31 ,"357 South St, Phoenix, AZ 85007"
284763,Lightning Charging Cable,1,15.25,12/21/21 20:18 ,"62 9th St, Los Angeles, CA 90001"
284764,iPhone,1,999.99,12/06/21 18:37 ,"208 Cherry St, Los Angeles, CA 90001"
284765,AA Batteries (4-pack),2,4.75,12/22/21 21:19 ,"713 Main St, Dallas, TX 73301"
284766,Lightning Charging Cable,1,15.25,12/10/21 21:24 ,"492 9th St, Phoenix, AZ 85007"
284767,LG Dryer,1,600.0,12/09/21 00:57 ,"163 Elm St, New York City, NY 10001"
284768,AAA Batteries (4-pack),1,3.99,12/28/21 14:12 ,"498 Lincoln St, Phoenix, AZ 85007"
284769,Apple Airpods Headphones,1,129.0,12/16/21 13:54 ,"655 Spruce St, Houston, TX "
284770,Wired Headphones,1,14.75,12/27/21 21:30 ,"101 North St, Memphis, TN 38028"
284771,iPad Pro,1,849.99,12/20/21 21:42 ,"80 Lake St, Houston, TX "
284772,AA Batteries (4-pack),1,4.75,12/29/21 03:07 ,"737 Johnson St, San Francisco, CA 94016"
284773,Apple Airpods Headphones,1,129.0,12/24/21 22:08 ,"627 10th St, Charlotte, NC 28201"
284774,AAA Batteries (4-pack),1,3.99,12/30/21 00:41 ,"388 Dogwood St, Boston, MA 02215"
284775,AA Batteries (4-pack),2,4.75,12/06/21 18:31 ,"406 Pine St, Los Angeles, CA 90001"
284776,iPad Pro,1,849.99,12/21/21 11:46 ,"701 Hill St, Houston, TX "
284777,27in FHD Monitor,1,149.99,12/28/21 14:32 ,"603 Church St, Boston, MA 02215"
284778,USB-C Charging Cable,1,13.25,12/03/21 09:39 ,"515 Meadow St, San Francisco, CA 94016"
284779,Flatscreen TV,1,800,12/15/21 23:47 ,"707 Chestnut St, Charlotte, NC 28201"
284780,27in FHD Monitor,1,149.99,12/18/21 00:19 ,"491 11th St, Phoenix, AZ 85007"
284781,LG Dryer,1,600.0,12/15/21 12:44 ,"795 8th St, Atlanta, GA 30301"
284782,Apple Airpods Headphones,1,129.0,12/15/21 01:09 ,"845 12th St, Phoenix, AZ 85007"
284783,27in FHD Monitor,1,149.99,12/14/21 08:41 ,"323 4th St, Los Angeles, CA 90001"
284784,USB-C Charging Cable,1,13.25,12/29/21 13:31 ,"364 Walnut St, Los Angeles, CA 90001"
284785,Bose SoundSport Headphones,1,119.99,12/29/21 22:45 ,"187 Madison St, San Francisco, CA 94016"
284786,Lightning Charging Cable,2,15.25,12/30/21 12:14 ,"47 12th St, Dallas, TX 73301"
284787,iPad Pro,1,849.99,12/18/21 19:25 ,"586 14th St, Phoenix, AZ 85007"
284788,AAA Batteries (4-pack),2,3.99,12/27/21 10:33 ,"742 Chestnut St, Atlanta, GA 30301"
284789,AA Batteries (4-pack),1,4.75,12/03/21 23:40 ,"964 10th St, Dallas, TX 73301"
284790,Lightning Charging Cable,1,15.25,12/15/21 14:15 ,"103 Park St, Atlanta, GA 30301"
284791,27in FHD Monitor,1,149.99,12/11/21 16:21 ,"640 Spruce St, Miami, FL 77011"
284792,Wired Headphones,1,14.75,12/25/21 11:45 ,"57 13th St, Los Angeles, CA 90001"
284793,AAA Batteries (4-pack),1,3.99,12/05/21 11:54 ,"951 2nd St, New York City, NY 10001"
284794,Apple Airpods Headphones,1,129.0,12/11/21 17:17 ,"638 River St, Dallas, TX 73301"
284795,27in 4K Gaming Monitor,1,389.99,12/25/21 15:27 ,"778 Jefferson St, Memphis, TN 38028"
284796,Apple Airpods Headphones,1,129.0,12/16/21 23:10 ,"887 2nd St, New York City, NY 10001"
284797,USB-C Charging Cable,1,13.25,12/29/21 16:24 ,"901 4th St, Boston, MA 02215"
284798,AAA Batteries (4-pack),1,3.99,12/31/21 18:52 ,"339 Cedar St, Phoenix, AZ 85007"
284799,AAA Batteries (4-pack),1,3.99,12/24/21 18:00 ,"411 Chestnut St, San Francisco, CA 94016"
284800,AAA Batteries (4-pack),1,3.99,12/24/21 12:25 ,"976 South St, Houston, TX "
284801,USB-C Charging Cable,1,13.25,12/28/21 13:25 ,"667 Lincoln St, Houston, TX "
284802,iPad Pro,1,849.99,12/26/21 13:05 ,"126 Adams St, Atlanta, GA 30301"
284803,AAA Batteries (4-pack),1,3.99,12/06/21 22:55 ,"937 8th St, Atlanta, GA 30301"
284804,Bose SoundSport Headphones,1,119.99,12/08/21 10:21 ,"899 South St, Dallas, TX 73301"
284805,20in Monitor,1,109.99,12/03/21 12:36 ,"312 4th St, Los Angeles, CA 90001"
284806,iPhone,1,999.99,12/31/21 15:50 ,"557 Lakeview St, New York City, NY 10001"
284806,Apple Airpods Headphones,1,129.0,12/31/21 15:50 ,"557 Lakeview St, New York City, NY 10001"
284807,ThinkPad Laptop,1,999.99,12/22/21 22:32 ,"728 West St, Los Angeles, CA 90001"
284808,27in FHD Monitor,1,149.99,12/27/21 11:19 ,"984 Hickory St, Houston, TX "
284809,Flatscreen TV,1,800,12/25/21 13:02 ,"764 Highland St, Miami, FL 77011"
284810,27in FHD Monitor,1,149.99,12/07/21 20:12 ,"598 5th St, Atlanta, GA 30301"
284811,Lightning Charging Cable,1,15.25,12/03/21 23:35 ,"699 Forest St, Phoenix, AZ 85007"
284812,AAA Batteries (4-pack),1,3.99,12/07/21 23:21 ,"622 Park St, Boston, MA 02215"
284813,ThinkPad Laptop,1,999.99,12/09/21 20:02 ,"452 Park St, Phoenix, AZ 85007"
284814,USB-C Charging Cable,1,13.25,12/12/21 10:31 ,"672 Center St, San Francisco, CA 94016"
284815,Lightning Charging Cable,1,15.25,12/19/21 17:47 ,"219 Spruce St, Memphis, TN 38028"
284816,AAA Batteries (4-pack),1,3.99,12/28/21 17:24 ,"891 Chestnut St, Los Angeles, CA 90001"
284817,Macbook Pro Laptop,1,1700,12/19/21 22:45 ,"154 Madison St, New York City, NY 10001"
284817,Bose SoundSport Headphones,1,119.99,12/19/21 22:45 ,"154 Madison St, New York City, NY 10001"
284818,AAA Batteries (4-pack),1,3.99,12/19/21 08:05 ,"464 Lincoln St, Dallas, TX 73301"
284819,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/08/21 21:22 ,"61 2nd St, Phoenix, AZ 85007"
284820,AA Batteries (4-pack),1,4.75,12/13/21 14:33 ,"115 Wilson St, Phoenix, AZ 85007"
284821,Apple Airpods Headphones,1,129.0,12/24/21 03:00 ,"576 Hickory St, San Francisco, CA 94016"
284822,Lightning Charging Cable,1,15.25,12/08/21 21:16 ,"200 Lake St, Houston, TX "
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
284823,LG Dryer,1,600.0,12/26/21 01:28 ,"754 Maple St, Phoenix, AZ 85007"
284824,iPad Pro,1,849.99,12/06/21 19:36 ,"381 Hickory St, Los Angeles, CA 90001"
284825,USB-C Charging Cable,1,13.25,12/24/21 11:43 ,"492 7th St, Memphis, TN 38028"
284826,34in Ultrawide Monitor,1,379.99,12/04/21 14:14 ,"378 Ridge St, San Francisco, CA 94016"
284827,USB-C Charging Cable,1,13.25,12/13/21 19:38 ,"197 9th St, San Francisco, CA 94016"
284828,Samsung - Galaxy SS22,1,899.99,12/14/21 14:57 ,"955 7th St, Miami, FL 77011"
284829,34in Ultrawide Monitor,1,379.99,01/01/22 02:27 ,"392 Hill St, Phoenix, AZ 85007"
284830,Samsung - Galaxy SS22,1,899.99,12/13/21 09:53 ,"860 6th St, Miami, FL 77011"
284831,iPhone,1,999.99,12/08/21 07:14 ,"591 13th St, Los Angeles, CA 90001"
284831,Apple Airpods Headphones,1,129.0,12/08/21 07:14 ,"591 13th St, Los Angeles, CA 90001"
284832,USB-C Charging Cable,1,13.25,12/19/21 04:51 ,"523 North St, Atlanta, GA 30301"
284833,Wired Headphones,1,14.75,12/17/21 20:52 ,"523 Maple St, San Francisco, CA 94016"
284834,AAA Batteries (4-pack),1,3.99,12/25/21 13:42 ,"234 Lakeview St, Phoenix, AZ 85007"
284835,AAA Batteries (4-pack),1,3.99,12/17/21 22:50 ,"673 Dogwood St, New York City, NY 10001"
284836,34in Ultrawide Monitor,1,379.99,12/01/21 18:10 ,"12 Church St, Miami, FL 77011"
284837,Apple Airpods Headphones,1,129.0,12/26/21 23:40 ,"563 Dogwood St, San Francisco, CA 94016"
284838,AA Batteries (4-pack),3,4.75,12/12/21 14:55 ,"903 8th St, New York City, NY 10001"
284839,USB-C Charging Cable,1,13.25,12/06/21 05:28 ,"814 Pine St, San Francisco, CA 94016"
284840,Bose SoundSport Headphones,1,119.99,12/08/21 15:06 ,"6 Jackson St, New York City, NY 10001"
284841,Lightning Charging Cable,1,15.25,12/23/21 13:12 ,"408 Main St, San Francisco, CA 94016"
284842,USB-C Charging Cable,2,13.25,12/28/21 09:02 ,"296 Hickory St, Atlanta, GA 30301"
284843,iPhone,1,999.99,12/15/21 09:22 ,"276 4th St, New York City, NY 10001"
284843,Apple Watch,1,399.99,12/15/21 09:22 ,"276 4th St, New York City, NY 10001"
284843,Apple Airpods Headphones,1,129.0,12/15/21 09:22 ,"276 4th St, New York City, NY 10001"
284844,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/11/21 14:07 ,"859 Wilson St, New York City, NY 10001"
284845,27in 4K Gaming Monitor,1,389.99,12/06/21 10:14 ,"810 Cedar St, Phoenix, AZ 85007"
284846,Samsung - Galaxy SS22,1,899.99,12/09/21 22:24 ,"319 6th St, Houston, TX "
284847,Apple Airpods Headphones,1,129.0,12/22/21 07:29 ,"840 Lee St, Houston, TX "
284848,AA Batteries (4-pack),1,4.75,12/12/21 10:45 ,"829 1st St, San Francisco, CA 94016"
284849,AAA Batteries (4-pack),2,3.99,12/05/21 21:46 ,"184 9th St, San Francisco, CA 94016"
284850,Lightning Charging Cable,1,15.25,12/21/21 00:14 ,"77 5th St, Phoenix, AZ 85007"
284851,AA Batteries (4-pack),1,4.75,12/29/21 22:59 ,"898 Highland St, San Francisco, CA 94016"
284852,AA Batteries (4-pack),1,4.75,12/18/21 21:34 ,"711 Jefferson St, Charlotte, NC 28201"
284853,27in FHD Monitor,1,149.99,12/16/21 20:31 ,"274 5th St, Phoenix, AZ 85007"
284854,Lightning Charging Cable,1,15.25,12/13/21 12:27 ,"96 2nd St, Boston, MA 02215"
284855,AA Batteries (4-pack),1,4.75,12/21/21 14:39 ,"945 11th St, Phoenix, AZ 85007"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
284856,iPhone,1,999.99,12/30/21 13:55 ,"684 Madison St, Atlanta, GA 30301"
284856,Lightning Charging Cable,1,15.25,12/30/21 13:55 ,"684 Madison St, Atlanta, GA 30301"
284856,Apple Airpods Headphones,1,129.0,12/30/21 13:55 ,"684 Madison St, Atlanta, GA 30301"
284857,ThinkPad Laptop,1,999.99,12/05/21 21:11 ,"410 6th St, San Francisco, CA 94016"
284858,27in 4K Gaming Monitor,1,389.99,12/18/21 11:31 ,"841 13th St, Los Angeles, CA 90001"
284859,34in Ultrawide Monitor,1,379.99,12/13/21 06:08 ,"286 Washington St, Boston, MA 02215"
284860,27in FHD Monitor,1,149.99,12/19/21 09:38 ,"784 8th St, New York City, NY 10001"
284861,Lightning Charging Cable,3,15.25,12/31/21 09:56 ,"746 Pine St, Houston, TX "
284862,Macbook Pro Laptop,1,1700,12/08/21 11:36 ,"414 Dogwood St, Los Angeles, CA 90001"
284863,Samsung - Galaxy SS22,1,899.99,12/20/21 13:17 ,"399 13th St, Houston, TX "
284864,Lightning Charging Cable,1,15.25,12/16/21 14:07 ,"94 13th St, Atlanta, GA 30301"
284865,Apple Watch,1,399.99,12/17/21 12:09 ,"569 Center St, New York City, NY 10001"
284866,Macbook Pro Laptop,1,1700,12/10/21 05:40 ,"138 Madison St, Phoenix, AZ 85007"
284866,Wired Headphones,1,14.75,12/10/21 05:40 ,"138 Madison St, Phoenix, AZ 85007"
284866,USB-C Charging Cable,2,13.25,12/10/21 05:40 ,"138 Madison St, Phoenix, AZ 85007"
284867,AA Batteries (4-pack),1,4.75,12/22/21 19:10 ,"94 7th St, San Francisco, CA 94016"
284868,AA Batteries (4-pack),1,4.75,12/14/21 12:05 ,"794 12th St, San Francisco, CA 94016"
284869,USB-C Charging Cable,1,13.25,12/18/21 13:22 ,"653 Cedar St, Houston, TX "
284870,Apple Airpods Headphones,1,129.0,12/28/21 19:28 ,"505 Main St, Houston, TX "
284871,27in 4K Gaming Monitor,1,389.99,12/27/21 12:31 ,"669 11th St, Memphis, TN 38028"
284872,USB-C Charging Cable,1,13.25,12/21/21 15:28 ,"410 Washington St, San Francisco, CA 94016"
284873,iPad Pro,1,849.99,12/23/21 05:53 ,"915 Pine St, Miami, FL 77011"
284874,ThinkPad Laptop,1,999.99,12/18/21 15:25 ,"327 14th St, San Francisco, CA 94016"
284875,USB-C Charging Cable,1,13.25,12/18/21 20:11 ,"694 7th St, Los Angeles, CA 90001"
284876,USB-C Charging Cable,1,13.25,12/27/21 04:01 ,"277 Johnson St, San Francisco, CA 94016"
284877,Apple Watch,1,399.99,12/23/21 13:43 ,"624 Highland St, Phoenix, AZ 85007"
284878,AA Batteries (4-pack),1,4.75,12/25/21 23:28 ,"953 Forest St, Phoenix, AZ 85007"
284879,Apple Airpods Headphones,1,129.0,12/24/21 19:08 ,"782 North St, Charlotte, NC 28201"
284880,Samsung - Galaxy SS22,1,899.99,12/19/21 11:00 ,"20 8th St, Boston, MA 02215"
284881,Bose SoundSport Headphones,1,119.99,01/01/22 01:42 ,"742 Sunset St, Los Angeles, CA 90001"
284882,iPhone,1,999.99,12/16/21 21:11 ,"923 2nd St, Boston, MA 02215"
284882,Lightning Charging Cable,1,15.25,12/16/21 21:11 ,"923 2nd St, Boston, MA 02215"
284882,Apple Airpods Headphones,1,129.0,12/16/21 21:11 ,"923 2nd St, Boston, MA 02215"
284883,USB-C Charging Cable,1,13.25,12/25/21 11:12 ,"277 Spruce St, Boston, MA 02215"
284884,Bose SoundSport Headphones,1,119.99,12/21/21 01:25 ,"722 Lee St, Los Angeles, CA 90001"
284885,USB-C Charging Cable,1,13.25,12/31/21 20:22 ,"857 12th St, San Francisco, CA 94016"
284886,AAA Batteries (4-pack),1,3.99,12/18/21 17:51 ,"380 Church St, Houston, TX "
284887,AA Batteries (4-pack),1,4.75,12/10/21 01:58 ,"424 Highland St, San Francisco, CA 94016"
284888,Apple Airpods Headphones,1,129.0,12/24/21 09:45 ,"5 Maple St, Atlanta, GA 30301"
284889,Flatscreen TV,1,800,12/21/21 12:18 ,"653 Church St, San Francisco, CA 94016"
284890,Bose SoundSport Headphones,1,119.99,12/10/21 19:06 ,"468 Park St, Phoenix, AZ 85007"
284891,AA Batteries (4-pack),1,4.75,12/07/21 08:21 ,"692 5th St, Boston, MA 02215"
284892,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/15/21 13:52 ,"84 Willow St, Phoenix, AZ 85007"
284893,USB-C Charging Cable,1,13.25,12/21/21 06:57 ,"833 Washington St, Los Angeles, CA 90001"
284894,ThinkPad Laptop,1,999.99,12/10/21 11:49 ,"563 Lake St, Atlanta, GA 30301"
284895,ThinkPad Laptop,1,999.99,12/16/21 21:20 ,"705 Lincoln St, San Francisco, CA 94016"
284896,AA Batteries (4-pack),1,4.75,12/24/21 10:09 ,"254 Forest St, Houston, TX "
284897,20in Monitor,1,109.99,12/14/21 17:04 ,"86 Walnut St, Phoenix, AZ 85007"
284898,ThinkPad Laptop,1,999.99,12/12/21 07:45 ,"326 6th St, Phoenix, AZ 85007"
284899,34in Ultrawide Monitor,1,379.99,12/11/21 17:52 ,"921 Lake St, New York City, NY 10001"
284900,Lightning Charging Cable,1,15.25,12/24/21 01:26 ,"681 Forest St, Los Angeles, CA 90001"
284901,Lightning Charging Cable,1,15.25,12/30/21 22:00 ,"128 Hill St, San Francisco, CA 94016"
284902,Apple Airpods Headphones,1,129.0,12/31/21 08:36 ,"290 Lee St, San Francisco, CA 94016"
284903,Apple Watch,1,399.99,12/29/21 19:42 ,"686 Spruce St, New York City, NY 10001"
284904,AA Batteries (4-pack),1,4.75,12/04/21 18:15 ,"971 Washington St, Charlotte, NC 28201"
284905,AAA Batteries (4-pack),2,3.99,12/19/21 00:40 ,"573 North St, San Francisco, CA 94016"
284906,Bose SoundSport Headphones,1,119.99,12/23/21 19:20 ,"328 Walnut St, San Francisco, CA 94016"
284907,Lightning Charging Cable,1,15.25,12/28/21 22:09 ,"585 Spruce St, Phoenix, AZ 85007"
284908,Apple Watch,1,399.99,12/12/21 04:36 ,"986 Highland St, Atlanta, GA 30301"
284909,AA Batteries (4-pack),1,4.75,12/25/21 14:47 ,"993 10th St, San Francisco, CA 94016"
284910,LG Washing Machine,1,600,12/18/21 12:56 ,"609 Highland St, Memphis, TN 38028"
284911,AA Batteries (4-pack),3,4.75,12/03/21 10:02 ,"801 1st St, Los Angeles, CA 90001"
284912,Lightning Charging Cable,1,15.25,12/17/21 16:23 ,"342 Lakeview St, Dallas, TX 73301"
284913,Bose SoundSport Headphones,1,119.99,12/02/21 11:27 ,"274 Spruce St, Los Angeles, CA 90001"
284914,Apple Airpods Headphones,1,129.0,12/08/21 00:01 ,"9 North St, San Francisco, CA 94016"
284915,Apple Airpods Headphones,1,129.0,12/25/21 13:24 ,"200 Elm St, Boston, MA 02215"
284916,Apple Watch,1,399.99,12/12/21 14:15 ,"265 Jackson St, San Francisco, CA 94016"
284917,AAA Batteries (4-pack),1,3.99,12/12/21 12:33 ,"351 Center St, Dallas, TX 73301"
284918,iPad Pro,1,849.99,12/27/21 14:28 ,"72 Pine St, Los Angeles, CA 90001"
284919,iPad Pro,1,849.99,12/11/21 12:30 ,"405 West St, San Francisco, CA 94016"
284920,iPad Pro,1,849.99,12/07/21 20:31 ,"425 Church St, New York City, NY 10001"
284921,Lightning Charging Cable,1,15.25,12/07/21 22:17 ,"71 9th St, Boston, MA 02215"
284922,27in FHD Monitor,1,149.99,12/04/21 01:03 ,"380 River St, Atlanta, GA 30301"
284923,AA Batteries (4-pack),1,4.75,12/05/21 10:44 ,"78 Elm St, San Francisco, CA 94016"
284924,USB-C Charging Cable,1,13.25,12/05/21 23:15 ,"953 Lee St, San Francisco, CA 94016"
284925,AAA Batteries (4-pack),1,3.99,12/13/21 16:51 ,"257 11th St, Houston, TX "
284926,USB-C Charging Cable,1,13.25,12/01/21 09:06 ,"458 Washington St, Los Angeles, CA 90001"
284927,USB-C Charging Cable,1,13.25,12/05/21 10:04 ,"979 12th St, Boston, MA 02215"
284928,AA Batteries (4-pack),1,4.75,12/26/21 21:13 ,"729 5th St, Phoenix, AZ 85007"
284929,Bose SoundSport Headphones,1,119.99,12/12/21 11:08 ,"464 9th St, Boston, MA 02215"
284930,iPhone,1,999.99,12/15/21 17:43 ,"62 10th St, Phoenix, AZ 85007"
284930,Lightning Charging Cable,1,15.25,12/15/21 17:43 ,"62 10th St, Phoenix, AZ 85007"
284930,Apple Airpods Headphones,1,129.0,12/15/21 17:43 ,"62 10th St, Phoenix, AZ 85007"
284931,iPhone,1,999.99,12/17/21 19:34 ,"781 River St, Phoenix, AZ 85007"
284931,Apple Watch,1,399.99,12/17/21 19:34 ,"781 River St, Phoenix, AZ 85007"
284931,Apple Airpods Headphones,1,129.0,12/17/21 19:34 ,"781 River St, Phoenix, AZ 85007"
284932,AA Batteries (4-pack),2,4.75,12/19/21 19:32 ,"338 Church St, San Francisco, CA 94016"
284933,USB-C Charging Cable,1,13.25,12/30/21 17:26 ,"189 Johnson St, San Francisco, CA 94016"
284934,34in Ultrawide Monitor,1,379.99,12/21/21 09:52 ,"728 13th St, Los Angeles, CA 90001"
284935,Apple Airpods Headphones,1,129.0,12/07/21 10:41 ,"165 Jackson St, San Francisco, CA 94016"
284936,LG Washing Machine,1,600,12/29/21 21:20 ,"12 Walnut St, San Francisco, CA 94016"
284937,iPhone,1,999.99,12/01/21 12:39 ,"34 Ridge St, Los Angeles, CA 90001"
284937,Apple Airpods Headphones,1,129.0,12/01/21 12:39 ,"34 Ridge St, Los Angeles, CA 90001"
284938,AA Batteries (4-pack),2,4.75,12/20/21 18:27 ,"872 9th St, Houston, TX "
284939,AA Batteries (4-pack),1,4.75,12/26/21 14:39 ,"441 Highland St, Phoenix, AZ 85007"
284940,34in Ultrawide Monitor,1,379.99,12/30/21 21:08 ,"957 14th St, Phoenix, AZ 85007"
284941,34in Ultrawide Monitor,1,379.99,12/28/21 08:39 ,"897 Spruce St, Boston, MA 02215"
284942,AA Batteries (4-pack),1,4.75,12/03/21 15:34 ,"686 5th St, Boston, MA 02215"
284943,Lightning Charging Cable,1,15.25,12/29/21 09:57 ,"57 Wilson St, Dallas, TX 73301"
284944,AAA Batteries (4-pack),1,3.99,12/10/21 18:10 ,"144 2nd St, San Francisco, CA 94016"
284945,AAA Batteries (4-pack),1,3.99,12/22/21 14:59 ,"23 South St, Atlanta, GA 30301"
284946,AAA Batteries (4-pack),1,3.99,12/03/21 23:36 ,"970 Pine St, Phoenix, AZ 85007"
284947,Lightning Charging Cable,1,15.25,12/15/21 06:15 ,"300 14th St, San Francisco, CA 94016"
284948,Lightning Charging Cable,1,15.25,12/18/21 17:19 ,"946 5th St, Boston, MA 02215"
284949,Lightning Charging Cable,1,15.25,12/07/21 13:11 ,"267 Lee St, Phoenix, AZ 85007"
284950,34in Ultrawide Monitor,1,379.99,12/03/21 00:03 ,"32 South St, Los Angeles, CA 90001"
284951,Bose SoundSport Headphones,1,119.99,12/03/21 14:53 ,"193 6th St, Houston, TX "
284952,27in 4K Gaming Monitor,1,389.99,12/30/21 08:40 ,"48 7th St, New York City, NY 10001"
284953,Macbook Pro Laptop,1,1700,12/02/21 07:20 ,"683 Park St, Boston, MA 02215"
284953,USB-C Charging Cable,1,13.25,12/02/21 07:20 ,"683 Park St, Boston, MA 02215"
284954,Lightning Charging Cable,1,15.25,12/31/21 19:23 ,"477 13th St, Charlotte, NC 28201"
284955,AA Batteries (4-pack),1,4.75,12/30/21 16:06 ,"459 Walnut St, Los Angeles, CA 90001"
284956,AAA Batteries (4-pack),1,3.99,12/07/21 10:42 ,"601 Chestnut St, Dallas, TX 73301"
284957,LG Washing Machine,1,600,12/15/21 22:07 ,"995 8th St, Atlanta, GA 30301"
284958,Apple Airpods Headphones,1,129.0,12/20/21 11:47 ,"990 Wilson St, Los Angeles, CA 90001"
284959,iPhone,1,999.99,12/04/21 20:44 ,"53 Sunset St, Houston, TX "
284959,Lightning Charging Cable,1,15.25,12/04/21 20:44 ,"53 Sunset St, Houston, TX "
284959,Apple Airpods Headphones,1,129.0,12/04/21 20:44 ,"53 Sunset St, Houston, TX "
284960,ThinkPad Laptop,1,999.99,12/11/21 14:23 ,"267 Wilson St, New York City, NY 10001"
284961,Flatscreen TV,1,800,12/08/21 11:57 ,"71 Madison St, New York City, NY 10001"
284962,Apple Watch,1,399.99,12/26/21 19:35 ,"37 2nd St, San Francisco, CA 94016"
284963,Apple Watch,1,399.99,12/23/21 20:26 ,"151 Pine St, San Francisco, CA 94016"
284964,AAA Batteries (4-pack),1,3.99,12/07/21 02:19 ,"711 Washington St, Houston, TX "
284965,Flatscreen TV,1,800,12/15/21 20:12 ,"673 5th St, Los Angeles, CA 90001"
284966,Lightning Charging Cable,1,15.25,12/30/21 22:38 ,"135 7th St, Phoenix, AZ 85007"
284967,34in Ultrawide Monitor,1,379.99,12/31/21 20:27 ,"209 6th St, Houston, TX "
284968,AA Batteries (4-pack),1,4.75,12/30/21 06:50 ,"567 Lincoln St, Los Angeles, CA 90001"
284969,iPad Pro,1,849.99,12/31/21 18:07 ,"302 2nd St, Charlotte, NC 28201"
284970,USB-C Charging Cable,1,13.25,12/13/21 19:15 ,"262 Washington St, Atlanta, GA 30301"
284971,Lightning Charging Cable,1,15.25,12/12/21 19:11 ,"130 11th St, Los Angeles, CA 90001"
