Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200986,AAA Batteries (4-pack),1,3.99,06/02/21 15:11 ,"911 Adams St, San Francisco, CA 94016"
200987,USB-C Charging Cable,1,13.25,06/06/21 11:10 ,"205 10th St, Los Angeles, CA 90001"
200988,AA Batteries (4-pack),1,4.75,06/08/21 19:10 ,"181 Highland St, Miami, FL 77011"
200989,20in Monitor,1,109.99,06/03/21 23:14 ,"851 11th St, Phoenix, AZ 85007"
200990,USB-C Charging Cable,1,13.25,06/03/21 12:02 ,"597 2nd St, Phoenix, AZ 85007"
200991,27in 4K Gaming Monitor,1,389.99,06/25/21 05:49 ,"185 Lee St, Los Angeles, CA 90001"
200992,Wired Headphones,1,14.75,06/11/21 10:02 ,"486 Highland St, Dallas, TX 73301"
200993,20in Monitor,1,109.99,06/26/21 14:57 ,"821 2nd St, San Francisco, CA 94016"
200994,Flatscreen TV,1,800,06/06/21 10:06 ,"850 Adams St, New York City, NY 10001"
200995,AA Batteries (4-pack),1,4.75,06/28/21 22:17 ,"168 1st St, Boston, MA 02215"
200996,Lightning Charging Cable,1,15.25,06/13/21 20:18 ,"118 Lakeview St, San Francisco, CA 94016"
200997,Flatscreen TV,1,800,06/13/21 12:53 ,"193 West St, Phoenix, AZ 85007"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200998,AA Batteries (4-pack),2,4.75,06/27/21 11:20 ,"699 13th St, Phoenix, AZ 85007"
200999,Apple Airpods Headphones,1,129.0,06/24/21 12:06 ,"383 Lakeview St, San Francisco, CA 94016"
201000,AAA Batteries (4-pack),1,3.99,06/15/21 12:15 ,"743 12th St, Atlanta, GA 30301"
201001,ThinkPad Laptop,1,999.99,06/23/21 12:46 ,"346 2nd St, Dallas, TX 73301"
201002,AA Batteries (4-pack),2,4.75,06/02/21 12:44 ,"473 2nd St, Phoenix, AZ 85007"
201003,Apple Airpods Headphones,1,129.0,06/12/21 14:48 ,"643 7th St, Atlanta, GA 30301"
201004,USB-C Charging Cable,1,13.25,06/04/21 01:11 ,"52 Maple St, Boston, MA 02215"
201005,iPad Pro,1,849.99,06/27/21 20:37 ,"453 Park St, Dallas, TX 73301"
201006,Lightning Charging Cable,1,15.25,06/10/21 08:53 ,"885 Washington St, Boston, MA 02215"
201007,iPhone,1,999.99,06/10/21 13:40 ,"292 West St, Los Angeles, CA 90001"
201007,Lightning Charging Cable,1,15.25,06/10/21 13:40 ,"292 West St, Los Angeles, CA 90001"
201007,Apple Airpods Headphones,1,129.0,06/10/21 13:40 ,"292 West St, Los Angeles, CA 90001"
201008,iPhone,1,999.99,06/26/21 19:56 ,"116 5th St, New York City, NY 10001"
201008,Lightning Charging Cable,1,15.25,06/26/21 19:56 ,"116 5th St, New York City, NY 10001"
201008,Apple Airpods Headphones,1,129.0,06/26/21 19:56 ,"116 5th St, New York City, NY 10001"
201009,Apple Airpods Headphones,1,129.0,06/10/21 10:19 ,"826 12th St, San Francisco, CA 94016"
201010,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/05/21 09:22 ,"924 8th St, San Francisco, CA 94016"
201011,34in Ultrawide Monitor,1,379.99,06/18/21 13:30 ,"529 Meadow St, Houston, TX "
201012,34in Ultrawide Monitor,1,379.99,06/22/21 18:03 ,"943 River St, Phoenix, AZ 85007"
201013,Apple Watch,1,399.99,06/03/21 18:42 ,"944 West St, Boston, MA 02215"
201014,USB-C Charging Cable,1,13.25,06/24/21 21:05 ,"194 Pine St, Atlanta, GA 30301"
201015,ThinkPad Laptop,1,999.99,06/06/21 08:30 ,"819 Sunset St, Atlanta, GA 30301"
201016,AA Batteries (4-pack),3,4.75,06/26/21 13:17 ,"77 6th St, Houston, TX "
201017,Bose SoundSport Headphones,1,119.99,06/05/21 12:55 ,"347 Lake St, Los Angeles, CA 90001"
201018,AAA Batteries (4-pack),2,3.99,06/16/21 08:49 ,"375 5th St, Atlanta, GA 30301"
201019,Bose SoundSport Headphones,1,119.99,06/02/21 14:06 ,"835 Wilson St, New York City, NY 10001"
201020,Macbook Pro Laptop,1,1700,06/10/21 21:31 ,"887 Jefferson St, Dallas, TX 73301"
201021,27in FHD Monitor,1,149.99,06/14/21 21:47 ,"131 Hickory St, Boston, MA 02215"
201022,27in 4K Gaming Monitor,1,389.99,06/20/21 23:19 ,"49 4th St, Los Angeles, CA 90001"
201023,LG Washing Machine,1,600,06/11/21 21:19 ,"233 13th St, New York City, NY 10001"
201024,Samsung - Galaxy SS22,1,899.99,06/23/21 23:01 ,"159 Ridge St, Boston, MA 02215"
201025,Bose SoundSport Headphones,1,119.99,06/08/21 16:02 ,"32 Washington St, Boston, MA 02215"
201026,Lightning Charging Cable,1,15.25,06/22/21 23:15 ,"916 Jackson St, Atlanta, GA 30301"
201027,AAA Batteries (4-pack),1,3.99,06/11/21 13:07 ,"885 12th St, San Francisco, CA 94016"
201028,AAA Batteries (4-pack),1,3.99,06/11/21 00:11 ,"503 Wilson St, New York City, NY 10001"
201029,Lightning Charging Cable,1,15.25,06/14/21 01:56 ,"106 Main St, New York City, NY 10001"
201030,Lightning Charging Cable,1,15.25,06/29/21 11:17 ,"655 Main St, Boston, MA 02215"
201031,Samsung - Galaxy SS22,1,899.99,06/11/21 20:29 ,"132 13th St, Los Angeles, CA 90001"
201032,AAA Batteries (4-pack),4,3.99,06/22/21 13:11 ,"205 Lee St, San Francisco, CA 94016"
201033,Bose SoundSport Headphones,1,119.99,06/27/21 18:46 ,"536 14th St, Phoenix, AZ 85007"
201034,Bose SoundSport Headphones,1,119.99,06/18/21 19:52 ,"645 River St, San Francisco, CA 94016"
201035,AA Batteries (4-pack),2,4.75,06/13/21 18:29 ,"572 Washington St, Dallas, TX 73301"
201036,Apple Airpods Headphones,1,129.0,06/24/21 03:14 ,"328 13th St, San Francisco, CA 94016"
201037,Samsung - Galaxy SS22,1,899.99,06/15/21 18:53 ,"146 13th St, New York City, NY 10001"
201038,Bose SoundSport Headphones,1,119.99,06/13/21 21:19 ,"724 5th St, Phoenix, AZ 85007"
201039,AA Batteries (4-pack),1,4.75,06/04/21 00:21 ,"908 Sunset St, Boston, MA 02215"
201040,Bose SoundSport Headphones,1,119.99,06/25/21 17:23 ,"581 Chestnut St, New York City, NY 10001"
201041,27in FHD Monitor,1,149.99,06/28/21 03:44 ,"126 Cherry St, New York City, NY 10001"
201042,AA Batteries (4-pack),1,4.75,06/28/21 13:10 ,"543 1st St, Los Angeles, CA 90001"
201043,USB-C Charging Cable,1,13.25,06/25/21 22:03 ,"26 Highland St, Phoenix, AZ 85007"
201044,LG Dryer,1,600.0,06/07/21 10:45 ,"332 Chestnut St, Phoenix, AZ 85007"
201045,Lightning Charging Cable,1,15.25,06/20/21 07:35 ,"4 Madison St, San Francisco, CA 94016"
201046,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/01/21 19:38 ,"492 Church St, Dallas, TX 73301"
201047,Apple Airpods Headphones,1,129.0,06/08/21 21:20 ,"444 Madison St, San Francisco, CA 94016"
201048,AAA Batteries (4-pack),1,3.99,06/07/21 13:49 ,"989 1st St, New York City, NY 10001"
201049,Flatscreen TV,1,800,06/15/21 12:29 ,"266 8th St, New York City, NY 10001"
201050,20in Monitor,1,109.99,06/30/21 22:25 ,"286 Lincoln St, Houston, TX "
201051,Apple Watch,1,399.99,06/21/21 19:25 ,"275 Highland St, Charlotte, NC 28201"
201052,iPhone,1,999.99,06/19/21 09:01 ,"792 7th St, Dallas, TX 73301"
201052,Apple Airpods Headphones,1,129.0,06/19/21 09:01 ,"792 7th St, Dallas, TX 73301"
201053,20in Monitor,1,109.99,06/04/21 10:17 ,"630 2nd St, Charlotte, NC 28201"
201054,Lightning Charging Cable,1,15.25,06/27/21 05:49 ,"316 Adams St, Los Angeles, CA 90001"
201055,27in 4K Gaming Monitor,1,389.99,06/20/21 00:21 ,"858 14th St, Boston, MA 02215"
201056,27in 4K Gaming Monitor,1,389.99,06/12/21 07:30 ,"761 14th St, Los Angeles, CA 90001"
201057,AAA Batteries (4-pack),1,3.99,06/15/21 14:56 ,"130 4th St, Phoenix, AZ 85007"
201058,iPad Pro,1,849.99,06/01/21 19:09 ,"299 Ridge St, Boston, MA 02215"
201059,AAA Batteries (4-pack),2,3.99,06/15/21 12:38 ,"792 Elm St, Phoenix, AZ 85007"
201060,USB-C Charging Cable,1,13.25,06/15/21 13:07 ,"130 Hill St, Boston, MA 02215"
201061,USB-C Charging Cable,1,13.25,06/20/21 20:24 ,"920 Jefferson St, Charlotte, NC 28201"
201062,Bose SoundSport Headphones,1,119.99,06/08/21 11:43 ,"194 Forest St, San Francisco, CA 94016"
201063,Apple Airpods Headphones,1,129.0,06/18/21 19:21 ,"390 Hill St, San Francisco, CA 94016"
201064,USB-C Charging Cable,1,13.25,06/20/21 13:50 ,"536 Hill St, New York City, NY 10001"
201065,34in Ultrawide Monitor,1,379.99,06/30/21 08:34 ,"363 Jackson St, Los Angeles, CA 90001"
201066,20in Monitor,1,109.99,06/29/21 14:54 ,"689 5th St, San Francisco, CA 94016"
201067,Flatscreen TV,1,800,06/13/21 13:38 ,"765 Lakeview St, Houston, TX "
201068,Samsung - Galaxy SS22,1,899.99,06/18/21 14:00 ,"155 Sunset St, San Francisco, CA 94016"
201069,USB-C Charging Cable,1,13.25,06/13/21 19:26 ,"296 South St, Atlanta, GA 30301"
201070,Flatscreen TV,1,800,06/12/21 23:35 ,"712 Main St, Houston, TX "
201071,AAA Batteries (4-pack),3,3.99,06/14/21 10:55 ,"213 Lakeview St, Charlotte, NC 28201"
201072,USB-C Charging Cable,1,13.25,06/24/21 11:03 ,"667 Ridge St, New York City, NY 10001"
201073,27in FHD Monitor,1,149.99,06/29/21 13:06 ,"344 Lee St, Phoenix, AZ 85007"
201074,Flatscreen TV,1,800,06/27/21 23:22 ,"266 Cedar St, New York City, NY 10001"
201075,27in 4K Gaming Monitor,1,389.99,06/11/21 15:18 ,"43 10th St, Memphis, TN 38028"
201076,USB-C Charging Cable,2,13.25,06/14/21 21:05 ,"617 Spruce St, Houston, TX "
201077,Lightning Charging Cable,1,15.25,06/21/21 15:11 ,"418 Sunset St, San Francisco, CA 94016"
201078,USB-C Charging Cable,1,13.25,06/27/21 18:20 ,"537 10th St, Houston, TX "
201079,Lightning Charging Cable,1,15.25,06/10/21 17:08 ,"12 13th St, Miami, FL 77011"
201080,AAA Batteries (4-pack),1,3.99,06/28/21 08:19 ,"108 Ridge St, Los Angeles, CA 90001"
201081,27in FHD Monitor,1,149.99,06/16/21 03:29 ,"245 Dogwood St, New York City, NY 10001"
201082,34in Ultrawide Monitor,1,379.99,06/10/21 22:05 ,"263 Adams St, Los Angeles, CA 90001"
201083,Samsung - Galaxy SS22,1,899.99,06/11/21 19:37 ,"399 2nd St, Phoenix, AZ 85007"
201084,Bose SoundSport Headphones,1,119.99,06/19/21 09:23 ,"856 Church St, Phoenix, AZ 85007"
201085,Bose SoundSport Headphones,1,119.99,06/21/21 19:27 ,"963 7th St, Charlotte, NC 28201"
201086,Lightning Charging Cable,1,15.25,06/22/21 10:14 ,"546 13th St, Memphis, TN 38028"
201087,AAA Batteries (4-pack),1,3.99,06/20/21 17:10 ,"931 Spruce St, Phoenix, AZ 85007"
201088,USB-C Charging Cable,1,13.25,06/12/21 23:00 ,"538 Spruce St, Atlanta, GA 30301"
201089,AAA Batteries (4-pack),2,3.99,06/07/21 20:24 ,"371 13th St, Los Angeles, CA 90001"
201090,AAA Batteries (4-pack),1,3.99,06/10/21 11:42 ,"197 1st St, Los Angeles, CA 90001"
201091,Apple Watch,1,399.99,06/07/21 17:33 ,"546 8th St, Phoenix, AZ 85007"
201092,Bose SoundSport Headphones,1,119.99,06/23/21 18:29 ,"671 Jefferson St, Houston, TX "
201093,27in FHD Monitor,1,149.99,06/06/21 20:00 ,"915 Lee St, Phoenix, AZ 85007"
201094,Wired Headphones,1,14.75,06/14/21 13:57 ,"80 1st St, Dallas, TX 73301"
201095,AA Batteries (4-pack),1,4.75,06/10/21 15:17 ,"353 5th St, Phoenix, AZ 85007"
201096,27in 4K Gaming Monitor,1,389.99,06/24/21 13:10 ,"542 South St, San Francisco, CA 94016"
201097,20in Monitor,1,109.99,06/11/21 17:40 ,"307 4th St, Boston, MA 02215"
201098,Macbook Pro Laptop,1,1700,06/16/21 15:52 ,"382 Cherry St, Phoenix, AZ 85007"
201098,USB-C Charging Cable,1,13.25,06/16/21 15:52 ,"382 Cherry St, Phoenix, AZ 85007"
201099,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/08/21 23:37 ,"901 7th St, Boston, MA 02215"
201100,AAA Batteries (4-pack),2,3.99,06/17/21 21:12 ,"659 11th St, Miami, FL 77011"
201101,Lightning Charging Cable,1,15.25,06/13/21 14:10 ,"141 Forest St, Miami, FL 77011"
201102,iPhone,1,999.99,06/19/21 21:52 ,"868 Lee St, Los Angeles, CA 90001"
201102,Apple Airpods Headphones,1,129.0,06/19/21 21:52 ,"868 Lee St, Los Angeles, CA 90001"
201103,AA Batteries (4-pack),1,4.75,06/05/21 12:34 ,"382 Sunset St, Boston, MA 02215"
201104,27in FHD Monitor,1,149.99,06/17/21 20:24 ,"559 10th St, Los Angeles, CA 90001"
201105,Bose SoundSport Headphones,1,119.99,06/26/21 18:43 ,"413 Cherry St, New York City, NY 10001"
201106,USB-C Charging Cable,1,13.25,06/28/21 02:51 ,"669 Adams St, Atlanta, GA 30301"
201107,USB-C Charging Cable,1,13.25,06/02/21 22:20 ,"784 Jefferson St, Phoenix, AZ 85007"
201108,27in 4K Gaming Monitor,1,389.99,06/01/21 09:46 ,"904 Highland St, San Francisco, CA 94016"
201109,AAA Batteries (4-pack),1,3.99,06/24/21 11:00 ,"749 6th St, Houston, TX "
201110,USB-C Charging Cable,1,13.25,06/01/21 20:26 ,"131 Spruce St, Memphis, TN 38028"
201111,Macbook Pro Laptop,1,1700,06/21/21 16:58 ,"947 Park St, Los Angeles, CA 90001"
201111,Bose SoundSport Headphones,1,119.99,06/21/21 16:58 ,"947 Park St, Los Angeles, CA 90001"
201111,USB-C Charging Cable,1,13.25,06/21/21 16:58 ,"947 Park St, Los Angeles, CA 90001"
201112,iPhone,1,999.99,06/08/21 19:33 ,"261 11th St, New York City, NY 10001"
201112,Apple Airpods Headphones,1,129.0,06/08/21 19:33 ,"261 11th St, New York City, NY 10001"
201113,Apple Airpods Headphones,1,129.0,06/19/21 21:19 ,"944 Dogwood St, New York City, NY 10001"
201114,AAA Batteries (4-pack),2,3.99,06/10/21 00:34 ,"109 Cherry St, Dallas, TX 73301"
201115,ThinkPad Laptop,1,999.99,06/26/21 12:09 ,"554 2nd St, Miami, FL 77011"
201116,AAA Batteries (4-pack),1,3.99,06/23/21 20:58 ,"737 10th St, New York City, NY 10001"
201117,27in 4K Gaming Monitor,1,389.99,06/04/21 01:58 ,"684 Sunset St, Memphis, TN 38028"
201118,AAA Batteries (4-pack),1,3.99,06/01/21 04:14 ,"549 Highland St, Los Angeles, CA 90001"
201119,Bose SoundSport Headphones,1,119.99,06/03/21 19:04 ,"259 Chestnut St, Dallas, TX 73301"
201120,34in Ultrawide Monitor,1,379.99,06/06/21 22:33 ,"408 11th St, Dallas, TX 73301"
201121,LG Washing Machine,1,600,06/10/21 16:24 ,"669 Cherry St, Houston, TX "
201122,AA Batteries (4-pack),3,4.75,06/28/21 23:00 ,"236 13th St, Memphis, TN 38028"
201123,27in 4K Gaming Monitor,1,389.99,06/14/21 13:16 ,"483 5th St, Phoenix, AZ 85007"
201124,USB-C Charging Cable,1,13.25,06/13/21 23:35 ,"75 North St, Boston, MA 02215"
201125,AA Batteries (4-pack),1,4.75,06/07/21 07:59 ,"908 Maple St, Miami, FL 77011"
201126,Lightning Charging Cable,1,15.25,06/03/21 20:14 ,"925 Cherry St, Boston, MA 02215"
201127,Apple Airpods Headphones,1,129.0,06/04/21 07:47 ,"993 Adams St, Phoenix, AZ 85007"
201128,27in FHD Monitor,1,149.99,06/11/21 22:17 ,"908 Center St, Charlotte, NC 28201"
201129,AA Batteries (4-pack),1,4.75,06/02/21 18:55 ,"421 Lake St, San Francisco, CA 94016"
201130,Apple Airpods Headphones,1,129.0,06/11/21 00:55 ,"302 9th St, Los Angeles, CA 90001"
201131,USB-C Charging Cable,1,13.25,06/09/21 18:12 ,"669 Forest St, Phoenix, AZ 85007"
201132,Macbook Pro Laptop,1,1700,06/20/21 08:22 ,"884 11th St, Memphis, TN 38028"
201132,USB-C Charging Cable,1,13.25,06/20/21 08:22 ,"884 11th St, Memphis, TN 38028"
201133,Wired Headphones,1,14.75,06/28/21 09:55 ,"510 1st St, Charlotte, NC 28201"
201134,27in FHD Monitor,1,149.99,06/30/21 12:19 ,"378 Hill St, Memphis, TN 38028"
201135,Bose SoundSport Headphones,1,119.99,06/16/21 13:57 ,"278 6th St, Atlanta, GA 30301"
201136,USB-C Charging Cable,1,13.25,06/10/21 18:17 ,"787 10th St, San Francisco, CA 94016"
201137,Apple Airpods Headphones,1,129.0,06/14/21 20:31 ,"814 Hickory St, Boston, MA 02215"
201138,Flatscreen TV,1,800,06/17/21 08:53 ,"333 Willow St, New York City, NY 10001"
201139,27in 4K Gaming Monitor,1,389.99,06/30/21 12:02 ,"133 1st St, Atlanta, GA 30301"
201140,AA Batteries (4-pack),1,4.75,06/14/21 15:08 ,"813 River St, Los Angeles, CA 90001"
201141,iPad Pro,1,849.99,06/06/21 19:32 ,"920 7th St, Phoenix, AZ 85007"
201142,Lightning Charging Cable,1,15.25,06/14/21 23:36 ,"732 Highland St, San Francisco, CA 94016"
201143,AA Batteries (4-pack),1,4.75,06/25/21 14:34 ,"594 Lincoln St, San Francisco, CA 94016"
201144,Lightning Charging Cable,1,15.25,06/04/21 20:22 ,"40 10th St, Dallas, TX 73301"
201145,27in 4K Gaming Monitor,1,389.99,06/17/21 20:12 ,"929 Highland St, Charlotte, NC 28201"
201146,20in Monitor,1,109.99,06/27/21 13:03 ,"208 Ridge St, Boston, MA 02215"
201147,34in Ultrawide Monitor,1,379.99,06/23/21 15:23 ,"527 Lakeview St, New York City, NY 10001"
201148,Apple Watch,1,399.99,06/20/21 02:31 ,"8 1st St, Memphis, TN 38028"
201149,AAA Batteries (4-pack),2,3.99,06/03/21 20:33 ,"467 Madison St, Charlotte, NC 28201"
201150,Lightning Charging Cable,1,15.25,06/25/21 11:28 ,"933 Sunset St, Phoenix, AZ 85007"
201151,20in Monitor,1,109.99,06/07/21 10:37 ,"695 7th St, Los Angeles, CA 90001"
201152,Macbook Pro Laptop,1,1700,06/27/21 12:15 ,"159 Church St, Los Angeles, CA 90001"
201153,Apple Airpods Headphones,1,129.0,06/24/21 19:28 ,"528 Walnut St, Los Angeles, CA 90001"
201154,AA Batteries (4-pack),1,4.75,06/11/21 17:55 ,"364 2nd St, Los Angeles, CA 90001"
201155,USB-C Charging Cable,1,13.25,06/28/21 16:45 ,"358 Pine St, New York City, NY 10001"
201156,Apple Airpods Headphones,1,129.0,06/07/21 22:29 ,"144 12th St, San Francisco, CA 94016"
201157,iPhone,1,999.99,06/25/21 21:53 ,"102 South St, San Francisco, CA 94016"
201158,Apple Airpods Headphones,1,129.0,06/11/21 16:00 ,"591 11th St, New York City, NY 10001"
201159,20in Monitor,1,109.99,06/08/21 17:34 ,"154 Pine St, Miami, FL 77011"
201160,34in Ultrawide Monitor,1,379.99,06/06/21 22:08 ,"678 Main St, Los Angeles, CA 90001"
201161,Bose SoundSport Headphones,1,119.99,06/17/21 14:29 ,"578 Hill St, Miami, FL 77011"
201162,Apple Watch,1,399.99,06/09/21 01:14 ,"668 Park St, Phoenix, AZ 85007"
201163,27in FHD Monitor,1,149.99,06/22/21 07:36 ,"181 West St, Los Angeles, CA 90001"
201164,Apple Watch,1,399.99,06/29/21 12:39 ,"679 River St, Atlanta, GA 30301"
201165,27in 4K Gaming Monitor,1,389.99,06/24/21 13:17 ,"366 Wilson St, San Francisco, CA 94016"
201166,Lightning Charging Cable,1,15.25,06/02/21 03:09 ,"141 Pine St, Dallas, TX 73301"
201167,Bose SoundSport Headphones,1,119.99,06/04/21 18:57 ,"33 Hill St, Miami, FL 77011"
201168,iPhone,1,999.99,06/15/21 22:58 ,"586 Lincoln St, New York City, NY 10001"
201168,Apple Airpods Headphones,1,129.0,06/15/21 22:58 ,"586 Lincoln St, New York City, NY 10001"
201169,Lightning Charging Cable,2,15.25,06/02/21 14:20 ,"893 10th St, New York City, NY 10001"
201170,Macbook Pro Laptop,1,1700,06/18/21 09:13 ,"634 Dogwood St, Boston, MA 02215"
201170,USB-C Charging Cable,1,13.25,06/18/21 09:13 ,"634 Dogwood St, Boston, MA 02215"
201171,AA Batteries (4-pack),1,4.75,06/05/21 18:55 ,"953 Cherry St, San Francisco, CA 94016"
201172,Flatscreen TV,1,800,06/23/21 16:49 ,"209 Spruce St, Phoenix, AZ 85007"
201173,Apple Airpods Headphones,1,129.0,06/11/21 09:00 ,"531 Hickory St, San Francisco, CA 94016"
201174,Apple Airpods Headphones,1,129.0,06/16/21 14:47 ,"312 Jackson St, Phoenix, AZ 85007"
201175,AA Batteries (4-pack),1,4.75,06/25/21 21:06 ,"762 10th St, Dallas, TX 73301"
201176,ThinkPad Laptop,1,999.99,06/26/21 08:49 ,"144 Johnson St, Phoenix, AZ 85007"
201177,Lightning Charging Cable,1,15.25,06/22/21 00:52 ,"653 Adams St, Houston, TX "
201178,USB-C Charging Cable,2,13.25,06/30/21 16:22 ,"590 Spruce St, Atlanta, GA 30301"
201179,USB-C Charging Cable,1,13.25,06/24/21 13:39 ,"284 Highland St, Boston, MA 02215"
201180,AA Batteries (4-pack),1,4.75,06/10/21 16:37 ,"866 Park St, Atlanta, GA 30301"
201181,34in Ultrawide Monitor,1,379.99,06/12/21 15:18 ,"621 11th St, San Francisco, CA 94016"
201182,Macbook Pro Laptop,1,1700,06/10/21 08:35 ,"426 West St, Phoenix, AZ 85007"
201182,USB-C Charging Cable,1,13.25,06/10/21 08:35 ,"426 West St, Phoenix, AZ 85007"
201183,Lightning Charging Cable,2,15.25,06/30/21 12:38 ,"964 Lee St, Atlanta, GA 30301"
201184,AAA Batteries (4-pack),1,3.99,06/06/21 08:44 ,"395 14th St, Miami, FL 77011"
201185,AAA Batteries (4-pack),1,3.99,06/10/21 22:52 ,"525 Lincoln St, Houston, TX "
201186,USB-C Charging Cable,1,13.25,06/12/21 16:05 ,"540 4th St, Miami, FL 77011"
201187,AAA Batteries (4-pack),1,3.99,06/13/21 22:27 ,"449 Forest St, Phoenix, AZ 85007"
201188,AA Batteries (4-pack),1,4.75,06/05/21 17:14 ,"723 Maple St, Phoenix, AZ 85007"
201189,AAA Batteries (4-pack),1,3.99,06/15/21 23:48 ,"760 Spruce St, San Francisco, CA 94016"
201190,AA Batteries (4-pack),1,4.75,06/13/21 10:55 ,"857 Walnut St, San Francisco, CA 94016"
201191,Lightning Charging Cable,1,15.25,06/04/21 14:49 ,"628 West St, Atlanta, GA 30301"
201192,Apple Airpods Headphones,1,129.0,06/21/21 10:11 ,"810 12th St, Phoenix, AZ 85007"
201193,Bose SoundSport Headphones,1,119.99,06/25/21 11:52 ,"215 Spruce St, New York City, NY 10001"
201194,iPhone,1,999.99,06/19/21 05:43 ,"49 4th St, Phoenix, AZ 85007"
201194,Apple Airpods Headphones,1,129.0,06/19/21 05:43 ,"49 4th St, Phoenix, AZ 85007"
201195,Lightning Charging Cable,1,15.25,06/07/21 06:22 ,"63 Pine St, Boston, MA 02215"
201196,ThinkPad Laptop,1,999.99,06/30/21 20:30 ,"799 14th St, Memphis, TN 38028"
201197,27in 4K Gaming Monitor,1,389.99,06/03/21 10:11 ,"875 Elm St, New York City, NY 10001"
201198,AAA Batteries (4-pack),1,3.99,06/18/21 14:12 ,"516 Jackson St, San Francisco, CA 94016"
201199,27in 4K Gaming Monitor,1,389.99,06/08/21 16:43 ,"934 4th St, New York City, NY 10001"
201200,iPhone,1,999.99,06/14/21 18:49 ,"290 Jackson St, Dallas, TX 73301"
201200,Apple Airpods Headphones,1,129.0,06/14/21 18:49 ,"290 Jackson St, Dallas, TX 73301"
201201,LG Washing Machine,1,600,06/18/21 22:33 ,"23 Johnson St, San Francisco, CA 94016"
201202,AA Batteries (4-pack),1,4.75,06/22/21 16:55 ,"472 8th St, Miami, FL 77011"
201203,AAA Batteries (4-pack),2,3.99,06/11/21 19:19 ,"41 12th St, Houston, TX "
201204,34in Ultrawide Monitor,1,379.99,06/13/21 21:40 ,"459 Park St, New York City, NY 10001"
201205,USB-C Charging Cable,1,13.25,06/03/21 15:13 ,"797 Hickory St, Los Angeles, CA 90001"
201206,Apple Airpods Headphones,1,129.0,06/15/21 07:23 ,"776 Cherry St, Boston, MA 02215"
201207,Macbook Pro Laptop,1,1700,06/10/21 08:48 ,"932 4th St, San Francisco, CA 94016"
201208,AAA Batteries (4-pack),3,3.99,06/03/21 04:24 ,"54 1st St, Phoenix, AZ 85007"
201209,USB-C Charging Cable,1,13.25,06/07/21 14:26 ,"413 Center St, Los Angeles, CA 90001"
201210,AAA Batteries (4-pack),1,3.99,06/10/21 13:31 ,"162 7th St, Memphis, TN 38028"
201211,Apple Airpods Headphones,1,129.0,06/17/21 23:12 ,"1 Willow St, Houston, TX "
201212,iPad Pro,1,849.99,06/25/21 09:41 ,"336 Ridge St, Miami, FL 77011"
201213,AA Batteries (4-pack),1,4.75,06/26/21 20:31 ,"831 Sunset St, Phoenix, AZ 85007"
201214,USB-C Charging Cable,1,13.25,06/02/21 13:07 ,"364 West St, Atlanta, GA 30301"
201215,AAA Batteries (4-pack),1,3.99,06/16/21 10:07 ,"321 Pine St, Boston, MA 02215"
201216,iPad Pro,1,849.99,06/20/21 14:04 ,"20 Willow St, New York City, NY 10001"
201217,34in Ultrawide Monitor,1,379.99,06/30/21 03:04 ,"279 1st St, San Francisco, CA 94016"
201218,Macbook Pro Laptop,1,1700,06/21/21 04:29 ,"876 Jackson St, Los Angeles, CA 90001"
201218,Bose SoundSport Headphones,1,119.99,06/21/21 04:29 ,"876 Jackson St, Los Angeles, CA 90001"
201218,USB-C Charging Cable,1,13.25,06/21/21 04:29 ,"876 Jackson St, Los Angeles, CA 90001"
201219,AAA Batteries (4-pack),1,3.99,06/23/21 00:05 ,"322 Lincoln St, Dallas, TX 73301"
201220,AA Batteries (4-pack),1,4.75,06/25/21 15:18 ,"468 Chestnut St, Atlanta, GA 30301"
201221,Wired Headphones,1,14.75,06/04/21 13:53 ,"250 South St, San Francisco, CA 94016"
201222,27in 4K Gaming Monitor,1,389.99,06/19/21 16:22 ,"301 Church St, Boston, MA 02215"
201223,Lightning Charging Cable,1,15.25,06/26/21 21:41 ,"472 7th St, Los Angeles, CA 90001"
201224,Bose SoundSport Headphones,1,119.99,06/20/21 16:47 ,"423 Forest St, Boston, MA 02215"
201225,iPad Pro,1,849.99,06/04/21 23:56 ,"481 Cherry St, Boston, MA 02215"
201226,USB-C Charging Cable,1,13.25,06/24/21 13:58 ,"723 Walnut St, Phoenix, AZ 85007"
201227,27in 4K Gaming Monitor,1,389.99,06/23/21 11:44 ,"818 Meadow St, San Francisco, CA 94016"
201228,AAA Batteries (4-pack),1,3.99,06/25/21 14:14 ,"253 Meadow St, Boston, MA 02215"
201229,Lightning Charging Cable,1,15.25,06/22/21 19:58 ,"460 Chestnut St, Dallas, TX 73301"
201230,AA Batteries (4-pack),1,4.75,06/02/21 11:02 ,"710 Lincoln St, Los Angeles, CA 90001"
201231,Bose SoundSport Headphones,1,119.99,06/13/21 05:11 ,"984 Cedar St, San Francisco, CA 94016"
201232,Flatscreen TV,1,800,06/23/21 11:28 ,"986 River St, San Francisco, CA 94016"
