Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168534,AAA Batteries (4-pack),1,3.99,03/13/21 14:13 ,"936 North St, Atlanta, GA 30301"
168535,AAA Batteries (4-pack),2,3.99,03/10/21 19:11 ,"717 12th St, Atlanta, GA 30301"
168536,Lightning Charging Cable,1,15.25,03/07/21 19:47 ,"747 Lincoln St, New York City, NY 10001"
168537,AA Batteries (4-pack),1,4.75,03/22/21 01:20 ,"26 Lakeview St, Dallas, TX 73301"
168538,AAA Batteries (4-pack),1,3.99,03/20/21 12:04 ,"880 North St, Atlanta, GA 30301"
168539,Apple Airpods Headphones,1,129.0,03/31/21 10:25 ,"910 Elm St, Atlanta, GA 30301"
168540,Lightning Charging Cable,1,15.25,03/04/21 18:20 ,"403 Meadow St, Phoenix, AZ 85007"
168541,27in 4K Gaming Monitor,1,389.99,03/25/21 08:55 ,"272 Forest St, Atlanta, GA 30301"
168542,AA Batteries (4-pack),1,4.75,03/06/21 23:19 ,"737 13th St, Phoenix, AZ 85007"
168543,Wired Headphones,1,14.75,03/28/21 11:27 ,"866 Park St, Phoenix, AZ 85007"
168544,Lightning Charging Cable,1,15.25,03/19/21 19:20 ,"118 Johnson St, Miami, FL 77011"
168545,Lightning Charging Cable,1,15.25,03/14/21 09:46 ,"8 Jackson St, Phoenix, AZ 85007"
168546,Lightning Charging Cable,1,15.25,03/30/21 18:06 ,"595 Lee St, Dallas, TX 73301"
168547,Apple Watch,1,399.99,03/24/21 23:48 ,"424 Cherry St, San Francisco, CA 94016"
168548,Flatscreen TV,1,800,03/12/21 14:05 ,"493 Lincoln St, Phoenix, AZ 85007"
168549,Apple Airpods Headphones,1,129.0,03/08/21 15:22 ,"759 Willow St, Phoenix, AZ 85007"
168550,AAA Batteries (4-pack),1,3.99,03/26/21 22:31 ,"242 Cedar St, Los Angeles, CA 90001"
168551,USB-C Charging Cable,1,13.25,03/19/21 06:39 ,"610 12th St, Phoenix, AZ 85007"
168552,USB-C Charging Cable,1,13.25,03/10/21 20:57 ,"280 Ridge St, Houston, TX "
168553,Bose SoundSport Headphones,1,119.99,03/02/21 16:57 ,"815 Center St, Boston, MA 02215"
168554,Lightning Charging Cable,1,15.25,03/26/21 21:37 ,"442 9th St, Memphis, TN 38028"
168555,Bose SoundSport Headphones,1,119.99,03/18/21 09:44 ,"69 8th St, Charlotte, NC 28201"
168556,USB-C Charging Cable,1,13.25,03/04/21 13:57 ,"578 Highland St, San Francisco, CA 94016"
168557,iPad Pro,1,849.99,03/04/21 22:11 ,"760 13th St, Phoenix, AZ 85007"
168558,Samsung - Galaxy SS22,1,899.99,03/19/21 22:13 ,"870 Pine St, Houston, TX "
168559,Bose SoundSport Headphones,1,119.99,03/02/21 13:33 ,"275 9th St, Phoenix, AZ 85007"
168560,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/13/21 13:46 ,"449 Meadow St, Los Angeles, CA 90001"
168561,27in 4K Gaming Monitor,1,389.99,03/12/21 10:33 ,"340 7th St, San Francisco, CA 94016"
168562,iPhone,1,999.99,03/22/21 21:25 ,"440 Highland St, Phoenix, AZ 85007"
168562,Lightning Charging Cable,1,15.25,03/22/21 21:25 ,"440 Highland St, Phoenix, AZ 85007"
168563,iPhone,1,999.99,03/19/21 18:50 ,"899 Washington St, Charlotte, NC 28201"
168563,Lightning Charging Cable,1,15.25,03/19/21 18:50 ,"899 Washington St, Charlotte, NC 28201"
168563,Apple Airpods Headphones,1,129.0,03/19/21 18:50 ,"899 Washington St, Charlotte, NC 28201"
168564,Bose SoundSport Headphones,1,119.99,03/02/21 10:51 ,"106 Meadow St, New York City, NY 10001"
168565,LG Washing Machine,1,600,03/05/21 20:03 ,"393 Cedar St, Houston, TX "
168566,Wired Headphones,1,14.75,03/26/21 21:26 ,"170 8th St, Charlotte, NC 28201"
168567,Macbook Pro Laptop,1,1700,03/03/21 11:44 ,"207 Lake St, New York City, NY 10001"
168567,Wired Headphones,1,14.75,03/03/21 11:44 ,"207 Lake St, New York City, NY 10001"
168567,USB-C Charging Cable,2,13.25,03/03/21 11:44 ,"207 Lake St, New York City, NY 10001"
168568,Apple Watch,1,399.99,03/13/21 19:23 ,"406 14th St, San Francisco, CA 94016"
168569,Lightning Charging Cable,1,15.25,03/14/21 13:14 ,"565 4th St, Miami, FL 77011"
168570,AA Batteries (4-pack),1,4.75,03/30/21 23:26 ,"619 Walnut St, Los Angeles, CA 90001"
168571,ThinkPad Laptop,1,999.99,03/27/21 10:16 ,"963 Chestnut St, San Francisco, CA 94016"
168572,Samsung - Galaxy SS22,1,899.99,03/08/21 20:45 ,"279 4th St, Houston, TX "
168573,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/25/21 18:26 ,"737 Center St, Miami, FL 77011"
168574,Bose SoundSport Headphones,1,119.99,03/24/21 00:24 ,"968 14th St, Atlanta, GA 30301"
168575,27in 4K Gaming Monitor,1,389.99,03/25/21 09:47 ,"111 Jackson St, Boston, MA 02215"
168576,Wired Headphones,1,14.75,03/31/21 11:56 ,"55 14th St, Phoenix, AZ 85007"
168577,Lightning Charging Cable,1,15.25,03/20/21 18:47 ,"735 Elm St, San Francisco, CA 94016"
168578,USB-C Charging Cable,1,13.25,03/27/21 18:35 ,"115 Elm St, Dallas, TX 73301"
168579,Apple Watch,1,399.99,03/02/21 01:02 ,"601 Adams St, San Francisco, CA 94016"
168580,Apple Airpods Headphones,1,129.0,03/13/21 01:05 ,"672 Johnson St, Los Angeles, CA 90001"
168581,ThinkPad Laptop,1,999.99,03/29/21 16:48 ,"945 5th St, Atlanta, GA 30301"
168582,Apple Airpods Headphones,1,129.0,03/21/21 12:32 ,"275 Lakeview St, Atlanta, GA 30301"
168583,ThinkPad Laptop,1,999.99,03/08/21 21:41 ,"35 Park St, San Francisco, CA 94016"
168584,iPad Pro,1,849.99,03/26/21 11:20 ,"756 Lincoln St, Dallas, TX 73301"
168585,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/22/21 14:59 ,"827 Hill St, Dallas, TX 73301"
168586,AA Batteries (4-pack),2,4.75,03/17/21 23:46 ,"105 Lake St, New York City, NY 10001"
168587,Wired Headphones,1,14.75,03/06/21 19:46 ,"741 8th St, Houston, TX "
168588,Apple Airpods Headphones,1,129.0,03/26/21 17:57 ,"998 Dogwood St, Los Angeles, CA 90001"
168589,ThinkPad Laptop,1,999.99,03/27/21 18:05 ,"953 Pine St, New York City, NY 10001"
168590,Lightning Charging Cable,1,15.25,03/11/21 13:02 ,"427 Lakeview St, San Francisco, CA 94016"
168591,Apple Watch,1,399.99,03/22/21 09:48 ,"493 Forest St, Atlanta, GA 30301"
168592,27in 4K Gaming Monitor,1,389.99,03/15/21 23:55 ,"532 Elm St, Atlanta, GA 30301"
168593,USB-C Charging Cable,1,13.25,03/12/21 15:42 ,"957 Lake St, Houston, TX "
168594,Flatscreen TV,1,800,03/03/21 13:34 ,"353 14th St, San Francisco, CA 94016"
168595,USB-C Charging Cable,1,13.25,03/15/21 21:32 ,"508 River St, San Francisco, CA 94016"
168596,Samsung - Galaxy SS22,1,899.99,03/09/21 19:13 ,"364 Cedar St, Houston, TX "
168597,Lightning Charging Cable,1,15.25,03/28/21 00:37 ,"314 Dogwood St, New York City, NY 10001"
168598,Bose SoundSport Headphones,1,119.99,03/21/21 17:08 ,"216 Highland St, Houston, TX "
168599,USB-C Charging Cable,1,13.25,03/04/21 21:40 ,"847 Adams St, Los Angeles, CA 90001"
168600,AA Batteries (4-pack),1,4.75,03/03/21 10:41 ,"592 1st St, Houston, TX "
168601,iPad Pro,1,849.99,03/19/21 17:51 ,"784 West St, Los Angeles, CA 90001"
168602,LG Washing Machine,2,600,03/14/21 18:18 ,"451 Maple St, Houston, TX "
168603,Apple Watch,1,399.99,03/05/21 02:28 ,"59 Pine St, Atlanta, GA 30301"
168604,LG Washing Machine,1,600,03/17/21 14:09 ,"334 Cherry St, Houston, TX "
168605,27in 4K Gaming Monitor,1,389.99,03/25/21 14:11 ,"299 Lincoln St, Phoenix, AZ 85007"
168606,Macbook Pro Laptop,1,1700,03/16/21 11:07 ,"706 Lincoln St, Charlotte, NC 28201"
168606,USB-C Charging Cable,1,13.25,03/16/21 11:07 ,"706 Lincoln St, Charlotte, NC 28201"
168607,Bose SoundSport Headphones,1,119.99,03/21/21 18:47 ,"229 Maple St, New York City, NY 10001"
168608,Samsung - Galaxy SS22,1,899.99,03/16/21 14:10 ,"904 Lakeview St, Miami, FL 77011"
168609,27in FHD Monitor,1,149.99,03/20/21 21:56 ,"243 Lincoln St, Charlotte, NC 28201"
168610,27in FHD Monitor,1,149.99,03/05/21 10:33 ,"195 Lee St, Atlanta, GA 30301"
168611,AAA Batteries (4-pack),1,3.99,03/25/21 21:24 ,"685 Lee St, San Francisco, CA 94016"
168612,USB-C Charging Cable,1,13.25,03/05/21 08:41 ,"305 Spruce St, New York City, NY 10001"
168613,iPhone,1,999.99,03/25/21 11:22 ,"901 Jefferson St, Los Angeles, CA 90001"
168613,Lightning Charging Cable,1,15.25,03/25/21 11:22 ,"901 Jefferson St, Los Angeles, CA 90001"
168613,Apple Airpods Headphones,1,129.0,03/25/21 11:22 ,"901 Jefferson St, Los Angeles, CA 90001"
168614,27in 4K Gaming Monitor,1,389.99,03/20/21 11:20 ,"188 Maple St, San Francisco, CA 94016"
168615,AAA Batteries (4-pack),1,3.99,03/18/21 00:10 ,"366 5th St, Boston, MA 02215"
168616,Bose SoundSport Headphones,1,119.99,03/29/21 12:27 ,"187 8th St, San Francisco, CA 94016"
168617,USB-C Charging Cable,1,13.25,03/07/21 19:08 ,"517 Center St, Charlotte, NC 28201"
168618,34in Ultrawide Monitor,1,379.99,03/17/21 09:55 ,"116 North St, Boston, MA 02215"
168619,34in Ultrawide Monitor,1,379.99,03/22/21 11:04 ,"779 Meadow St, Charlotte, NC 28201"
168620,AA Batteries (4-pack),1,4.75,03/13/21 12:01 ,"205 South St, Atlanta, GA 30301"
168621,AA Batteries (4-pack),1,4.75,03/24/21 12:20 ,"700 7th St, New York City, NY 10001"
168622,AAA Batteries (4-pack),1,3.99,03/28/21 00:18 ,"235 South St, Memphis, TN 38028"
168623,34in Ultrawide Monitor,1,379.99,03/12/21 22:01 ,"70 4th St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168624,USB-C Charging Cable,1,13.25,03/12/21 23:58 ,"300 9th St, Miami, FL 77011"
168625,Apple Airpods Headphones,1,129.0,03/05/21 15:11 ,"533 Hill St, Boston, MA 02215"
168626,USB-C Charging Cable,1,13.25,03/07/21 09:33 ,"314 12th St, Houston, TX "
168627,Apple Airpods Headphones,1,129.0,03/11/21 09:17 ,"762 9th St, Phoenix, AZ 85007"
168628,Bose SoundSport Headphones,1,119.99,03/26/21 18:24 ,"464 Hill St, San Francisco, CA 94016"
168629,Macbook Pro Laptop,1,1700,03/19/21 11:43 ,"804 Cherry St, Boston, MA 02215"
168629,Bose SoundSport Headphones,1,119.99,03/19/21 11:43 ,"804 Cherry St, Boston, MA 02215"
168629,USB-C Charging Cable,1,13.25,03/19/21 11:43 ,"804 Cherry St, Boston, MA 02215"
168630,USB-C Charging Cable,1,13.25,03/17/21 21:09 ,"246 2nd St, San Francisco, CA 94016"
168631,Lightning Charging Cable,1,15.25,03/27/21 11:21 ,"287 8th St, Phoenix, AZ 85007"
168632,27in 4K Gaming Monitor,1,389.99,03/29/21 14:29 ,"597 Center St, San Francisco, CA 94016"
168633,AA Batteries (4-pack),1,4.75,03/23/21 19:54 ,"800 Elm St, Los Angeles, CA 90001"
168634,Bose SoundSport Headphones,1,119.99,03/13/21 20:45 ,"983 12th St, Houston, TX "
168635,iPhone,1,999.99,03/31/21 07:38 ,"379 Washington St, Los Angeles, CA 90001"
168635,Lightning Charging Cable,1,15.25,03/31/21 07:38 ,"379 Washington St, Los Angeles, CA 90001"
168635,Apple Watch,1,399.99,03/31/21 07:38 ,"379 Washington St, Los Angeles, CA 90001"
168635,Apple Airpods Headphones,1,129.0,03/31/21 07:38 ,"379 Washington St, Los Angeles, CA 90001"
168636,27in FHD Monitor,1,149.99,03/08/21 19:28 ,"610 Madison St, Los Angeles, CA 90001"
168637,AAA Batteries (4-pack),1,3.99,03/03/21 14:35 ,"435 Walnut St, Los Angeles, CA 90001"
168638,USB-C Charging Cable,1,13.25,03/16/21 00:35 ,"719 Willow St, Charlotte, NC 28201"
168639,Apple Airpods Headphones,1,129.0,03/19/21 22:45 ,"622 Cherry St, San Francisco, CA 94016"
168640,20in Monitor,1,109.99,03/15/21 18:28 ,"482 Maple St, New York City, NY 10001"
168641,AA Batteries (4-pack),2,4.75,03/24/21 21:39 ,"406 River St, Phoenix, AZ 85007"
168642,Apple Airpods Headphones,1,129.0,03/12/21 20:31 ,"982 Pine St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168643,Bose SoundSport Headphones,1,119.99,03/23/21 07:53 ,"61 1st St, Atlanta, GA 30301"
168644,AAA Batteries (4-pack),1,3.99,03/04/21 13:01 ,"154 8th St, Los Angeles, CA 90001"
168645,Bose SoundSport Headphones,1,119.99,03/12/21 19:24 ,"11 Dogwood St, Atlanta, GA 30301"
168646,Macbook Pro Laptop,1,1700,03/23/21 22:05 ,"737 2nd St, Memphis, TN 38028"
168646,USB-C Charging Cable,1,13.25,03/23/21 22:05 ,"737 2nd St, Memphis, TN 38028"
168647,Apple Airpods Headphones,1,129.0,03/13/21 18:19 ,"773 Hickory St, Dallas, TX 73301"
168648,AAA Batteries (4-pack),1,3.99,03/31/21 21:03 ,"44 Adams St, Boston, MA 02215"
168649,iPhone,1,999.99,03/11/21 17:23 ,"123 Adams St, New York City, NY 10001"
168649,Lightning Charging Cable,1,15.25,03/11/21 17:23 ,"123 Adams St, New York City, NY 10001"
168649,Apple Watch,1,399.99,03/11/21 17:23 ,"123 Adams St, New York City, NY 10001"
168649,Apple Airpods Headphones,1,129.0,03/11/21 17:23 ,"123 Adams St, New York City, NY 10001"
168650,iPad Pro,1,849.99,03/09/21 10:38 ,"763 Adams St, Atlanta, GA 30301"
168651,Lightning Charging Cable,1,15.25,03/25/21 14:24 ,"490 2nd St, San Francisco, CA 94016"
168652,AAA Batteries (4-pack),1,3.99,03/11/21 19:25 ,"30 Madison St, Charlotte, NC 28201"
168653,Apple Airpods Headphones,1,129.0,03/07/21 21:13 ,"944 5th St, Atlanta, GA 30301"
168654,Apple Watch,1,399.99,03/11/21 21:10 ,"272 Lakeview St, Los Angeles, CA 90001"
168655,AA Batteries (4-pack),1,4.75,03/08/21 15:48 ,"439 Washington St, Atlanta, GA 30301"
168656,Bose SoundSport Headphones,1,119.99,03/29/21 13:07 ,"331 6th St, San Francisco, CA 94016"
168657,27in FHD Monitor,1,149.99,03/17/21 14:58 ,"894 Lincoln St, San Francisco, CA 94016"
168658,Lightning Charging Cable,1,15.25,03/09/21 19:42 ,"341 10th St, New York City, NY 10001"
168659,iPhone,1,999.99,03/26/21 11:47 ,"228 Spruce St, Boston, MA 02215"
168659,Apple Airpods Headphones,1,129.0,03/26/21 11:47 ,"228 Spruce St, Boston, MA 02215"
168660,AAA Batteries (4-pack),1,3.99,03/01/21 21:30 ,"782 Johnson St, Los Angeles, CA 90001"
168661,Wired Headphones,1,14.75,03/16/21 01:12 ,"945 Lee St, Miami, FL 77011"
168662,34in Ultrawide Monitor,1,379.99,03/18/21 15:22 ,"260 Spruce St, Dallas, TX 73301"
168663,USB-C Charging Cable,1,13.25,03/11/21 19:48 ,"695 South St, Boston, MA 02215"
168664,Bose SoundSport Headphones,1,119.99,03/30/21 20:22 ,"738 North St, New York City, NY 10001"
168665,Lightning Charging Cable,1,15.25,03/08/21 07:00 ,"803 Adams St, New York City, NY 10001"
168666,Apple Airpods Headphones,1,129.0,03/30/21 08:37 ,"375 Adams St, Memphis, TN 38028"
168667,Samsung - Galaxy SS22,1,899.99,03/13/21 18:48 ,"523 River St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168668,AA Batteries (4-pack),2,4.75,03/22/21 23:34 ,"607 Highland St, Atlanta, GA 30301"
168669,Apple Airpods Headphones,1,129.0,03/18/21 19:53 ,"89 Madison St, Phoenix, AZ 85007"
168670,LG Washing Machine,1,600,03/01/21 10:48 ,"207 South St, Los Angeles, CA 90001"
168671,AA Batteries (4-pack),1,4.75,03/01/21 10:41 ,"466 West St, Phoenix, AZ 85007"
168672,Apple Airpods Headphones,1,129.0,03/06/21 22:50 ,"795 Cedar St, New York City, NY 10001"
168673,iPad Pro,1,849.99,03/26/21 00:12 ,"171 Highland St, New York City, NY 10001"
168674,27in FHD Monitor,1,149.99,03/07/21 01:06 ,"288 Cherry St, New York City, NY 10001"
168675,AAA Batteries (4-pack),2,3.99,03/21/21 22:22 ,"97 Wilson St, Memphis, TN 38028"
168676,ThinkPad Laptop,1,999.99,03/30/21 21:22 ,"376 Lincoln St, Memphis, TN 38028"
168677,USB-C Charging Cable,1,13.25,03/29/21 18:51 ,"384 10th St, Memphis, TN 38028"
168678,Lightning Charging Cable,1,15.25,03/23/21 09:53 ,"31 Wilson St, Boston, MA 02215"
168679,USB-C Charging Cable,1,13.25,03/28/21 06:32 ,"397 1st St, Dallas, TX 73301"
168680,Samsung - Galaxy SS22,1,899.99,03/01/21 18:28 ,"333 Adams St, Miami, FL 77011"
168681,Wired Headphones,1,14.75,03/10/21 06:08 ,"297 Hickory St, Los Angeles, CA 90001"
168682,Lightning Charging Cable,1,15.25,03/22/21 12:27 ,"276 Center St, Phoenix, AZ 85007"
168683,34in Ultrawide Monitor,2,379.99,03/26/21 11:53 ,"357 7th St, Atlanta, GA 30301"
168684,AA Batteries (4-pack),1,4.75,03/29/21 22:06 ,"481 Adams St, Memphis, TN 38028"
168685,AA Batteries (4-pack),1,4.75,03/11/21 13:25 ,"431 8th St, Boston, MA 02215"
168686,20in Monitor,1,109.99,03/25/21 16:24 ,"810 Lakeview St, Atlanta, GA 30301"
168687,27in 4K Gaming Monitor,1,389.99,03/02/21 10:55 ,"492 Walnut St, Los Angeles, CA 90001"
168688,27in FHD Monitor,1,149.99,03/17/21 21:17 ,"725 7th St, Phoenix, AZ 85007"
168689,Flatscreen TV,1,800,03/20/21 20:36 ,"223 Johnson St, Los Angeles, CA 90001"
168690,AAA Batteries (4-pack),3,3.99,03/28/21 15:50 ,"89 Spruce St, Miami, FL 77011"
168691,Lightning Charging Cable,1,15.25,03/02/21 16:41 ,"762 Highland St, San Francisco, CA 94016"
168692,Lightning Charging Cable,1,15.25,03/14/21 13:34 ,"933 14th St, Memphis, TN 38028"
168693,Lightning Charging Cable,1,15.25,03/05/21 18:33 ,"125 River St, Charlotte, NC 28201"
168694,Wired Headphones,1,14.75,03/18/21 22:38 ,"798 Highland St, New York City, NY 10001"
168695,AA Batteries (4-pack),1,4.75,03/31/21 09:03 ,"35 Lake St, Los Angeles, CA 90001"
168696,Bose SoundSport Headphones,1,119.99,03/08/21 14:01 ,"996 10th St, Boston, MA 02215"
168697,AA Batteries (4-pack),1,4.75,03/05/21 18:18 ,"72 Ridge St, San Francisco, CA 94016"
168698,Lightning Charging Cable,1,15.25,03/19/21 20:35 ,"861 Willow St, Los Angeles, CA 90001"
168699,AAA Batteries (4-pack),1,3.99,03/11/21 11:34 ,"536 Lakeview St, Atlanta, GA 30301"
168700,Lightning Charging Cable,1,15.25,03/13/21 11:52 ,"766 West St, Phoenix, AZ 85007"
168701,34in Ultrawide Monitor,1,379.99,03/10/21 17:41 ,"243 Adams St, Boston, MA 02215"
168702,Flatscreen TV,1,800,03/24/21 15:53 ,"559 Lake St, San Francisco, CA 94016"
168703,Bose SoundSport Headphones,1,119.99,03/07/21 11:50 ,"843 Maple St, Memphis, TN 38028"
168704,AAA Batteries (4-pack),2,3.99,03/20/21 19:39 ,"584 9th St, Houston, TX "
168705,Wired Headphones,1,14.75,03/10/21 20:10 ,"175 Walnut St, Phoenix, AZ 85007"
168706,Wired Headphones,1,14.75,03/16/21 22:56 ,"517 Cherry St, Atlanta, GA 30301"
168707,Macbook Pro Laptop,1,1700,03/28/21 16:19 ,"514 5th St, New York City, NY 10001"
168707,Bose SoundSport Headphones,1,119.99,03/28/21 16:19 ,"514 5th St, New York City, NY 10001"
168707,USB-C Charging Cable,1,13.25,03/28/21 16:19 ,"514 5th St, New York City, NY 10001"
168708,AAA Batteries (4-pack),1,3.99,03/12/21 20:16 ,"789 Forest St, Atlanta, GA 30301"
168709,Wired Headphones,2,14.75,03/10/21 20:22 ,"35 Lakeview St, San Francisco, CA 94016"
168710,20in Monitor,1,109.99,03/21/21 21:13 ,"830 Lee St, Dallas, TX 73301"
168711,Lightning Charging Cable,1,15.25,03/20/21 15:01 ,"570 Sunset St, San Francisco, CA 94016"
168712,Lightning Charging Cable,1,15.25,03/09/21 20:10 ,"706 North St, Boston, MA 02215"
168713,Wired Headphones,1,14.75,03/14/21 20:30 ,"58 Lakeview St, Charlotte, NC 28201"
168714,Macbook Pro Laptop,1,1700,03/26/21 11:12 ,"11 Lee St, San Francisco, CA 94016"
168714,USB-C Charging Cable,1,13.25,03/26/21 11:12 ,"11 Lee St, San Francisco, CA 94016"
168715,Lightning Charging Cable,1,15.25,03/04/21 14:37 ,"898 5th St, New York City, NY 10001"
168716,34in Ultrawide Monitor,1,379.99,03/19/21 17:28 ,"441 North St, San Francisco, CA 94016"
168717,USB-C Charging Cable,1,13.25,03/25/21 02:33 ,"923 Cedar St, Los Angeles, CA 90001"
168718,AA Batteries (4-pack),1,4.75,03/04/21 22:11 ,"678 Sunset St, Miami, FL 77011"
168719,AA Batteries (4-pack),2,4.75,03/20/21 20:58 ,"589 Washington St, Dallas, TX 73301"
168720,AAA Batteries (4-pack),1,3.99,03/09/21 13:16 ,"584 South St, Phoenix, AZ 85007"
168721,Wired Headphones,1,14.75,03/10/21 17:42 ,"667 West St, Los Angeles, CA 90001"
168722,iPhone,1,999.99,03/02/21 09:43 ,"600 Dogwood St, Dallas, TX 73301"
168722,Apple Watch,1,399.99,03/02/21 09:43 ,"600 Dogwood St, Dallas, TX 73301"
168722,Apple Airpods Headphones,1,129.0,03/02/21 09:43 ,"600 Dogwood St, Dallas, TX 73301"
168723,27in FHD Monitor,1,149.99,03/10/21 14:57 ,"179 Walnut St, San Francisco, CA 94016"
168724,Wired Headphones,1,14.75,03/28/21 15:32 ,"957 Spruce St, Charlotte, NC 28201"
168725,27in 4K Gaming Monitor,1,389.99,03/13/21 09:18 ,"775 Ridge St, Atlanta, GA 30301"
168726,AAA Batteries (4-pack),3,3.99,03/12/21 21:25 ,"296 North St, Houston, TX "
168727,20in Monitor,1,109.99,03/28/21 02:53 ,"848 Lake St, Phoenix, AZ 85007"
168728,AA Batteries (4-pack),1,4.75,03/23/21 23:43 ,"958 North St, New York City, NY 10001"
168729,AAA Batteries (4-pack),1,3.99,03/06/21 10:10 ,"941 Meadow St, New York City, NY 10001"
168730,Lightning Charging Cable,1,15.25,03/10/21 09:57 ,"462 South St, San Francisco, CA 94016"
168731,Apple Airpods Headphones,1,129.0,03/21/21 11:19 ,"847 Hickory St, New York City, NY 10001"
168732,AA Batteries (4-pack),1,4.75,03/04/21 23:48 ,"862 Highland St, Atlanta, GA 30301"
168733,Lightning Charging Cable,1,15.25,03/29/21 18:07 ,"623 Lakeview St, Atlanta, GA 30301"
168734,USB-C Charging Cable,1,13.25,03/24/21 18:08 ,"626 9th St, Miami, FL 77011"
168735,Flatscreen TV,1,800,03/25/21 22:08 ,"315 Hill St, San Francisco, CA 94016"
168736,AA Batteries (4-pack),1,4.75,03/01/21 09:52 ,"937 5th St, Memphis, TN 38028"
168737,Flatscreen TV,1,800,03/26/21 20:35 ,"476 Forest St, Charlotte, NC 28201"
168738,34in Ultrawide Monitor,1,379.99,03/06/21 14:30 ,"86 Lakeview St, Boston, MA 02215"
168739,Wired Headphones,1,14.75,03/25/21 12:39 ,"340 2nd St, Charlotte, NC 28201"
168740,27in FHD Monitor,1,149.99,03/02/21 00:10 ,"270 West St, Los Angeles, CA 90001"
168741,Lightning Charging Cable,1,15.25,03/07/21 23:08 ,"513 Jackson St, Atlanta, GA 30301"
168742,27in FHD Monitor,1,149.99,03/18/21 10:52 ,"384 Lake St, Los Angeles, CA 90001"
168743,AAA Batteries (4-pack),1,3.99,03/08/21 16:28 ,"648 11th St, San Francisco, CA 94016"
168744,Samsung - Galaxy SS22,1,899.99,03/07/21 03:17 ,"41 Lake St, Phoenix, AZ 85007"
168745,Lightning Charging Cable,1,15.25,03/21/21 08:57 ,"329 Jackson St, Los Angeles, CA 90001"
168746,Bose SoundSport Headphones,1,119.99,03/21/21 08:34 ,"641 4th St, Atlanta, GA 30301"
168747,Lightning Charging Cable,1,15.25,03/21/21 01:33 ,"461 Hill St, Atlanta, GA 30301"
168748,Lightning Charging Cable,1,15.25,03/13/21 05:16 ,"449 4th St, Miami, FL 77011"
168749,34in Ultrawide Monitor,1,379.99,03/01/21 13:59 ,"477 Jackson St, Atlanta, GA 30301"
168750,Lightning Charging Cable,1,15.25,03/23/21 12:23 ,"436 Church St, Los Angeles, CA 90001"
168751,Samsung - Galaxy SS22,1,899.99,03/03/21 20:58 ,"9 Spruce St, Phoenix, AZ 85007"
168752,Flatscreen TV,1,800,03/28/21 10:38 ,"664 2nd St, Phoenix, AZ 85007"
168753,Bose SoundSport Headphones,1,119.99,03/21/21 14:41 ,"884 Elm St, Los Angeles, CA 90001"
168754,LG Washing Machine,1,600,03/04/21 15:49 ,"118 Highland St, San Francisco, CA 94016"
168755,20in Monitor,1,109.99,03/12/21 14:16 ,"40 Forest St, Phoenix, AZ 85007"
168756,Wired Headphones,1,14.75,03/02/21 13:25 ,"254 Jefferson St, Boston, MA 02215"
168757,Lightning Charging Cable,1,15.25,03/23/21 00:55 ,"479 1st St, Boston, MA 02215"
168758,USB-C Charging Cable,1,13.25,03/22/21 17:06 ,"738 Adams St, Dallas, TX 73301"
168759,Apple Airpods Headphones,1,129.0,03/27/21 21:17 ,"999 5th St, Charlotte, NC 28201"
168760,Flatscreen TV,1,800,03/22/21 23:59 ,"863 Forest St, Phoenix, AZ 85007"
168761,iPad Pro,1,849.99,03/10/21 17:22 ,"616 Highland St, San Francisco, CA 94016"
168762,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/21/21 19:03 ,"437 Cherry St, Charlotte, NC 28201"
168763,Bose SoundSport Headphones,1,119.99,03/07/21 15:32 ,"139 Ridge St, San Francisco, CA 94016"
168764,Bose SoundSport Headphones,1,119.99,03/31/21 14:48 ,"390 Hill St, Phoenix, AZ 85007"
168765,ThinkPad Laptop,1,999.99,03/26/21 00:14 ,"149 Madison St, Phoenix, AZ 85007"
168766,Bose SoundSport Headphones,1,119.99,03/09/21 19:39 ,"777 11th St, Miami, FL 77011"
168767,iPad Pro,1,849.99,03/01/21 21:32 ,"80 Madison St, Los Angeles, CA 90001"
168768,AA Batteries (4-pack),1,4.75,03/21/21 09:36 ,"460 Chestnut St, Los Angeles, CA 90001"
168769,LG Dryer,1,600.0,03/16/21 09:18 ,"74 Highland St, Dallas, TX 73301"
168770,AAA Batteries (4-pack),1,3.99,03/18/21 06:26 ,"71 Maple St, Atlanta, GA 30301"
168771,USB-C Charging Cable,1,13.25,03/21/21 01:14 ,"773 Chestnut St, Memphis, TN 38028"
168772,USB-C Charging Cable,1,13.25,03/18/21 13:03 ,"42 9th St, San Francisco, CA 94016"
168773,AAA Batteries (4-pack),2,3.99,03/03/21 09:55 ,"482 Highland St, Phoenix, AZ 85007"
168774,Lightning Charging Cable,1,15.25,03/23/21 13:22 ,"723 Chestnut St, New York City, NY 10001"
